startedAt,method,path,status,ok,ms,reqBytes,respBytes,reqId
2026-07-23T21:28:08.664Z,GET,/customers/?page=1&pageSize=8,200,1,42.379,0,5542,ae8134d2-faa4-4168-9438-ead646adbc03
2026-07-23T21:28:08.697Z,GET,/orders/?page=1&pageSize=13,200,1,43.720,0,4898,077f2fde-eb3e-46fd-8bd2-1f7ced399446
2026-07-23T21:28:08.714Z,GET,/workers/?page=1&pageSize=13,200,1,42.125,0,4298,605f8127-d793-4513-a39f-962d15bab672
2026-07-23T21:28:08.716Z,GET,/workers/?page=1&pageSize=13,200,1,42.383,0,4298,8e666455-25b9-4370-9dd5-02cb2af7e696
2026-07-23T21:28:08.748Z,GET,/orders/?page=1&pageSize=13,200,1,42.850,0,4898,5859820c-c949-4d23-a5c6-fcf4bc714e8a
2026-07-23T21:28:08.759Z,GET,/customers/?page=1&pageSize=8,200,1,43.560,0,5542,08de682b-920c-48a4-b5d8-ea6a235b2d23
2026-07-23T21:28:08.760Z,GET,/work/?page=1&pageSize=8,200,1,44.182,0,531,31794e6d-f16a-49c5-abe2-a5869f3705f3
2026-07-23T21:28:08.761Z,GET,/work/?page=1&pageSize=8,200,1,44.306,0,531,202ff20e-ffcc-42dd-b894-3181334a6d39
2026-07-23T21:28:08.767Z,GET,/workers/?page=1&pageSize=13,200,1,42.021,0,4298,79518013-7aa0-4a46-8217-f47626235c9c
2026-07-23T21:28:08.810Z,PATCH,/users/change-password,200,1,47.617,750,108,ab00da2a-45b2-4857-90fa-0cef6bba3360
2026-07-23T21:28:08.869Z,GET,/work/?page=1&pageSize=8,200,1,44.084,0,531,4dbce815-fc15-4867-8c52-076a8cfc0352
2026-07-23T21:28:08.872Z,GET,/work/?page=1&pageSize=8,200,1,42.502,0,531,649285a6-7d28-48f2-b9f7-0ff47df47b31
2026-07-23T21:28:08.929Z,GET,/work/?page=1&pageSize=8,200,1,42.635,0,531,bc6bd39a-832f-430a-8921-4bea17f86f14
2026-07-23T21:28:08.960Z,GET,/work/?page=1&pageSize=8,200,1,42.547,0,531,b7db4428-38e1-4984-8c26-896b01155d62
2026-07-23T21:28:08.995Z,GET,/orders/?page=1&pageSize=13,200,1,43.186,0,4898,3f44853a-086e-4a47-8c0f-3d1a0c4bc121
2026-07-23T21:28:08.997Z,GET,/work/?page=1&pageSize=8,200,1,41.862,0,531,65e09c4b-ef20-4276-a952-e79b6adba70e
2026-07-23T21:28:09.015Z,GET,/customers/?page=1&pageSize=8,200,1,43.193,0,5542,bf683428-5f32-4282-b1b5-e87730e4884c
2026-07-23T21:28:09.054Z,GET,/workers/?page=1&pageSize=13,200,1,43.159,0,4298,e784ed55-15ea-4849-a9fa-2643e2c37ef8
2026-07-23T21:28:09.099Z,GET,/workers/?page=1&pageSize=13,200,1,43.161,0,4298,d03b5d58-7392-46fc-b6de-9d7fd2e1f3b0
2026-07-23T21:28:09.097Z,PATCH,/workers/change-role,200,1,45.866,750,110,f5c73c26-27e9-45a7-b7b3-796a0f5f6785
2026-07-23T21:28:09.124Z,GET,/workers/?page=1&pageSize=13,200,1,43.731,0,4298,af3ab016-073c-44a1-b08b-fdc2d785f4d2
2026-07-23T21:28:09.161Z,GET,/orders/?page=1&pageSize=13,200,1,43.021,0,4898,56c90ec6-755c-477b-8ca7-94d8c7dcc025
2026-07-23T21:28:09.168Z,GET,/orders/?page=1&pageSize=13,200,1,44.728,0,4898,1adda0e4-9126-4d66-832c-2f112e62dc44
2026-07-23T21:28:09.171Z,GET,/customers/?page=1&pageSize=8,200,1,42.877,0,5542,47f8bfae-0fc5-4509-bbb6-79c629e27fdb
2026-07-23T21:28:09.197Z,GET,/work/?page=1&pageSize=8,200,1,42.690,0,531,ec1d3b26-0104-42b2-8507-6ae1bd921d0b
2026-07-23T21:28:09.269Z,GET,/work/?page=1&pageSize=8,200,1,43.295,0,531,01557a14-7aa3-4aad-b7a0-0be934573f58
2026-07-23T21:28:09.289Z,GET,/customers/?page=1&pageSize=8,200,1,44.713,0,5542,8446aea5-879e-4188-8626-0ed650290b97
2026-07-23T21:28:09.313Z,GET,/orders/?page=1&pageSize=13,200,1,43.456,0,4898,629a84fd-45cc-4985-ab76-768fc9b3dc8a
2026-07-23T21:28:09.342Z,PATCH,/users/change-password,200,1,48.481,750,108,73957b6c-afc5-4e71-a284-852eb453264b
2026-07-23T21:28:09.351Z,GET,/customers/?page=1&pageSize=8,200,1,42.908,0,5542,211f3a9d-c36f-4342-8cde-17bf4288fa41
2026-07-23T21:28:09.362Z,GET,/workers/?page=1&pageSize=13,200,1,43.328,0,4298,5098f124-8bf4-43af-aa48-a6c2c00b49b1
2026-07-23T21:28:09.391Z,PATCH,/work/change-title,500,0,43.478,750,112,f3ef793c-dcaf-4641-b677-3350b2351a78
2026-07-23T21:28:09.460Z,GET,/work/?page=1&pageSize=8,200,1,43.119,0,531,0e32bb06-cba3-4adc-930a-a74dc234c274
2026-07-23T21:28:09.487Z,GET,/customers/?page=1&pageSize=8,200,1,43.770,0,5542,1b1d5080-6ae7-486a-a4b5-1710f42cad97
2026-07-23T21:28:09.501Z,GET,/workers/?page=1&pageSize=13,200,1,44.303,0,4298,5c34ef69-f44e-42ff-b519-8b34219f7178
2026-07-23T21:28:09.540Z,GET,/work/?page=1&pageSize=8,200,1,42.755,0,531,1bca9bb0-45b0-4d25-bf84-b4c08d8b524c
2026-07-23T21:28:09.543Z,GET,/workers/?page=1&pageSize=13,200,1,43.018,0,4298,64a7406e-f96b-48eb-8d8a-58d29235a82e
2026-07-23T21:28:09.552Z,GET,/workers/?page=1&pageSize=13,200,1,42.390,0,4298,8df6571d-c02e-4e72-9cf8-aba3a286f170
2026-07-23T21:28:09.572Z,GET,/orders/?page=1&pageSize=13,200,1,43.267,0,4898,bb0ad188-9e6c-44d9-81f3-8a64de122cd5
2026-07-23T21:28:09.579Z,GET,/work/?page=1&pageSize=8,200,1,42.265,0,531,4e009288-4aca-47c6-aa2a-593e3a493ad4
2026-07-23T21:28:09.589Z,GET,/customers/?page=1&pageSize=8,200,1,42.718,0,5542,7c2aa35d-50a9-45e2-9b9a-5a39d0a1cf27
2026-07-23T21:28:09.598Z,PATCH,/customers/rename,200,1,45.849,750,112,0e5f1ae8-c13d-4299-ba43-cf9bda3e9a1e
2026-07-23T21:28:09.613Z,GET,/work/?page=1&pageSize=8,200,1,42.600,0,531,e39def5a-bb2f-4afb-a7fd-a5bd5be3d399
2026-07-23T21:28:09.635Z,GET,/customers/?page=1&pageSize=8,200,1,43.550,0,5542,1dedabe1-8b2a-4380-8f00-f0c91681e50b
2026-07-23T21:28:09.639Z,GET,/orders/?page=1&pageSize=13,200,1,41.764,0,4898,5d4e36d7-70b8-4ff8-9c27-155d00bb9a4b
2026-07-23T21:28:09.643Z,PATCH,/users/change-password,200,1,44.741,750,108,3ddcf684-e73f-44b3-be18-d15e2f6a296d
2026-07-23T21:28:09.663Z,GET,/customers/?page=1&pageSize=8,200,1,44.917,0,5542,bb829bdb-9c6d-474e-8670-9eb195647786
2026-07-23T21:28:09.680Z,GET,/workers/?page=1&pageSize=13,200,1,43.806,0,4298,5031db43-41b0-4d73-a1ff-29c75f270a28
2026-07-23T21:28:09.684Z,GET,/work/?page=1&pageSize=8,200,1,43.276,0,531,9235f823-8235-4547-8391-ddcbcc86c185
2026-07-23T21:28:09.691Z,GET,/work/?page=1&pageSize=8,200,1,40.911,0,531,9f73b076-8b0f-4ed2-9404-7ecee1b7422b
2026-07-23T21:28:09.696Z,GET,/work/?page=1&pageSize=8,200,1,41.033,0,531,eb527272-241a-4878-8398-61e5ab39ac3c
2026-07-23T21:28:09.747Z,GET,/workers/?page=1&pageSize=13,200,1,43.008,0,4298,658243a9-d0ef-43c7-a0f8-b34610fa5d3c
2026-07-23T21:28:09.808Z,GET,/work/?page=1&pageSize=8,200,1,42.542,0,531,77221dfa-8e6c-415c-87fb-cc9a49a4a4e6
2026-07-23T21:28:09.813Z,GET,/customers/?page=1&pageSize=8,200,1,44.049,0,5542,cee4fabb-c49c-42c9-8c67-f02f6a5bedc8
2026-07-23T21:28:09.824Z,GET,/work/?page=1&pageSize=8,200,1,42.854,0,531,55131c82-a0e8-41cc-8ef4-6528549dbb7e
2026-07-23T21:28:09.854Z,GET,/workers/?page=1&pageSize=13,200,1,43.498,0,4298,385a2de9-936a-481b-a9ab-481a669e7edb
2026-07-23T21:28:09.899Z,GET,/customers/?page=1&pageSize=8,200,1,42.820,0,5542,ec826ec7-0c59-4c39-b8de-086f03b0a1c3
2026-07-23T21:28:09.924Z,GET,/work/?page=1&pageSize=8,200,1,44.019,0,531,351d0f03-4ba4-44e4-8bf5-14e607a70e70
2026-07-23T21:28:09.967Z,GET,/work/?page=1&pageSize=8,200,1,44.208,0,531,6fcd0523-2d41-4de8-9f2f-31a631d7b98b
2026-07-23T21:28:09.991Z,GET,/workers/?page=1&pageSize=13,200,1,43.197,0,4298,5bc9f9b2-c290-4dc9-b01c-1b0185f2c6d8
2026-07-23T21:28:10.018Z,GET,/workers/?page=1&pageSize=13,200,1,42.976,0,4298,9a9ed4b5-6ada-40db-9820-265fa2d800cc
2026-07-23T21:28:10.020Z,GET,/orders/?page=1&pageSize=13,200,1,42.836,0,4898,765a920c-7624-43c9-bd22-bc215dc2c20d
2026-07-23T21:28:10.047Z,GET,/customers/?page=1&pageSize=8,200,1,43.733,0,5542,e03ba244-761a-417f-8dfc-b86f00b24546
2026-07-23T21:28:10.085Z,GET,/customers/?page=1&pageSize=8,200,1,44.696,0,5542,3ef05b24-5f82-4c67-98df-19c85fd72ad9
2026-07-23T21:28:10.094Z,GET,/work/?page=1&pageSize=8,200,1,42.768,0,531,0daafd1b-75ce-4a81-a4fb-a5f36ed16104
2026-07-23T21:28:10.113Z,PATCH,/work/change-description,200,1,46.184,750,108,b5e38944-af58-426b-8346-180cc7a6a05a
2026-07-23T21:28:10.122Z,GET,/customers/?page=1&pageSize=8,200,1,43.287,0,5542,170b311d-7e1f-4afa-b351-a72a51d1d1d6
2026-07-23T21:28:10.125Z,PATCH,/orders/apply-discount,200,1,45.490,750,109,c072bd4d-c93b-449b-b427-0de967a0fa79
2026-07-23T21:28:10.173Z,GET,/workers/?page=1&pageSize=13,200,1,42.882,0,4298,5395ed19-4842-45d6-a137-6fb84567a75e
2026-07-23T21:28:10.183Z,GET,/orders/?page=1&pageSize=13,200,1,43.491,0,4898,4394dde2-22b3-4377-a9ad-dfc249357511
2026-07-23T21:28:10.248Z,GET,/customers/?page=1&pageSize=8,200,1,43.720,0,5542,9cf34b34-d4f5-42d2-ac5c-af480463a7d8
2026-07-23T21:28:10.272Z,GET,/customers/?page=1&pageSize=8,200,1,44.576,0,5542,c8c10f3f-d934-4108-a523-204a9f09fb24
2026-07-23T21:28:10.276Z,GET,/workers/?page=1&pageSize=13,200,1,42.062,0,4298,0eebdb1d-82f2-45ab-9e96-427ebc36054f
2026-07-23T21:28:10.282Z,GET,/orders/?page=1&pageSize=13,200,1,42.542,0,4898,38e0a59a-782d-4344-a0cb-1c8ccc15f23a
2026-07-23T21:28:10.292Z,GET,/workers/?page=1&pageSize=13,200,1,47.016,0,4298,82555d55-f02c-4712-94d3-fa7b8a7c1014
2026-07-23T21:28:10.307Z,GET,/workers/?page=1&pageSize=13,200,1,42.869,0,4298,4ea14763-29bf-4cac-bcad-988845c3b7b1
2026-07-23T21:28:10.340Z,GET,/customers/?page=1&pageSize=8,200,1,44.967,0,5542,e45bdd5d-bd6e-40e7-af45-710dd0b3aaec
2026-07-23T21:28:10.344Z,GET,/workers/?page=1&pageSize=13,200,1,41.725,0,4298,c758d755-18f1-4fed-a00c-6b1b96cb9425
2026-07-23T21:28:10.358Z,GET,/customers/?page=1&pageSize=8,200,1,42.121,0,5542,327b4ba4-ee3c-4ec4-bb4a-fec7522202f6
2026-07-23T21:28:10.371Z,GET,/customers/?page=1&pageSize=8,200,1,42.810,0,5542,d8e98ae1-a90d-4747-bd39-71663cc64663
2026-07-23T21:28:10.393Z,GET,/orders/?page=1&pageSize=13,200,1,42.140,0,4898,9aacadf5-a448-4acc-9e15-6479a0bbd923
2026-07-23T21:28:10.406Z,GET,/customers/?page=1&pageSize=8,200,1,43.808,0,5542,3c73b52d-112b-48f2-9585-50d27f51d9b5
2026-07-23T21:28:10.413Z,GET,/workers/?page=1&pageSize=13,200,1,41.206,0,4298,db5a1e34-9e44-4061-92d4-08c6b1b401e5
2026-07-23T21:28:10.412Z,GET,/workers/?page=1&pageSize=13,200,1,43.737,0,4298,ed3b05ed-c88d-4da6-b2be-198c3b41e54c
2026-07-23T21:28:10.434Z,GET,/workers/?page=1&pageSize=13,200,1,42.108,0,4298,369bd33c-8928-47aa-94e3-a83e6c4ae7ef
2026-07-23T21:28:10.469Z,GET,/work/?page=1&pageSize=8,200,1,43.031,0,531,a88897cf-d46d-409b-a6d1-1ad94c583345
2026-07-23T21:28:10.486Z,GET,/orders/?page=1&pageSize=13,200,1,42.560,0,4898,b13ae42d-04b9-41b4-a33e-6a4f430b25cb
2026-07-23T21:28:10.488Z,GET,/orders/?page=1&pageSize=13,200,1,41.866,0,4898,5dc9f37d-6430-4456-8e73-747cc5029ccd
2026-07-23T21:28:10.494Z,GET,/customers/?page=1&pageSize=8,200,1,43.453,0,5542,04937545-e3bf-45ea-b83d-7ea74241d8cb
2026-07-23T21:28:10.500Z,GET,/workers/?page=1&pageSize=13,200,1,42.181,0,4298,7258175d-463c-4471-ab41-9b443efb2b39
2026-07-23T21:28:10.547Z,PATCH,/orders/apply-discount,200,1,45.712,750,109,03d6b820-5cdc-44c9-bcc6-11cc994aa38b
2026-07-23T21:28:10.593Z,GET,/workers/?page=1&pageSize=13,200,1,43.409,0,4298,b351e4f4-d81f-471e-8934-b1da68ef440f
2026-07-23T21:28:10.605Z,GET,/orders/?page=1&pageSize=13,200,1,42.533,0,4898,486ffd7b-d50d-46c7-8ac7-e721c5ea7e02
2026-07-23T21:28:10.617Z,GET,/work/?page=1&pageSize=8,200,1,41.693,0,531,04df5f95-b197-4f42-a686-1e7b3bf588ef
2026-07-23T21:28:10.636Z,GET,/customers/?page=1&pageSize=8,200,1,41.849,0,5542,40e16b7f-8fea-405c-a50f-33f479bd91df
2026-07-23T21:28:10.681Z,GET,/workers/?page=1&pageSize=13,200,1,42.422,0,4298,8d607ea8-3184-4a73-bf64-2c4971b67da1
2026-07-23T21:28:10.695Z,GET,/orders/?page=1&pageSize=13,200,1,42.917,0,4898,4d62006d-ed5b-45d6-b84b-e974dea74bf0
2026-07-23T21:28:10.718Z,GET,/customers/?page=1&pageSize=8,200,1,42.539,0,5542,97446cbe-189b-4864-9309-a11391f0d2df
2026-07-23T21:28:10.748Z,GET,/workers/?page=1&pageSize=13,200,1,44.567,0,4298,f3547646-f3a2-4360-9241-c8c90676a5cc
2026-07-23T21:28:10.773Z,GET,/work/?page=1&pageSize=8,200,1,43.023,0,531,9884b512-bec5-473d-9a77-332cdff07e5e
2026-07-23T21:28:10.839Z,GET,/workers/?page=1&pageSize=13,200,1,42.618,0,4298,1116f0aa-0db2-456e-a411-d2d6cb6ad045
2026-07-23T21:28:10.852Z,GET,/workers/?page=1&pageSize=13,200,1,42.988,0,4298,0225e64c-19ac-4b21-975c-733aff90a496
2026-07-23T21:28:10.871Z,GET,/customers/?page=1&pageSize=8,200,1,42.791,0,5542,79b3398b-8a65-4db4-a350-1bcafe089a42
2026-07-23T21:28:10.896Z,GET,/orders/?page=1&pageSize=13,200,1,41.538,0,4898,efaeb526-3bd3-4db1-9493-f6cc4e5a53c1
2026-07-23T21:28:10.935Z,GET,/customers/?page=1&pageSize=8,200,1,42.572,0,5542,a1a32bcb-af14-4a70-9592-c1c405284870
2026-07-23T21:28:10.968Z,GET,/customers/?page=1&pageSize=8,200,1,43.966,0,5542,7a3c42e6-e25f-4b81-b63a-510cf4d3fe23
2026-07-23T21:28:11.005Z,GET,/workers/?page=1&pageSize=13,200,1,42.842,0,4298,4dd3fff2-4457-45e8-a3b6-f717bca2db5c
2026-07-23T21:28:11.021Z,GET,/work/?page=1&pageSize=8,200,1,41.851,0,531,c5146baa-4e26-4293-9fe3-582ee3731ee9
2026-07-23T21:28:11.036Z,GET,/customers/?page=1&pageSize=8,200,1,44.494,0,5542,967d7c93-bea1-42b0-8516-dd1d02cde0af
2026-07-23T21:28:11.042Z,GET,/customers/?page=1&pageSize=8,200,1,47.152,0,5542,31a4773c-fa69-4e72-af09-5952c1d6695b
2026-07-23T21:28:11.049Z,GET,/workers/?page=1&pageSize=13,200,1,42.450,0,4298,143e6d1e-7540-4453-9c29-56bbd256268e
2026-07-23T21:28:11.091Z,GET,/orders/?page=1&pageSize=13,200,1,42.658,0,4898,69dc4c67-0886-4c79-aa7d-e8665160402d
2026-07-23T21:28:11.110Z,GET,/work/?page=1&pageSize=8,200,1,43.193,0,531,03446004-2669-4a2d-9753-ffdc17edb315
2026-07-23T21:28:11.112Z,GET,/orders/?page=1&pageSize=13,200,1,42.272,0,4898,c03978af-164b-4949-aa44-e18bf0ded7cd
2026-07-23T21:28:11.150Z,GET,/orders/?page=1&pageSize=13,200,1,43.261,0,4898,7d36ad16-c64f-4799-a2f8-dd42cd69b12b
2026-07-23T21:28:11.169Z,GET,/customers/?page=1&pageSize=8,200,1,45.440,0,5542,e7cec13d-209d-4fbc-a832-bf724f83e59d
2026-07-23T21:28:11.173Z,GET,/orders/?page=1&pageSize=13,200,1,42.054,0,4898,54aff586-83d8-4ee2-9bca-757842310b66
2026-07-23T21:28:11.249Z,GET,/orders/?page=1&pageSize=13,200,1,45.845,0,4898,f862c343-706f-45eb-b1b0-e49a458e59a4
2026-07-23T21:28:11.336Z,GET,/customers/?page=1&pageSize=8,200,1,44.762,0,5542,081009e4-280b-4ceb-950f-eecaf871c38c
2026-07-23T21:28:11.349Z,GET,/orders/?page=1&pageSize=13,200,1,45.808,0,4898,5ca01a16-115c-485c-8420-714809fda37d
2026-07-23T21:28:11.350Z,PATCH,/customers/rename,200,1,46.162,750,112,916293d9-b4f7-4723-995f-80128fee5817
2026-07-23T21:28:11.369Z,GET,/orders/?page=1&pageSize=13,200,1,42.836,0,4898,4afa3ed1-832a-4c8a-ab0e-8eb0871c33fd
2026-07-23T21:28:11.375Z,GET,/orders/?page=1&pageSize=13,200,1,42.481,0,4898,e3e75e2d-02f6-4d59-b3a8-66f0389b30d6
2026-07-23T21:28:11.381Z,GET,/customers/?page=1&pageSize=8,200,1,42.115,0,5542,f52686bf-e1a0-49b7-bd4d-7b9fb3205065
2026-07-23T21:28:11.395Z,GET,/work/?page=1&pageSize=8,200,1,42.222,0,531,98c1229f-3dcd-4d28-9d42-a1dd2b5f6811
2026-07-23T21:28:11.417Z,GET,/work/?page=1&pageSize=8,200,1,42.175,0,531,470564e8-89fc-4559-b4e3-dbae1768162d
2026-07-23T21:28:11.418Z,GET,/workers/?page=1&pageSize=13,200,1,42.222,0,4298,8dcf8461-5074-46e1-ab1e-28a4f58ec633
2026-07-23T21:28:11.392Z,GET,/customers/?page=1&pageSize=8,200,1,83.804,0,5542,a543b09b-a7fc-40a6-9c23-bdcff0c36486
2026-07-23T21:28:11.471Z,GET,/workers/?page=1&pageSize=13,200,1,42.612,0,4298,611be5cb-c2a5-46f9-9041-07cc4ab25367
2026-07-23T21:28:11.491Z,GET,/customers/?page=1&pageSize=8,200,1,43.915,0,5542,809fe133-5aac-4daa-bd74-86a5a47b766c
2026-07-23T21:28:11.505Z,GET,/workers/?page=1&pageSize=13,200,1,43.285,0,4298,2bd97533-5a95-4a31-984e-a2e55678b819
2026-07-23T21:28:11.506Z,GET,/customers/?page=1&pageSize=8,200,1,45.542,0,5542,92c7669b-808e-481f-a009-815293f673d8
2026-07-23T21:28:11.544Z,GET,/orders/?page=1&pageSize=13,200,1,43.839,0,4898,e74f337d-47fc-4a0e-a769-22124549bb25
2026-07-23T21:28:11.547Z,GET,/orders/?page=1&pageSize=13,200,1,42.502,0,4898,2f01b040-697b-43b9-8551-4ae45d6f7c94
2026-07-23T21:28:11.566Z,GET,/work/?page=1&pageSize=8,200,1,42.623,0,531,5cba1ccf-de83-42e7-8398-fe6bcf70a4d1
2026-07-23T21:28:11.582Z,GET,/customers/?page=1&pageSize=8,200,1,42.702,0,5542,31e2c68c-3f72-4ab0-a671-6663e2af0b88
2026-07-23T21:28:11.594Z,GET,/work/?page=1&pageSize=8,200,1,42.337,0,531,af02b505-43af-4f7d-9ad6-cdd4953cf73e
2026-07-23T21:28:11.624Z,GET,/orders/?page=1&pageSize=13,200,1,42.777,0,4898,13dff5f3-809d-4121-b2a1-7c88bb81a498
2026-07-23T21:28:11.635Z,GET,/orders/?page=1&pageSize=13,200,1,42.908,0,4898,a7910a87-ccdc-44e3-8a95-bd172593580c
2026-07-23T21:28:11.676Z,GET,/workers/?page=1&pageSize=13,200,1,42.713,0,4298,631144cb-fb35-46fc-b4f7-b82718d4db5a
2026-07-23T21:28:11.716Z,GET,/workers/?page=1&pageSize=13,200,1,43.466,0,4298,8dd658e9-7f07-455d-a7c3-68ff7509f6f7
2026-07-23T21:28:11.730Z,GET,/workers/?page=1&pageSize=13,200,1,42.338,0,4298,71dce5f9-8340-4ec1-9e80-3e8edb02d47d
2026-07-23T21:28:11.787Z,GET,/customers/?page=1&pageSize=8,200,1,43.319,0,5542,09cceb5c-0d99-47cf-8aba-300e0627f8d8
2026-07-23T21:28:11.822Z,GET,/work/?page=1&pageSize=8,200,1,43.994,0,531,849e6311-4683-4d7e-84d7-483e8d461188
2026-07-23T21:28:11.882Z,GET,/work/?page=1&pageSize=8,200,1,42.992,0,531,4348b828-a7ae-461c-8d4e-c9fb2b07c16e
2026-07-23T21:28:11.890Z,GET,/work/?page=1&pageSize=8,200,1,43.052,0,531,f3c4e222-bf9b-4646-99c4-c5125559a32a
2026-07-23T21:28:11.925Z,GET,/work/?page=1&pageSize=8,200,1,43.378,0,531,2c66994f-95f4-45fe-b19d-abfd2edaad3b
2026-07-23T21:28:11.940Z,GET,/customers/?page=1&pageSize=8,200,1,43.171,0,5542,46986f6b-1849-4707-b2c1-9febfa34102e
2026-07-23T21:28:11.950Z,GET,/customers/?page=1&pageSize=8,200,1,42.975,0,5542,1c76ab9c-96f1-4a49-b588-d2fba821ef41
2026-07-23T21:28:11.968Z,GET,/customers/?page=1&pageSize=8,200,1,42.445,0,5542,06c5f105-48eb-4f5a-a632-5b04f2436365
2026-07-23T21:28:12.019Z,GET,/work/?page=1&pageSize=8,200,1,42.394,0,531,8edf848d-e594-4580-923f-736c48d65a12
2026-07-23T21:28:12.051Z,GET,/work/?page=1&pageSize=8,200,1,43.578,0,531,153cbc5c-e4ab-4249-9516-124f049e4942
2026-07-23T21:28:12.118Z,GET,/work/?page=1&pageSize=8,200,1,42.649,0,531,afd936c5-a36d-4946-8cda-239873ae5d1d
2026-07-23T21:28:12.122Z,GET,/work/?page=1&pageSize=8,200,1,42.281,0,531,787c8f00-7bed-4a8e-965c-5b50e8543aa2
2026-07-23T21:28:12.139Z,GET,/work/?page=1&pageSize=8,200,1,42.822,0,531,02de5a50-8f91-4b28-9609-ad2edf7d1c3e
2026-07-23T21:28:12.185Z,GET,/orders/?page=1&pageSize=13,200,1,43.292,0,4898,9075a600-c6a8-4b35-b49a-1125ae64e136
2026-07-23T21:28:12.206Z,GET,/workers/?page=1&pageSize=13,200,1,43.530,0,4298,9987ccc4-9b86-4a12-b676-fb18be76d51b
2026-07-23T21:28:12.211Z,GET,/orders/?page=1&pageSize=13,200,1,42.255,0,4898,b2167edc-80fa-41c4-b698-510043ef305e
2026-07-23T21:28:12.227Z,GET,/workers/?page=1&pageSize=13,200,1,42.535,0,4298,56627843-2206-406b-8757-0f2e3b6b24fa
2026-07-23T21:28:12.242Z,GET,/work/?page=1&pageSize=8,200,1,42.367,0,531,0d8a3e0d-bd6f-46be-ba83-38ea54334ca8
2026-07-23T21:28:12.319Z,GET,/customers/?page=1&pageSize=8,200,1,44.815,0,5542,8a7fee67-bf87-498c-bdfd-280de756dd27
2026-07-23T21:28:12.334Z,GET,/workers/?page=1&pageSize=13,200,1,43.720,0,4298,f22901b7-935b-4174-88d2-cf8b9b2162fc
2026-07-23T21:28:12.345Z,GET,/customers/?page=1&pageSize=8,200,1,42.704,0,5542,f34ffe2d-08c0-4f4d-a02c-45d1aec25a7c
2026-07-23T21:28:12.348Z,GET,/customers/?page=1&pageSize=8,200,1,41.930,0,5542,24108f0c-95fb-43e5-946b-488ed0377a40
2026-07-23T21:28:12.358Z,GET,/orders/?page=1&pageSize=13,200,1,42.155,0,4898,4238eb35-c963-4242-8b80-ddfd9cac46ca
2026-07-23T21:28:12.362Z,GET,/customers/?page=1&pageSize=8,200,1,43.393,0,5542,7b3213a2-397c-4109-ab53-0da9af41fc8b
2026-07-23T21:28:12.366Z,GET,/work/?page=1&pageSize=8,200,1,41.600,0,531,00af1eb9-2fae-479e-9dc5-725ed63ee70e
2026-07-23T21:28:12.488Z,GET,/workers/?page=1&pageSize=13,200,1,43.896,0,4298,e66747ef-f5b6-452e-bb35-f4a90dabbe02
2026-07-23T21:28:12.496Z,PATCH,/customers/change-contacts,200,1,47.883,750,112,bb0bd6ee-6167-4490-8b92-c4acd8528fd3
2026-07-23T21:28:12.500Z,PATCH,/customers/change-contacts,200,1,44.567,750,112,89de1f63-e7ad-46b2-b3cc-311665b683c7
2026-07-23T21:28:12.509Z,GET,/customers/?page=1&pageSize=8,200,1,43.454,0,5542,1d3aad2b-8713-475c-8ac5-ef2f01630828
2026-07-23T21:28:12.523Z,GET,/workers/?page=1&pageSize=13,200,1,43.415,0,4298,8b54e68e-0674-4c1d-8352-bda1dfda2353
2026-07-23T21:28:12.530Z,GET,/orders/?page=1&pageSize=13,200,1,42.364,0,4898,c11b98ab-7eba-401d-81f5-fa9df232c89b
2026-07-23T21:28:12.533Z,GET,/customers/?page=1&pageSize=8,200,1,41.891,0,5542,254d2059-5e95-439b-ab9d-91959b1e7ef1
2026-07-23T21:28:12.552Z,GET,/orders/?page=1&pageSize=13,200,1,44.071,0,4898,207ca371-a403-4308-931c-745383dd44c7
2026-07-23T21:28:12.560Z,GET,/customers/?page=1&pageSize=8,200,1,43.155,0,5542,441a9013-ae5c-45d6-9a80-2ad2978a7c43
2026-07-23T21:28:12.562Z,GET,/orders/?page=1&pageSize=13,200,1,42.076,0,4898,e8eec1c5-05e1-48f3-bd9b-655c7c42f16a
2026-07-23T21:28:12.581Z,GET,/work/?page=1&pageSize=8,200,1,42.385,0,531,9cf980bc-a7ba-4c0f-9dc0-c2a9c11d40e2
2026-07-23T21:28:12.614Z,GET,/work/?page=1&pageSize=8,200,1,42.920,0,531,9e9da62b-cdd5-46db-b04d-1fedd0cc32e5
2026-07-23T21:28:12.616Z,GET,/customers/?page=1&pageSize=8,200,1,42.843,0,5542,37efd49b-110e-4034-abcd-b2faee8652f4
2026-07-23T21:28:12.639Z,GET,/work/?page=1&pageSize=8,200,1,42.344,0,531,2b56a40e-80a1-4390-95e7-3c5cbdb58244
2026-07-23T21:28:12.647Z,GET,/customers/?page=1&pageSize=8,200,1,43.599,0,5542,70a96a06-5344-4a2e-91a9-56a7d528f0ef
2026-07-23T21:28:12.657Z,PATCH,/work/change-description,200,1,46.249,750,108,b9d9fff3-a51d-4eb7-8109-6321b1a8b698
2026-07-23T21:28:12.674Z,GET,/work/?page=1&pageSize=8,200,1,42.543,0,531,25ef6d73-6193-4463-8067-2658ecb56a32
2026-07-23T21:28:12.681Z,GET,/workers/?page=1&pageSize=13,200,1,43.269,0,4298,b24731af-2c6e-4e65-a095-cc90a13b4768
