startedAt,method,path,status,ok,ms,reqId
2026-07-21T16:46:05.648Z,PATCH,/workers/change-hourly-rate,200,1,46.989,1f9d2f84-9ee2-45bf-a60c-eeb1fb54773d
2026-07-21T16:46:05.651Z,POST,/customers/,200,1,45.160,aa0cdfb7-3897-41ba-8822-5a50d2f63313
2026-07-21T16:46:05.656Z,GET,/cars/?page=1&pageSize=10,200,1,46.200,f5c52694-dc0b-4f88-a906-cce7911dec1d
2026-07-21T16:46:05.661Z,GET,/customers/?page=1&pageSize=10,200,1,45.579,bfddc28f-d811-4272-92f5-c1ed460d75fe
2026-07-21T16:46:05.664Z,POST,/customers/,200,1,46.734,1390d539-7d44-4ef3-9da0-243cc13340dd
2026-07-21T16:46:05.670Z,POST,/customers/,200,1,46.149,7ca010f8-aa57-4033-ba41-8c3c5ef07174
2026-07-21T16:46:05.678Z,POST,/orders/,200,1,42.004,274b3583-55ab-47ce-900b-79f0a440b3cb
2026-07-21T16:46:05.684Z,POST,/cars/,200,1,49.714,5211c12d-5779-40f9-9416-fd8d510db38e
2026-07-21T16:46:05.689Z,PATCH,/customers/rename,200,1,46.314,31bc93b2-d9a8-4a10-8212-d8ba099d8ad1
2026-07-21T16:46:05.697Z,POST,/cars/,200,1,46.642,ca76c588-a26f-4d86-b6f2-c998f5462772
2026-07-21T16:46:05.711Z,POST,/orders/,200,1,42.826,68c7bb2a-67d1-42ff-8b55-ffc8ade9fcb6
2026-07-21T16:46:05.726Z,POST,/workers/,200,1,43.925,1aa47839-324b-46a9-bdbf-e9655891a8c0
2026-07-21T16:46:05.728Z,POST,/customers/,200,1,49.802,de14cf92-e308-4840-9b06-3151148bbad3
2026-07-21T16:46:05.742Z,POST,/workers/,200,1,42.261,4a1008c6-af93-4bae-ba13-7655cd66f1c7
2026-07-21T16:46:05.747Z,POST,/orders/,200,1,43.091,76dd0fbb-f816-4ef7-9343-f058c37c1d6d
2026-07-21T16:46:05.743Z,PATCH,/cars/record-mileage,200,1,48.804,0307e738-9680-498d-aae1-ad4da25c7755
2026-07-21T16:46:05.751Z,POST,/workers/,200,1,44.812,4cefd1db-5e4d-4979-abbc-c9f5f6edf81b
2026-07-21T16:46:05.758Z,POST,/orders/,200,1,43.145,c25b7689-5f0d-4560-b30f-41bcd888263d
2026-07-21T16:46:05.760Z,PATCH,/cars/record-mileage,200,1,47.724,8581c98c-6dd3-4de4-b94e-c0c00c108bb9
2026-07-21T16:46:05.769Z,POST,/work/,200,1,45.573,45f3923f-0393-4a01-a9a6-c5bfa6bdea94
2026-07-21T16:46:05.769Z,GET,/users/?page=1&pageSize=10,200,1,50.213,f8c7a123-b71f-47a6-8ca4-fa364e641f17
2026-07-21T16:46:05.779Z,POST,/orders/,200,1,42.880,1c214253-3ba3-42d9-a945-1a2dc65743e0
2026-07-21T16:46:05.790Z,PATCH,/work/change-description,200,1,47.026,7b86cc75-3e72-40e7-a770-0b4c84f6dc91
2026-07-21T16:46:05.792Z,PATCH,/customers/rename,200,1,45.836,0e83652e-2816-4d68-8b77-bcdb127c44bb
2026-07-21T16:46:05.796Z,POST,/work/,200,1,43.331,5b1601b5-8a87-4c6c-acdb-6094b91313d3
2026-07-21T16:46:05.801Z,POST,/customers/,200,1,48.182,d3d1da80-621a-453c-9990-a1e3e9287c91
2026-07-21T16:46:05.810Z,POST,/customers/,200,1,45.981,622c8b07-8645-44f1-8da0-6d38e1cda516
2026-07-21T16:46:05.833Z,GET,/orders/8770bafe-e1e7-4ef8-a6e6-757068ff3fc6,200,1,40.541,0d7b117d-6d4d-40d5-80a4-820e54ed6904
2026-07-21T16:46:05.831Z,GET,/work/?page=1&pageSize=10,200,1,46.709,7e0dd109-7715-4e76-9b73-791105330438
2026-07-21T16:46:05.838Z,GET,/users/?page=1&pageSize=10,200,1,45.856,99f92d66-f55f-4269-b704-cc7a585060a7
2026-07-21T16:46:05.842Z,PATCH,/cars/record-mileage,200,1,46.927,d32fc2f8-0b36-4d44-b494-8a89332b02ee
2026-07-21T16:46:05.853Z,GET,/workers/8e748654-5b56-4056-bc6f-aa0ea78060b1,200,1,40.373,1332c1a9-60a5-40d5-8260-49bacf5c107b
2026-07-21T16:46:05.858Z,POST,/work/,200,1,43.278,be0fa3cf-acf7-4da6-92f0-8ed355c193c4
2026-07-21T16:46:05.855Z,PATCH,/orders/set-priority,200,1,47.059,17881742-dea4-4d88-b9a8-0b26e17288ab
2026-07-21T16:46:05.855Z,POST,/work/,200,1,47.723,36f3291f-fcf4-428e-92f1-18c2e457f1c0
2026-07-21T16:46:05.856Z,POST,/customers/,200,1,46.715,2846d36b-4ad5-47b6-ae33-91c9903cb4a4
2026-07-21T16:46:05.865Z,PATCH,/orders/apply-discount,200,1,47.546,bbd078e7-fba1-4795-9c02-048aa2163f27
2026-07-21T16:46:05.892Z,GET,/orders/d7fff7a4-ffe3-4b2f-b260-4a9dc157d497,200,1,40.829,55f45d41-5076-4201-b33a-810279b83890
2026-07-21T16:46:05.893Z,GET,/workers/05031cae-163e-4f8b-9434-699c926447c6,200,1,42.481,28b90e95-5723-4281-b6f6-5cffc0f5cd62
2026-07-21T16:46:05.906Z,PATCH,/work/change-description,200,1,47.517,c77bd0f3-9dc4-4add-8481-52bb8870c4b3
2026-07-21T16:46:05.900Z,PATCH,/users/change-password,200,1,53.566,20a3f95e-e3fc-4c2e-9a3c-a9dde7c7b8f8
2026-07-21T16:46:05.901Z,PATCH,/orders/set-priority,200,1,54.083,83fa1a36-660f-456d-b7cd-dbe9a82c76f1
2026-07-21T16:46:05.917Z,POST,/customers/,200,1,46.250,e60bf6ef-865e-4010-a6b4-3db49ff9d803
2026-07-21T16:46:05.930Z,GET,/orders/38e3818f-064e-4af4-9ccb-c66366b679d2,200,1,40.068,11c1c7f3-a5fb-4cc5-bf75-debc1f579f34
2026-07-21T16:46:05.926Z,POST,/cars/,200,1,45.747,3ceb58c1-5f60-4ba4-9eb6-7bff6405cf09
2026-07-21T16:46:05.931Z,GET,/cars/f87f4511-0416-4ba9-8210-9719ead5e014,200,1,41.219,0c88dc9c-5aa5-4daf-b941-3c06f8185157
2026-07-21T16:46:05.930Z,PATCH,/orders/apply-discount,200,1,48.121,ef56c4b6-ad06-476b-a8a4-ef8c96cd3d59
2026-07-21T16:46:05.939Z,PATCH,/orders/apply-discount,200,1,47.609,2d2ba394-092b-40f8-bcc6-7f1d97bf1c5c
2026-07-21T16:46:05.963Z,POST,/cars/,200,1,47.931,741dd0c5-f904-468d-a616-904bdbb4ad6e
2026-07-21T16:46:05.972Z,POST,/orders/,200,1,42.755,9b1558af-5d30-4d61-bffc-d456bad6bbc7
2026-07-21T16:46:05.967Z,PATCH,/work/change-title,200,1,48.696,1dae1991-9db9-4deb-82df-0777cec01e08
2026-07-21T16:46:05.978Z,PATCH,/work/set-estimate,200,1,48.064,503e6f0a-b53f-4f5b-bccb-56c24ec05a65
2026-07-21T16:46:05.993Z,PATCH,/work/set-estimate,200,1,45.893,b3293730-5cd8-4905-8ac2-5e3bccfbac35
2026-07-21T16:46:06.001Z,PATCH,/orders/apply-discount,200,1,46.691,dc68d379-c202-42f5-b976-c8ed363d018e
2026-07-21T16:46:06.003Z,PATCH,/work/change-title,200,1,45.724,c2f5feff-3a65-47b2-9a1d-91f0d2b57af5
2026-07-21T16:46:06.006Z,POST,/orders/,200,1,42.663,bbefcaac-d38c-4ec1-a1b3-aae2fcb6dc41
2026-07-21T16:46:06.029Z,PATCH,/users/change-password,200,1,47.241,bdee5ca6-d4a1-48ac-b3fa-bbbec4cc3aba
2026-07-21T16:46:06.036Z,POST,/work/,200,1,42.585,1e7ab805-d687-4a08-8490-ea6b265378b6
2026-07-21T16:46:06.044Z,GET,/cars/?page=1&pageSize=10,200,1,45.577,dc4cbee4-b204-4743-ac17-696d7073aa93
2026-07-21T16:46:06.044Z,PATCH,/customers/rename,200,1,46.002,f2ed163d-596e-4fa1-a10a-5f88d2112f7b
2026-07-21T16:46:06.052Z,GET,/orders/187521a5-6c1e-4f95-b9a5-5991a59cb762,200,1,40.904,868bfb83-0ff1-4eae-be46-fcc40b9eb404
2026-07-21T16:46:06.062Z,GET,/customers/f9c8febd-5b56-41dc-bc68-3a8827dadead,200,1,41.310,e87678cc-514d-47c4-9d19-15b9d145beae
2026-07-21T16:46:06.066Z,GET,/users/?page=1&pageSize=10,200,1,46.285,6b0f035a-ee6c-4372-bdd3-6252fc568e39
2026-07-21T16:46:06.076Z,POST,/customers/,200,1,46.148,4ff9b4c8-d56c-4b44-a1d9-665846888a49
2026-07-21T16:46:06.085Z,GET,/customers/78c4f19e-fe16-4e6a-a3da-196b30a7e9d5,200,1,40.493,d61b8a79-5819-41fd-a371-67f347a5e905
2026-07-21T16:46:06.088Z,GET,/orders/b624a931-53e7-4526-ae67-62efe2992644,200,1,40.691,b335dc77-dad2-4340-9f50-9c3cdca61421
2026-07-21T16:46:06.087Z,POST,/cars/,200,1,46.279,8a6db025-b867-41c6-99e4-2b68e6ca861e
2026-07-21T16:46:06.090Z,PATCH,/work/change-title,200,1,48.699,0a01c172-40bd-4756-84be-f3f7ca9b6428
2026-07-21T16:46:06.097Z,POST,/work/,200,1,43.087,2248b44f-0827-4688-989d-9f8a2a2de9a5
2026-07-21T16:46:06.092Z,POST,/customers/,200,1,49.087,39f9cb16-ac0f-459c-8df9-d61c348803f4
2026-07-21T16:46:06.102Z,GET,/customers/?page=1&pageSize=10,200,1,46.232,e6bdfc8e-8845-4c53-9c32-fc57c7e57910
2026-07-21T16:46:06.107Z,POST,/users/,200,1,42.837,3acc9f1d-60d7-4017-994c-5d3a86fede15
2026-07-21T16:46:06.106Z,POST,/customers/,200,1,47.276,8ca49354-1307-4816-9f94-b4ebb523bc0d
2026-07-21T16:46:06.131Z,PATCH,/work/change-title,200,1,46.558,a6b3d39c-d1d3-4b1c-b755-9e1429071d68
2026-07-21T16:46:06.137Z,POST,/customers/,200,1,45.670,d2229a21-e4c1-4d64-ba62-09dcb3595ca0
2026-07-21T16:46:06.148Z,PATCH,/work/set-estimate,200,1,46.725,f4dc0dec-ef69-4148-8e37-5cefe16de456
2026-07-21T16:46:06.148Z,GET,/users/?page=1&pageSize=10,200,1,47.388,1291b984-6c96-45cc-a22f-c1e7f826aa0c
2026-07-21T16:46:06.155Z,PATCH,/customers/change-contacts,200,1,47.244,4e4c8bfb-0f53-4569-8f84-02e100ccc579
2026-07-21T16:46:06.177Z,PATCH,/work/change-description,200,1,47.721,7655cb9f-5529-45d7-a5c6-428c7c0c1933
2026-07-21T16:46:06.183Z,POST,/cars/,200,1,47.075,3fe84a68-0ead-4ed8-9bb0-f4f7a83be43b
2026-07-21T16:46:06.189Z,POST,/workers/,200,1,42.694,db716de1-081b-4c86-b015-7315fd79d2c4
2026-07-21T16:46:06.187Z,POST,/cars/,200,1,48.199,dcac2d14-01c1-4d2b-8676-e32ebd5378e4
2026-07-21T16:46:06.192Z,POST,/orders/,200,1,44.626,28610e46-eb70-4777-b07a-ab1969de88e1
2026-07-21T16:46:06.198Z,GET,/customers/?page=1&pageSize=10,200,1,46.865,252bfef6-f5b2-41b9-9fae-fa961633fd3a
2026-07-21T16:46:06.195Z,POST,/cars/,200,1,54.815,9d317c13-8580-49c1-8c5e-ca8d06752874
2026-07-21T16:46:06.197Z,POST,/customers/,200,1,55.328,9d079b6c-e0fe-4db3-8467-84f62daa07ce
2026-07-21T16:46:06.203Z,GET,/customers/2927445f-f873-45ca-9949-a343b7f17255/with-cars,200,1,52.372,8024a360-2bc0-4a11-98ad-78825ca721d3
2026-07-21T16:46:06.209Z,POST,/customers/,200,1,48.885,0696d38b-c17d-4e73-8b2f-1f59430cb81a
2026-07-21T16:46:06.224Z,POST,/work/,200,1,43.503,ca2aeaa7-7d25-47bc-ba7c-2593472a519f
2026-07-21T16:46:06.231Z,GET,/cars/?page=1&pageSize=10,200,1,45.887,5bb5f637-94d8-4dda-a9d7-e406bea15aa6
2026-07-21T16:46:06.232Z,GET,/users/?page=1&pageSize=10,200,1,45.917,f366a5b7-ad18-4c57-977b-891959748069
2026-07-21T16:46:06.230Z,PATCH,/cars/record-mileage,200,1,48.054,be1eaf0d-47fb-43d5-ab61-7bba763ce6ae
2026-07-21T16:46:06.242Z,PATCH,/cars/record-mileage,200,1,46.475,cced503c-0b75-4bb5-b1e2-082e7b9c0e71
2026-07-21T16:46:06.250Z,GET,/workers/?page=1&pageSize=10,200,1,56.126,134e9b27-d41d-42bc-81ed-645dcb0e4647
2026-07-21T16:46:06.252Z,GET,/customers/d23aa016-c824-4f23-88fa-d7bb32b34fe2/with-cars,200,1,83.544,d9804f14-c763-4614-bb95-5f1406c10e87
2026-07-21T16:46:06.252Z,POST,/customers/,200,1,91.848,9732b227-fea3-4883-9a3c-e004dff4c577
2026-07-21T16:46:06.273Z,POST,/customers/,200,1,80.357,7e9ff200-1744-4026-a78b-5d462da62bcb
2026-07-21T16:46:06.283Z,GET,/cars/32547927-ace6-4dfe-b5ee-90a5e40829f1,200,1,73.794,8c12ad8a-8973-4773-834e-93e6557fd657
2026-07-21T16:46:06.297Z,POST,/users/,200,1,75.609,d12eb51b-70cb-42e6-a2a0-9ce01f87b6d5
2026-07-21T16:46:06.304Z,GET,/customers/85629236-a6bd-472b-9707-e94c4731cb87/with-cars,200,1,68.277,e5f9d4ad-602a-4bc7-9442-1d1ed00947ed
2026-07-21T16:46:06.323Z,POST,/customers/,200,1,49.242,193b36c5-f826-4946-89a4-1af9f1c84bad
2026-07-21T16:46:06.324Z,PATCH,/workers/change-role,200,1,49.038,7485288c-3f0f-44b4-b0ec-6a64ddcee246
2026-07-21T16:46:06.325Z,POST,/cars/,200,1,47.863,b9a21b1d-abb1-4e43-9bf3-3f64ada0fddd
2026-07-21T16:46:06.334Z,GET,/users/e27fa2ab-82c7-4ed6-b758-9b75daa8fbf4,200,1,41.945,bdcb0c18-0076-49ca-ac39-3992db2c5e7e
2026-07-21T16:46:06.328Z,POST,/workers/,200,1,48.764,cc5785f0-be02-4f24-8d44-5b4005c73a53
2026-07-21T16:46:06.341Z,GET,/customers/95ea3437-3f84-4d03-ab86-5069455b44ff,200,1,40.760,867e8214-3b01-4da9-b315-1ec0cdc81b8f
2026-07-21T16:46:06.351Z,POST,/customers/,200,1,47.876,f4ae0515-3af1-4f30-a923-409587b6deb1
2026-07-21T16:46:06.359Z,POST,/work/,200,1,42.946,cf8e3b95-1291-4bb6-8a08-e1aebd5e00b2
2026-07-21T16:46:06.357Z,PATCH,/cars/record-mileage,200,1,46.905,549b1c42-6939-4725-823f-ce518838c524
2026-07-21T16:46:06.366Z,POST,/work/,200,1,42.853,26c43cea-feda-4b15-a65d-b85504947ad9
2026-07-21T16:46:06.368Z,POST,/orders/,200,1,53.190,9d771cc5-ca7c-459a-9b0f-585881708b33
2026-07-21T16:46:06.366Z,PATCH,/customers/rename,200,1,55.451,314a9990-d5b0-4a10-b75d-2ef289aeed88
2026-07-21T16:46:06.376Z,POST,/workers/,200,1,45.919,d7ae40f0-7853-467f-8c8b-21b0c12c0c72
2026-07-21T16:46:06.369Z,POST,/cars/,200,1,61.504,9cfbace1-fbd2-4250-8a67-656d344804a3
2026-07-21T16:46:06.376Z,GET,/customers/155a2829-ad8c-4cc5-9fcc-f9a521ef1d1f/with-cars,200,1,55.988,7d0b4860-a8af-4602-8e41-be97885851da
2026-07-21T16:46:06.368Z,POST,/customers/,200,1,65.165,ab31c47b-3a02-4108-a0b8-542711d82804
2026-07-21T16:46:06.372Z,PATCH,/cars/record-mileage,200,1,62.882,3fbf07d2-d8f0-48dd-97e4-90fd22fc2178
2026-07-21T16:46:06.385Z,POST,/customers/,200,1,53.142,b4198a2d-d924-43e0-8b68-176258d462f9
2026-07-21T16:46:06.420Z,POST,/workers/,200,1,42.287,7a1b9e31-d28d-43d4-8f80-b15a48557b92
2026-07-21T16:46:06.423Z,GET,/work/b5aec608-c88b-4352-9dba-17967e3deb6a,200,1,41.424,f24756f5-f17d-43b6-bdef-dac80e63a56e
2026-07-21T16:46:06.427Z,GET,/customers/2917a6ef-6fd1-4a52-9ccc-0f15c85594ee/with-cars,200,1,52.039,85c7557c-2c46-424c-b187-9f3909c4da62
2026-07-21T16:46:06.464Z,POST,/orders/,200,1,43.776,53708342-2231-4ba2-b541-d6de1f265cd0
2026-07-21T16:46:06.469Z,GET,/users/77ae5ffd-9cf6-4b80-9ece-ad641d521e1d,200,1,40.542,173faca3-d805-445c-b6e3-b43cfddb616b
2026-07-21T16:46:06.473Z,PATCH,/workers/change-hourly-rate,200,1,47.339,7b684878-f712-4a2c-9f4c-e9abbbfff5fe
2026-07-21T16:46:06.477Z,PATCH,/cars/record-mileage,200,1,47.373,37ee8eb9-8297-431e-baa7-b5fc179802d0
2026-07-21T16:46:06.481Z,GET,/cars/?page=1&pageSize=10,200,1,46.695,0697cdeb-1813-4b08-94de-98d35428ad63
2026-07-21T16:46:06.497Z,POST,/work/,200,1,42.983,b6ded22e-528f-4aa0-ba5b-67d6801c3da3
2026-07-21T16:46:06.515Z,POST,/orders/,200,1,44.564,9a88d696-04e7-42c1-8f63-8b05990fa15d
2026-07-21T16:46:06.519Z,GET,/work/663d09e3-3181-49d7-b28b-92e747a6c51e,200,1,41.192,c8b52da9-8d02-4d1c-b59e-3857ea721edd
2026-07-21T16:46:06.514Z,GET,/orders/?page=1&pageSize=10,200,1,46.098,845f536f-ff26-4664-b0ac-5e0fb783c6e1
2026-07-21T16:46:06.523Z,PATCH,/workers/change-hourly-rate,200,1,46.407,0da27d1d-4b1d-4097-b9de-ef001338b50b
2026-07-21T16:46:06.535Z,POST,/workers/,200,1,42.440,cf6f0e1c-311d-4191-8ad9-10641f192d84
2026-07-21T16:46:06.544Z,POST,/work/,200,1,42.913,b640a2d2-bc66-45bc-a69d-44afff246918
2026-07-21T16:46:06.545Z,POST,/customers/,200,1,48.091,355e0efb-5c1d-4798-8b4d-d19ce189191f
2026-07-21T16:46:06.547Z,POST,/cars/,200,1,47.709,e6f4d86f-9881-496e-b04f-71828a58e52d
2026-07-21T16:46:06.559Z,POST,/workers/,200,1,43.320,1aab208e-913a-4320-82bc-5031977709a9
2026-07-21T16:46:06.566Z,POST,/work/,200,1,43.886,d7b39c0a-751f-4d14-9fab-939918678281
2026-07-21T16:46:06.577Z,POST,/customers/,200,1,47.735,f01746af-2ae6-4647-badf-0d842911c1f4
2026-07-21T16:46:06.585Z,GET,/workers/?page=1&pageSize=10,200,1,46.571,ade48563-586c-4b6a-94cf-120619be9bd2
2026-07-21T16:46:06.589Z,POST,/users/,200,1,43.265,af7c1068-67fa-4c7f-b72f-766f7f275dc3
2026-07-21T16:46:06.590Z,PATCH,/customers/change-contacts,200,1,45.825,735a850f-2bdb-4e36-8514-6b29b109ef8e
2026-07-21T16:46:06.597Z,POST,/workers/,200,1,42.705,da95c964-475f-49a9-b7f2-507c9daf12be
2026-07-21T16:46:06.599Z,GET,/workers/?page=1&pageSize=10,200,1,45.152,4a6a77e4-f63a-496b-9c31-97bda145a62b
2026-07-21T16:46:06.632Z,PATCH,/users/change-password,200,1,46.534,65db0acf-c452-4e7f-a56c-470a2a1955eb
2026-07-21T16:46:06.635Z,GET,/customers/?page=1&pageSize=10,200,1,46.754,3dd0740c-4cc6-4d85-b871-f9a4f3590b60
2026-07-21T16:46:06.655Z,POST,/work/,200,1,43.407,080bc6f5-98e9-4ec6-8f41-0d18865e9a7f
2026-07-21T16:46:06.668Z,POST,/customers/,200,1,45.947,bc9cea01-6e6c-490a-bf29-d71bcde3bb89
2026-07-21T16:46:06.668Z,GET,/cars/?page=1&pageSize=10,200,1,46.638,4c7b19fa-ea51-44fa-be29-50776bc93a4d
2026-07-21T16:46:06.681Z,GET,/workers/f561951b-512d-4479-9d6a-5f194bed8550,200,1,41.425,28dd428f-dc15-418c-8253-dec262fa422f
2026-07-21T16:46:06.681Z,PATCH,/customers/change-contacts,200,1,47.084,8e7fa2ef-3d65-482a-8b30-394185bf6a00
2026-07-21T16:46:06.687Z,POST,/users/,200,1,41.628,57e4b5a5-6d55-46ba-838e-50df9d007354
2026-07-21T16:46:06.691Z,POST,/work/,200,1,42.845,40c1ff16-7bb6-4b38-a91c-0d3f6bc33e19
2026-07-21T16:46:06.694Z,POST,/workers/,200,1,44.395,94c13aa3-54e3-4fcf-884e-f57d9e851869
2026-07-21T16:46:06.694Z,PATCH,/work/change-title,200,1,48.838,1a49f774-d05d-4ac5-8596-267df3237ca7
2026-07-21T16:46:06.704Z,GET,/customers/?page=1&pageSize=10,200,1,46.756,63317085-b454-4523-ba52-c0cb62be4c55
2026-07-21T16:46:06.714Z,GET,/customers/69c82696-46d1-4f83-b77a-c9d8360d4f55,200,1,39.924,d3a4b4f7-725f-4af9-8e38-0ea96d2f966d
2026-07-21T16:46:06.723Z,POST,/orders/,200,1,44.254,ce17285a-0c7f-4763-a1f3-1899137b6d27
2026-07-21T16:46:06.723Z,PATCH,/customers/rename,200,1,48.579,3f1b584c-3bb6-4632-b365-30b1db225d1a
2026-07-21T16:46:06.727Z,POST,/cars/,200,1,49.005,40efccee-8577-4b44-bb30-f75025a73047
2026-07-21T16:46:06.731Z,GET,/orders/?page=1&pageSize=10,200,1,47.464,51fb5f4b-3743-4884-a510-68bbd0cf08d0
2026-07-21T16:46:06.742Z,PATCH,/customers/rename,200,1,46.927,864ad03e-a68a-4be7-a852-0aab7c128e5d
2026-07-21T16:46:06.751Z,POST,/work/,200,1,43.392,614e7879-e0bd-44ba-a991-f604cd867a95
2026-07-21T16:46:06.759Z,PATCH,/users/change-password,200,1,47.363,8be9e5ac-84c6-4739-a6a3-4a9dd5abbe36
2026-07-21T16:46:06.764Z,POST,/customers/,200,1,47.243,525bed6a-1a44-4e3e-a26d-f08c4c4b68b9
2026-07-21T16:46:06.784Z,POST,/cars/,200,1,46.475,a2571dc2-e9fb-4fcf-8366-b2cc5978954d
2026-07-21T16:46:06.791Z,GET,/customers/f3fdc613-fc26-4ceb-9318-52f2329363a2,200,1,43.758,1dcfc833-eeb5-45f8-95da-bb424870ed71
2026-07-21T16:46:06.789Z,PATCH,/work/change-description,200,1,48.269,46d3bcce-8efd-4afa-bfff-6aa9c44e4600
2026-07-21T16:46:06.792Z,PATCH,/work/change-title,200,1,46.575,6f4a7399-ca06-4c32-a7af-bd58c1961370
2026-07-21T16:46:06.812Z,GET,/cars/075db47b-7c94-4546-b27e-e20ec9c8b0b3,200,1,41.700,528203ed-fdd2-4660-a8d8-095abba82532
2026-07-21T16:46:06.806Z,PATCH,/workers/change-role,200,1,48.746,8cea062f-5624-4a0a-8614-4045e302333f
2026-07-21T16:46:06.814Z,PATCH,/customers/rename,200,1,47.462,8f22c3f7-4923-4c9f-aac0-daa86afe49f8
2026-07-21T16:46:06.840Z,POST,/work/,200,1,42.390,7240ae26-b328-4fe7-8bda-6f0cde3d2b52
2026-07-21T16:46:06.830Z,GET,/customers/e1b87247-9610-4780-a746-6b8e43fbab9f/with-cars,200,1,52.931,944687dc-cb3d-46c0-8c12-17410e1e325b
2026-07-21T16:46:06.870Z,PATCH,/customers/rename,200,1,47.924,e30acd46-ee95-4b3e-bd21-51f4538a0141
2026-07-21T16:46:06.873Z,PATCH,/workers/change-hourly-rate,200,1,45.889,f210ee7d-55b0-4bc1-b5d0-e35db729ebcf
2026-07-21T16:46:06.885Z,POST,/orders/,200,1,43.995,4a5c13e7-faad-46fc-9568-7cc3a20f1f64
2026-07-21T16:46:06.883Z,PATCH,/orders/apply-discount,200,1,48.299,755023c6-4e72-48b6-9d90-c05677468bf7
2026-07-21T16:46:06.889Z,POST,/work/,200,1,44.625,416b088a-5cdf-47d5-b42b-d1e95a1c63d3
2026-07-21T16:46:06.886Z,POST,/customers/,200,1,48.388,bbb6a78d-efd5-411c-a119-66fc707b3a7c
2026-07-21T16:46:06.893Z,POST,/cars/,200,1,46.208,f2a72322-9b2b-4a34-9a30-d19a08413c97
2026-07-21T16:46:06.896Z,POST,/users/,200,1,44.366,a7aea248-27d0-4ed0-b69e-ccfae188d129
2026-07-21T16:46:06.898Z,PATCH,/users/change-password,200,1,47.011,268f58d3-d849-4105-8638-8ae80ab86a85
2026-07-21T16:46:06.904Z,POST,/work/,200,1,42.549,90e8b55e-3dc7-4372-b920-625c762bdb64
2026-07-21T16:46:06.920Z,POST,/workers/,200,1,42.605,d26385d3-23ee-4bc6-90a1-1cf652a1d438
2026-07-21T16:46:06.922Z,PATCH,/cars/record-mileage,200,1,57.971,ae7681bc-7c59-4a5d-a472-46efc40edef0
2026-07-21T16:46:06.924Z,POST,/cars/,200,1,71.740,4ccb9a22-fb5e-417c-81e1-5ca84006312e
2026-07-21T16:46:06.937Z,POST,/orders/,200,1,59.516,07cfbe77-bfcc-4e7f-9a38-f3ba397746cd
2026-07-21T16:46:06.940Z,PATCH,/workers/change-hourly-rate,200,1,76.083,2df7ba18-dac6-4338-affe-1068ce75c800
2026-07-21T16:46:06.957Z,POST,/work/,200,1,60.564,b928da8d-ccc4-443f-a1b1-d7340466b4f6
2026-07-21T16:46:06.962Z,GET,/workers/?page=1&pageSize=10,200,1,62.411,308a1d1f-44f4-4d7c-bd7a-37e4aee63e92
2026-07-21T16:46:06.977Z,POST,/workers/,200,1,49.261,41fb47af-d270-4204-b737-39e0cf234264
2026-07-21T16:46:06.977Z,GET,/customers/6a5655e0-9bfb-4952-a203-c5123255d41e/with-cars,200,1,56.518,4f7f75cd-1b8f-4797-bfbf-aa8c2a38ca39
2026-07-21T16:46:06.991Z,POST,/orders/,200,1,43.855,d0a13bcc-0f8f-411b-ab98-4322462a57fc
2026-07-21T16:46:06.987Z,PATCH,/users/change-password,200,1,49.031,6f29a574-0e61-415c-90f0-8ad1af6f3a02
2026-07-21T16:46:06.991Z,GET,/orders/?page=1&pageSize=10,200,1,48.916,cf534d53-816d-444a-8c14-ccbaf86b66ab
2026-07-21T16:46:06.998Z,PATCH,/work/set-estimate,200,1,48.253,523b8e29-6c47-4347-8a48-1714d53a2d88
2026-07-21T16:46:07.000Z,PATCH,/workers/change-hourly-rate,200,1,48.404,b8583b05-3430-436a-ac6b-caf2b3f1a8b6
2026-07-21T16:46:06.996Z,PATCH,/work/set-estimate,200,1,53.209,b43e64ea-563e-4580-a1fb-fe70539a3fd9
2026-07-21T16:46:07.003Z,PATCH,/workers/change-role,200,1,49.070,ddb903e2-30ee-4c00-a9af-ebbd6c58db36
2026-07-21T16:46:07.013Z,GET,/customers/0b6dd248-dc6e-42f3-af8e-35c18a7999d7,200,1,41.453,5c0593ff-b810-4648-8614-4692d49a10a3
2026-07-21T16:46:07.020Z,POST,/workers/,200,1,42.292,c1b3f650-f917-4a04-9d56-69e424888b6a
2026-07-21T16:46:07.024Z,POST,/users/,200,1,42.807,25b6abed-e72f-43e5-8515-574c9107f5ec
2026-07-21T16:46:07.025Z,GET,/orders/?page=1&pageSize=10,200,1,46.498,3aea682d-133f-4beb-9163-38752b8da3a2
2026-07-21T16:46:07.043Z,POST,/workers/,200,1,43.153,ef246200-64c3-4cad-b014-9912fe4f3dac
2026-07-21T16:46:07.051Z,GET,/users/?page=1&pageSize=10,200,1,45.604,ae002573-dbf3-4f9b-822e-da8f1281ec8e
2026-07-21T16:46:07.057Z,POST,/cars/,200,1,48.383,899abb5e-fa48-47af-9315-8e1ec45a8883
2026-07-21T16:46:07.060Z,PATCH,/users/change-password,200,1,46.983,43928ac7-fce7-4122-b083-e48b4465e3b3
2026-07-21T16:46:07.065Z,POST,/workers/,200,1,43.411,e982ed93-11d3-4845-bc75-890a6deff340
2026-07-21T16:46:07.074Z,GET,/users/07eb3df9-ad27-43b2-bd15-f123619f55c0,200,1,42.190,25cf7a03-d7df-488a-a31c-94d949c9d774
