startedAt,method,path,status,ok,ms,reqId
2026-07-21T16:39:13.746Z,GET,/users/201e0366-f1a8-472a-ae11-4f430e804100,200,1,40.553,1c8beb2d-9a63-43e8-a79d-24c3b3be772a
2026-07-21T16:39:13.755Z,PATCH,/work/change-description,200,1,45.599,2e37dbd6-af53-4ed9-b92c-2d9102180349
2026-07-21T16:39:13.759Z,POST,/orders/,200,1,43.316,41e40a9b-ab50-4849-8908-562714991921
2026-07-21T16:39:13.756Z,PATCH,/cars/record-mileage,200,1,48.424,b9ab43fe-2652-44d4-800d-aa0215f56d6f
2026-07-21T16:39:13.764Z,GET,/workers/7d579985-6ba2-42df-b124-3eff825a7f48,200,1,42.353,842975dc-f1be-449c-ae5e-fff1f75c61cc
2026-07-21T16:39:13.764Z,POST,/cars/,200,1,47.676,a3d9a036-339a-40dd-b9f3-bc345a08b5ee
2026-07-21T16:39:13.780Z,GET,/work/22e3c40a-1db0-46d7-b77f-0b327dadadf2,200,1,40.683,ab72f661-e6b4-4ac5-8492-2564766bc2eb
2026-07-21T16:39:13.779Z,GET,/customers/?page=1&pageSize=10,200,1,46.078,565f05c0-76f7-40c6-a055-880a90aef66f
2026-07-21T16:39:13.779Z,POST,/workers/,200,1,46.819,39b941cd-be1c-4db3-a582-fa44968be316
2026-07-21T16:39:13.803Z,POST,/workers/,200,1,43.089,a42d86fa-f5b7-4cbe-a860-56b493ffbb39
2026-07-21T16:39:13.803Z,POST,/work/,200,1,43.493,84e4d629-3a46-499b-af29-2764e9746f7c
2026-07-21T16:39:13.809Z,GET,/customers/1c06639c-112b-48d1-be38-c892f02a5c8b,200,1,40.526,8d5177cb-47c8-44b0-b9ef-edd8b3694b8d
2026-07-21T16:39:13.810Z,POST,/customers/,200,1,45.574,7ed41335-2984-4732-a6c2-dae1a0f73547
2026-07-21T16:39:13.812Z,GET,/customers/98d34877-d9cb-4af1-bc22-300bb8317b5d/with-cars,200,1,51.789,262bc833-ddb6-471d-a562-d8f2964714e6
2026-07-21T16:39:13.825Z,POST,/workers/,200,1,43.240,e1103143-6341-4b1d-b3e4-e7322ad4d3fa
2026-07-21T16:39:13.834Z,PATCH,/customers/rename,200,1,48.171,e8c83d11-b546-40dc-94c0-b230b56f3225
2026-07-21T16:39:13.841Z,POST,/customers/,200,1,47.775,fae99e58-2274-4279-a830-d5434629faed
2026-07-21T16:39:13.851Z,POST,/cars/,200,1,46.717,058472c1-93c6-4999-9afa-9c058d2b0ea4
2026-07-21T16:39:13.856Z,GET,/users/4839251a-285c-45ec-aeac-5aa621b55c6d,200,1,44.452,d6637549-4034-4bb3-bd73-6189353ee3dc
2026-07-21T16:39:13.857Z,PATCH,/orders/set-priority,200,1,48.151,ebed3242-0422-49e8-9077-e6f308121820
2026-07-21T16:39:13.865Z,POST,/orders/,200,1,42.003,dc0251be-5bfa-47b5-ac91-ff1383e6d12a
2026-07-21T16:39:13.867Z,POST,/cars/,200,1,45.590,b4a486f4-7321-4b01-8e89-b697fe3e7c09
2026-07-21T16:39:13.878Z,GET,/work/?page=1&pageSize=10,200,1,45.656,dba184e6-8327-4003-b45d-dc2ddaef194e
2026-07-21T16:39:13.882Z,POST,/users/,200,1,42.704,1143b2c4-9cdc-44e2-afc2-f2373f4ab061
2026-07-21T16:39:13.893Z,GET,/customers/?page=1&pageSize=10,200,1,45.955,dbca24b5-57f3-4708-bc1f-774ef13cd3cc
2026-07-21T16:39:13.895Z,PATCH,/work/set-estimate,200,1,48.052,599884f8-37b5-4744-ac9f-b4e6d5269eb9
2026-07-21T16:39:13.902Z,POST,/orders/,200,1,42.546,0547dbda-da07-4075-931c-6367ea719836
2026-07-21T16:39:13.914Z,POST,/orders/,200,1,44.657,0df554e8-eeb6-4a58-87e1-273169b602c5
2026-07-21T16:39:13.911Z,POST,/customers/,200,1,49.207,07d83cfc-acb9-4a9c-be5f-84a75d1f63d0
2026-07-21T16:39:13.914Z,PATCH,/workers/change-hourly-rate,200,1,51.300,6d8dda65-fb9e-4d9e-a48a-6edbb8838f12
2026-07-21T16:39:13.922Z,POST,/workers/,200,1,44.213,a932e43c-eaf6-4c61-b246-a09aa8a1ab99
2026-07-21T16:39:13.921Z,PATCH,/users/change-password,200,1,49.592,8ab4c757-7144-4dc5-9481-93d459d8c107
2026-07-21T16:39:13.933Z,GET,/users/722e87ca-d5d2-444d-ba0a-fd9a04f93cb9,200,1,41.441,0cf56827-f290-42dd-ac09-e3b841a022c4
2026-07-21T16:39:13.941Z,POST,/work/,200,1,43.410,b796efed-5732-4655-acb7-abbf7f137b66
2026-07-21T16:39:13.952Z,POST,/workers/,200,1,42.696,9c3cc9b4-4336-4d42-9c00-8ebc40c3aac4
2026-07-21T16:39:13.963Z,POST,/workers/,200,1,42.953,f6cb1639-2c74-478e-9bd1-ed7f386ec25a
2026-07-21T16:39:13.959Z,POST,/cars/,200,1,48.335,4261d0f3-b6df-429a-b125-41bf0c011942
2026-07-21T16:39:13.965Z,POST,/work/,200,1,43.939,8662d3c6-9a9c-45c3-8c73-ffadfc2dcb70
2026-07-21T16:39:13.985Z,GET,/work/d8cbf2d9-2660-4934-96d0-c47ab835a2c8,200,1,41.303,5f74c1e7-5539-4298-89c5-b43f16ccf33f
2026-07-21T16:39:13.985Z,POST,/orders/,200,1,42.670,8cefd886-1a7d-408c-9ba2-32fc98a5f796
2026-07-21T16:39:13.995Z,GET,/work/e7b59a67-7bd4-494c-b682-18ab57aa7359,200,1,40.927,1a29e93a-5f49-42fc-a3d8-f18e16fb4a68
2026-07-21T16:39:14.010Z,POST,/customers/,200,1,47.579,742da87f-e9c3-4c2c-bae8-fc525f99c8ec
2026-07-21T16:39:14.017Z,GET,/users/7eab443a-fedf-476e-80ec-4cbdff9ab805,200,1,43.411,8e9b6a96-78f9-4ba4-9cd3-0527a5928f45
2026-07-21T16:39:14.013Z,PATCH,/customers/rename,200,1,48.091,df1fd652-feb0-4c65-b655-0d15b1305779
2026-07-21T16:39:14.019Z,GET,/users/329221cb-ffe3-4cc0-a150-828a401fcf51,200,1,43.379,4907db5e-8ffd-41aa-b5d7-bd30917d4ceb
2026-07-21T16:39:14.027Z,POST,/orders/,200,1,43.131,3995feff-b10a-46bb-a195-89fba5b35640
2026-07-21T16:39:14.025Z,POST,/cars/,200,1,54.996,8b9db38e-7af4-44d7-82d0-e2d61c73ae38
2026-07-21T16:39:14.026Z,POST,/customers/,200,1,53.682,312900a8-b84a-4010-baf7-5e3a842b3b2e
2026-07-21T16:39:14.028Z,POST,/cars/,200,1,52.159,8c11df08-bf7f-4a40-a0b9-ce5ffdc33638
2026-07-21T16:39:14.043Z,GET,/work/e6a39aff-4c59-4795-ab1b-8028b4048c4b,200,1,41.228,75cfaccd-c89e-4bb6-ae3e-637321fa202e
2026-07-21T16:39:14.044Z,POST,/users/,200,1,41.866,a6d45a81-0e3f-4159-8774-0c192c43f33c
2026-07-21T16:39:14.046Z,POST,/cars/,200,1,45.616,8cb19141-0da3-440e-b291-4dff92b383a6
2026-07-21T16:39:14.051Z,GET,/customers/1000f1cd-71b0-4622-a99a-38c723d5eda1,200,1,41.263,dc1cc361-5cef-429e-b5d6-21182ee7ad7f
2026-07-21T16:39:14.075Z,GET,/customers/?page=1&pageSize=10,200,1,49.143,b413945f-34dd-47b8-b838-0f8a79b73b23
2026-07-21T16:39:14.088Z,POST,/orders/,200,1,46.065,781e433a-e150-4be3-ad91-8e35314fdc66
2026-07-21T16:39:14.086Z,POST,/customers/,200,1,50.323,953ecbc1-862f-4964-b81b-01f961f5daff
2026-07-21T16:39:14.088Z,PATCH,/customers/change-contacts,200,1,50.656,7c20799b-7ff9-4b4b-8650-bfa4c3931858
2026-07-21T16:39:14.111Z,POST,/work/,200,1,44.887,1af5d0c8-7c38-4bdf-925d-b49280faab77
2026-07-21T16:39:14.105Z,GET,/customers/988fd072-606c-430e-94b4-706c823ceffc/with-cars,200,1,52.565,df7a861e-3b1a-4a88-b677-2d02dceb65e1
2026-07-21T16:39:14.112Z,GET,/workers/?page=1&pageSize=10,200,1,47.797,7fde003a-5153-4ffd-8871-5d49c9faecf9
2026-07-21T16:39:14.124Z,POST,/work/,200,1,46.902,9b832b27-d31d-4d76-b229-72cdd44cdeea
2026-07-21T16:39:14.129Z,POST,/work/,200,1,44.314,59c035ee-6985-40f5-a07b-62fd8c734fc8
2026-07-21T16:39:14.137Z,POST,/workers/,200,1,46.718,82ce7fc8-010e-4901-b469-562126f7529a
2026-07-21T16:39:14.133Z,POST,/customers/,200,1,56.948,23d5091b-3b33-442d-86c8-9206b4c149a4
2026-07-21T16:39:14.139Z,POST,/users/,200,1,53.202,d3e01a13-5f91-4cfd-90a0-731e8b4a57b0
2026-07-21T16:39:14.139Z,GET,/cars/e8e3813f-f94a-4db4-aecd-bef15f64f899,200,1,53.734,ad0613e0-d831-45b4-95e0-4102a81f9f5b
2026-07-21T16:39:14.180Z,POST,/workers/,200,1,44.134,5629c390-8242-4f41-a61f-3499ba588681
2026-07-21T16:39:14.196Z,POST,/orders/,200,1,42.900,b7d2c065-4259-4627-831c-53bad82aeef4
2026-07-21T16:39:14.212Z,POST,/work/,200,1,43.651,538b5730-04cf-4d76-b456-87834a82b232
2026-07-21T16:39:14.211Z,POST,/cars/,200,1,49.376,b0febc3b-ef84-48cc-a3ad-a6c9fdbe8800
2026-07-21T16:39:14.215Z,POST,/customers/,200,1,47.948,c554b53f-f7df-4100-8dc1-77e328987059
2026-07-21T16:39:14.211Z,GET,/customers/28df2a5b-0c2d-41d9-8f93-a31535e7660b/with-cars,200,1,52.863,b0f1f460-bbef-4a32-a6b6-fc5113d338d1
2026-07-21T16:39:14.226Z,GET,/users/aa06cd66-90ed-41ca-ad60-6da26c7038b9,200,1,40.170,2ad7ca26-31db-4941-b684-ae3f7cbd88f3
2026-07-21T16:39:14.222Z,POST,/cars/,200,1,45.986,84b60aea-89a0-42c6-ab54-c7e28eea260b
2026-07-21T16:39:14.234Z,POST,/work/,200,1,42.971,ab60cd6f-a9b9-4d04-b68c-c70e1f0352dc
2026-07-21T16:39:14.239Z,GET,/work/?page=1&pageSize=10,200,1,47.345,b0c75f70-91b9-443a-8001-464446bdfdf4
2026-07-21T16:39:14.241Z,GET,/customers/ecfdbe8b-80c1-46f2-af79-46d17a00e01f/with-cars,200,1,51.220,fa93955c-efca-4cc5-af4c-835f5f2e7adb
2026-07-21T16:39:14.244Z,PATCH,/orders/set-priority,200,1,49.704,dfd0bff6-57de-445b-aa04-1c74efe0a13a
2026-07-21T16:39:14.246Z,PATCH,/users/change-password,200,1,49.943,d611f09e-65b1-45e0-8b9c-99ed29883b8f
2026-07-21T16:39:14.257Z,GET,/cars/98f98456-6fa1-4a59-b07a-32d85b8f1edb,200,1,42.152,c866d026-6f54-4af2-8d2b-1c6455c8bdad
2026-07-21T16:39:14.253Z,POST,/cars/,200,1,51.484,cf0fb286-3f35-4d0a-88e5-c9224d488c07
2026-07-21T16:39:14.253Z,PATCH,/orders/apply-discount,200,1,52.432,6eb980ad-fbdb-447e-b175-e8640bfed6e1
2026-07-21T16:39:14.279Z,GET,/cars/?page=1&pageSize=10,200,1,46.528,dce4b31a-7d04-46c4-b639-1133abeb5f17
2026-07-21T16:39:14.291Z,POST,/work/,200,1,42.230,14bf0182-6c48-4ab0-91da-6e1fb9c8a297
2026-07-21T16:39:14.286Z,GET,/customers/?page=1&pageSize=10,200,1,47.707,16c5aeb8-b693-4acd-a111-81b3b2545d0d
2026-07-21T16:39:14.288Z,PATCH,/orders/set-priority,200,1,46.535,9c519a20-7e2c-4358-8f0b-987669fcc32c
2026-07-21T16:39:14.305Z,POST,/users/,200,1,43.751,d132783e-2920-4f4f-b80c-b5b968108430
2026-07-21T16:39:14.300Z,POST,/customers/,200,1,49.857,b434ac15-8036-49cc-b791-a7157046e0df
2026-07-21T16:39:14.301Z,POST,/cars/,200,1,50.971,932f7fad-f6fd-464c-aca4-266745fadf0e
2026-07-21T16:39:14.304Z,GET,/workers/?page=1&pageSize=10,200,1,48.637,d9a7dbe3-8a3f-4f08-b1c1-d8cbb58b15b9
2026-07-21T16:39:14.323Z,GET,/users/46d23454-1e8c-4bb1-927e-ad2aa8fe5fc8,200,1,42.053,06b99852-43e3-4a09-86ea-7c56b9ec2d25
2026-07-21T16:39:14.323Z,POST,/cars/,200,1,47.233,f5cc6145-3e3e-4e10-926d-66e93a5c0c5f
2026-07-21T16:39:14.344Z,GET,/workers/?page=1&pageSize=10,200,1,46.558,7264e80c-257e-42bf-9cc3-5bb718fbed54
2026-07-21T16:39:14.343Z,POST,/cars/,200,1,47.574,9d27a5ee-2816-41a8-aab0-f90533c6513e
2026-07-21T16:39:14.373Z,POST,/cars/,200,1,47.926,709a5abb-b123-44ca-a5fb-03d4e41ea805
2026-07-21T16:39:14.379Z,PATCH,/workers/change-role,200,1,48.598,5d0c6cae-39a3-416c-afeb-5a6178c99c08
2026-07-21T16:39:14.381Z,PATCH,/orders/set-priority,200,1,48.494,34a0494a-4c17-46eb-adfa-2a74ead654b3
2026-07-21T16:39:14.393Z,GET,/orders/0a54bfa2-162b-4bba-b2ff-ec394d07fc58,200,1,41.155,e447f0ea-fce1-464f-9e68-2143513d51fe
2026-07-21T16:39:14.389Z,POST,/cars/,200,1,46.908,c1708b85-f5fe-48e4-9eae-cb6248e27c68
2026-07-21T16:39:14.396Z,GET,/orders/?page=1&pageSize=10,200,1,47.545,7b88f390-d1b3-442b-ae9c-08330dca53e1
2026-07-21T16:39:14.401Z,POST,/users/,200,1,42.853,2dbb7c2a-b163-46a7-9e7c-4c5d438a4b92
2026-07-21T16:39:14.409Z,GET,/workers/77135501-be66-4be2-b0c5-9bb937ba5f1e,200,1,41.803,d1422b24-bcd9-4eb2-bbc7-0c07fe7b68e3
2026-07-21T16:39:14.408Z,POST,/orders/,200,1,42.895,fb89e16a-1541-4119-bdd1-6e053bc0a2cd
2026-07-21T16:39:14.410Z,POST,/users/,200,1,43.229,75052165-eafd-4230-b758-a416304fe5a8
2026-07-21T16:39:14.411Z,GET,/workers/efe57c7c-efa5-4117-bfd4-c7de6c007bed,200,1,43.072,d0d09d77-59eb-46c2-b652-571b41cb3731
2026-07-21T16:39:14.417Z,POST,/users/,200,1,43.106,f48413ff-a89c-439a-aa42-56d5c5625d1c
2026-07-21T16:39:14.417Z,PATCH,/users/change-password,200,1,46.976,112477e2-5e84-4b29-bc60-21d37d66a407
2026-07-21T16:39:14.425Z,POST,/workers/,200,1,42.178,7f5bbed6-616c-477d-bf5f-405eee0bc0d8
2026-07-21T16:39:14.429Z,POST,/work/,200,1,44.146,d5a703f6-6eeb-4f6b-afb0-a9acf8950c53
2026-07-21T16:39:14.430Z,POST,/users/,200,1,44.147,06ae3de2-0166-44e3-b41b-99a5ebd19260
2026-07-21T16:39:14.430Z,PATCH,/customers/change-contacts,200,1,46.392,64bb0c2f-ca06-45a6-acde-a08746eea481
2026-07-21T16:39:14.439Z,POST,/work/,200,1,42.898,104ce492-1188-476c-931f-f2de3a698f6a
2026-07-21T16:39:14.456Z,POST,/workers/,200,1,43.674,c3b5275e-3c23-44b9-8157-baa09af82403
2026-07-21T16:39:14.458Z,POST,/users/,200,1,43.413,a48c1c10-5c87-4201-a037-a25782e5f6cf
2026-07-21T16:39:14.466Z,GET,/users/3a743fd2-701e-42da-9eba-3a8a8a47bab2,200,1,41.172,59d6f83d-2ca7-4ba8-98c3-c2413ade61cf
2026-07-21T16:39:14.462Z,PATCH,/orders/set-priority,200,1,47.224,0080c49d-1cbe-4707-854f-dae1534e99ae
2026-07-21T16:39:14.464Z,GET,/users/?page=1&pageSize=10,200,1,45.978,01fb94f4-1bbf-4256-943e-51a057ae666b
2026-07-21T16:39:14.469Z,POST,/work/,200,1,41.802,34546d61-8fe0-453b-ad6a-1ab7e58fdc23
2026-07-21T16:39:14.473Z,POST,/work/,200,1,43.223,e33b12b3-bec1-466a-9183-bcab51f77442
2026-07-21T16:39:14.476Z,POST,/workers/,200,1,43.868,67c5cd08-9c5b-43a9-be06-c9b99ed31a17
2026-07-21T16:39:14.481Z,POST,/workers/,200,1,43.143,4f95a437-2866-426a-8cb5-8a59527503a3
2026-07-21T16:39:14.484Z,PATCH,/cars/record-mileage,200,1,47.437,cf7fba49-42fb-43b3-b39f-f11219a7d99e
2026-07-21T16:39:14.486Z,PATCH,/workers/change-role,200,1,46.504,22d49a1c-d56e-4ef4-8e67-cef2f90ef3f8
2026-07-21T16:39:14.493Z,PATCH,/work/change-title,200,1,46.719,71100d66-02ba-46ee-a6a3-6546dae81aac
2026-07-21T16:39:14.516Z,POST,/customers/,200,1,46.190,66db03f7-9795-490b-b5b6-d25774222810
2026-07-21T16:39:14.526Z,GET,/customers/?page=1&pageSize=10,200,1,45.957,eb4d551c-bb77-44d5-aa5e-883880e2f784
2026-07-21T16:39:14.540Z,POST,/work/,200,1,43.205,11cd51ab-e1ad-4810-90c6-07dbb0f2c5b8
2026-07-21T16:39:14.558Z,POST,/cars/,200,1,47.710,4cae8c81-fa8f-4675-b6ba-30e443735371
2026-07-21T16:39:14.562Z,POST,/customers/,200,1,48.099,b585698e-205f-4f2a-8c69-af0f75edb9cb
2026-07-21T16:39:14.564Z,GET,/customers/?page=1&pageSize=10,200,1,46.524,0910be7d-0e93-4c53-a9db-c7e392f0bd88
2026-07-21T16:39:14.601Z,POST,/orders/,200,1,42.794,e835dac0-04e5-4aef-b66b-274ab6a095df
2026-07-21T16:39:14.596Z,POST,/cars/,200,1,48.008,ad24839d-733d-474d-aef9-ec1b6b099b1b
2026-07-21T16:39:14.600Z,GET,/work/?page=1&pageSize=10,200,1,46.199,d0576fce-8699-4d37-b973-c498ea7edbae
2026-07-21T16:39:14.609Z,GET,/cars/411e3df4-8e46-4de3-b3ad-0871dac1d556,200,1,42.011,296aab94-d9d6-4ed2-addf-7fdee7e1830b
2026-07-21T16:39:14.616Z,PATCH,/work/change-description,200,1,45.852,124914ca-93f4-42f5-a80e-b9e5d58d4fef
2026-07-21T16:39:14.622Z,POST,/orders/,200,1,43.627,8123e5ed-6149-4ecd-9264-7cf3228ee59f
2026-07-21T16:39:14.625Z,POST,/orders/,200,1,43.219,290781e6-56ed-4223-8d3b-1672b6db78f5
2026-07-21T16:39:14.634Z,GET,/customers/474c8816-215c-4ab5-95a1-8033d7fa18fb,200,1,41.111,775feff7-98e4-4ab1-8b24-eaa047377f60
2026-07-21T16:39:14.634Z,POST,/workers/,200,1,43.412,2fac0c75-82db-40d3-9230-f272e3f3059c
2026-07-21T16:39:14.636Z,GET,/cars/1beddd09-851a-4ffc-9575-f0f6ab6d030f,200,1,42.217,4d8ebb36-2659-4749-b3f8-67062e3a0d5f
2026-07-21T16:39:14.632Z,POST,/customers/,200,1,46.824,3c103ff7-bcc4-4c62-a999-99e24dc0716d
2026-07-21T16:39:14.647Z,POST,/work/,200,1,42.908,c6bbfa6d-64dd-48a8-afa5-35e153cd1965
2026-07-21T16:39:14.649Z,POST,/cars/,200,1,47.220,7a622210-b3f6-48b5-9b42-2644e60cd260
2026-07-21T16:39:14.654Z,POST,/work/,200,1,42.804,46d0ea48-f6e2-4e87-8abb-59d1b3598202
2026-07-21T16:39:14.653Z,GET,/workers/?page=1&pageSize=10,200,1,47.106,6738056c-67c9-4e5d-afc1-39e8e8345824
2026-07-21T16:39:14.661Z,GET,/customers/?page=1&pageSize=10,200,1,46.668,c3cbb293-54c9-4621-ae81-5a8494ebcb15
2026-07-21T16:39:14.669Z,GET,/users/208925e0-8e89-40bc-a350-0f518172e7a1,200,1,39.769,1b4ebfb7-f995-4006-99fd-bcea2b1c1647
2026-07-21T16:39:14.667Z,GET,/workers/?page=1&pageSize=10,200,1,45.028,588f685b-c030-43c3-b3d7-ca036822a1c7
2026-07-21T16:39:14.679Z,POST,/users/,200,1,42.847,bbd6981d-2e40-47ba-aeee-eafa8c2ebf0a
2026-07-21T16:39:14.678Z,POST,/customers/,200,1,47.460,3a12c7bf-fd7b-4763-aa14-ae24af949de7
2026-07-21T16:39:14.695Z,PATCH,/work/change-title,200,1,47.186,70d32d8d-4827-4932-96c8-3dbb186d83dc
2026-07-21T16:39:14.708Z,POST,/users/,200,1,42.802,b9831498-d918-48b3-bc27-3a258e9fd497
2026-07-21T16:39:14.719Z,POST,/users/,200,1,43.011,501c6231-aa6b-4079-87e7-cf584904327c
2026-07-21T16:39:14.727Z,POST,/users/,200,1,43.016,ba385f2c-e9a1-4770-99f3-b7427a49a94d
2026-07-21T16:39:14.740Z,POST,/workers/,200,1,43.305,0dc0f8e8-88cd-4ca4-a5a6-11de4bb0c04d
2026-07-21T16:39:14.734Z,PATCH,/users/change-password,200,1,50.341,8477603d-c9a3-45b2-a5c9-8c37091fa218
2026-07-21T16:39:14.735Z,GET,/customers/?page=1&pageSize=10,200,1,50.508,d9609152-a6ba-4ee5-8c8e-54dd9fbdec5c
2026-07-21T16:39:14.738Z,POST,/cars/,200,1,48.204,bf4333fc-ba6e-4e91-b1b9-a3a1b3bc1c3d
2026-07-21T16:39:14.743Z,POST,/workers/,200,1,44.784,e7e42108-dbdd-400e-b534-496f49bb0f31
2026-07-21T16:39:14.748Z,GET,/orders/c79d0334-e704-4e9f-a192-f35e40f66ad5,200,1,42.809,3493fce5-ce94-4360-9bc4-b628c69cf9ac
2026-07-21T16:39:14.748Z,POST,/workers/,200,1,45.537,2eed3520-bd4f-4639-a283-0f4aae154565
2026-07-21T16:39:14.754Z,PATCH,/orders/apply-discount,200,1,46.834,332e3168-c9d3-4db1-892b-0d4cb3793ff8
2026-07-21T16:39:14.761Z,PATCH,/users/change-password,200,1,44.847,70b4e240-8d5c-461e-b105-25ac388e36c4
2026-07-21T16:39:14.798Z,POST,/cars/,200,1,47.101,033a725e-7ded-4686-8f7f-1b960434da3e
2026-07-21T16:39:14.809Z,GET,/workers/?page=1&pageSize=10,200,1,45.160,344d5295-3fb4-4a55-97ff-2be237409c47
2026-07-21T16:39:14.817Z,GET,/workers/e7199ef0-702f-4676-9290-7f1f931c43b4,200,1,41.923,dd027fb7-2f86-471e-818c-c90fb94273e7
2026-07-21T16:39:14.819Z,POST,/users/,200,1,42.693,797e646b-15d1-434e-a063-7c1e826f841c
2026-07-21T16:39:14.817Z,POST,/cars/,200,1,48.673,475f5ec9-c343-4481-be11-689de488212f
2026-07-21T16:39:14.832Z,GET,/users/?page=1&pageSize=10,200,1,47.170,31f538f8-758d-4b38-9b81-9e1dc1331637
2026-07-21T16:39:14.840Z,POST,/customers/,200,1,45.958,f4c850cf-96a9-4d1e-b6bb-96d5534f88fc
2026-07-21T16:39:14.856Z,POST,/customers/,200,1,48.623,b8e379b3-0706-4970-9efc-286ee8a8621f
2026-07-21T16:39:14.862Z,POST,/orders/,200,1,44.298,39fa0854-e90e-4c5e-a11d-cdc7deb2b8c6
2026-07-21T16:39:14.862Z,POST,/users/,200,1,45.304,e9eb3684-ab76-4e2d-9646-ccbc32ce05f0
2026-07-21T16:39:14.860Z,POST,/customers/,200,1,48.711,9d785f54-a63e-45a7-879d-19fbe41c85ee
2026-07-21T16:39:14.865Z,GET,/workers/?page=1&pageSize=10,200,1,48.715,83848520-be28-4c95-b2e8-7a9400f01d2d
2026-07-21T16:39:14.889Z,POST,/cars/,200,1,47.384,dae56af8-49cb-4e74-ad09-41cacdc4480e
2026-07-21T16:39:14.895Z,POST,/users/,200,1,42.570,4fc77046-0e89-4f3e-a528-92fd95a00589
2026-07-21T16:39:14.897Z,GET,/workers/b44433d4-5b0a-44f8-80b1-ea37674fe243,200,1,42.494,95155758-19fb-4901-a268-fb6cd630f588
2026-07-21T16:39:14.899Z,PATCH,/workers/change-role,200,1,57.881,a13a3b93-cf33-4d66-a888-8c9691edc0fd
2026-07-21T16:39:14.914Z,PATCH,/cars/record-mileage,200,1,54.583,dbfb0cc8-f2f7-450d-aa96-83e9ee35c756
2026-07-21T16:39:14.926Z,GET,/workers/6a661930-5607-4fba-9780-b8f8ed734cad,200,1,42.628,3fdac6a6-3f83-4935-899a-8af9ebad99d4
2026-07-21T16:39:14.920Z,POST,/work/,200,1,52.060,80538ee5-6929-4263-9f44-80d3f9aed1e6
2026-07-21T16:39:14.904Z,PATCH,/orders/apply-discount,200,1,68.943,869a0a3d-26a9-4543-8b10-7cd19ab2cc8d
2026-07-21T16:39:14.924Z,POST,/cars/,200,1,55.132,4ab2525f-c1a2-4e37-a287-a4f579eb21d1
2026-07-21T16:39:14.938Z,POST,/orders/,200,1,43.588,2ba78605-de5d-4906-8b6a-0712c0102f31
2026-07-21T16:39:14.946Z,POST,/work/,200,1,43.693,2ab291ed-b456-4350-b729-9d59ad55b9df
2026-07-21T16:39:14.952Z,GET,/orders/9aafaaae-6c97-47f8-b0dd-ac633896b68e,200,1,41.392,a0ae6953-f3b5-4bfd-a567-7939d5cbd4bb
2026-07-21T16:39:14.957Z,GET,/customers/a6d05690-c1a2-45f2-8749-8454d9957dc9,200,1,43.890,3957265b-ccf6-49ed-a1a6-1927c0640777
2026-07-21T16:39:14.960Z,POST,/workers/,200,1,42.527,4c2c259e-6d4f-412f-bc7d-90de9f891eef
2026-07-21T16:39:14.957Z,POST,/cars/,200,1,50.071,d09bf3f9-4c20-45ef-96ec-4914b9f25dc7
2026-07-21T16:39:14.972Z,GET,/customers/87209c5a-1a60-4712-af7d-cfd299b00700,200,1,40.878,e8673e3f-585c-46c8-9fd0-df0c8bd4932e
2026-07-21T16:39:14.968Z,POST,/cars/,200,1,47.383,3fbc8ccd-7572-4bc0-b2ff-b7da1d3e2b16
2026-07-21T16:39:14.975Z,POST,/orders/,200,1,42.435,54ac1717-a1ba-4f30-b99b-8c6a70212b17
2026-07-21T16:39:14.978Z,POST,/orders/,200,1,43.118,c3b48645-8b64-49bb-b517-4ebbb44f4151
2026-07-21T16:39:14.983Z,POST,/cars/,200,1,47.554,e1e35a66-0b58-4bcd-9f72-a04b4f195b35
2026-07-21T16:39:14.988Z,POST,/work/,200,1,43.505,94b39b20-c749-4947-90f8-37c5ff365417
2026-07-21T16:39:14.997Z,POST,/cars/,200,1,46.972,940745b9-9697-42f4-a11b-ae9e2956d4d4
2026-07-21T16:39:15.002Z,GET,/orders/c163b857-8022-4ebc-9452-c8a7d4e7b282,200,1,42.828,ff90de34-2d23-41d7-ace0-8331fb5b8cf6
2026-07-21T16:39:15.004Z,POST,/work/,200,1,43.575,547af2f7-0aa2-4f9b-b27e-75567aa674ef
2026-07-21T16:39:15.027Z,POST,/customers/,200,1,47.463,53768a12-095a-405f-8737-85c513c91a49
2026-07-21T16:39:15.032Z,POST,/work/,200,1,43.338,776820f7-5e50-4893-9642-22cb8d167434
2026-07-21T16:39:15.032Z,GET,/users/?page=1&pageSize=10,200,1,46.503,97642927-b8a2-4533-b273-0ba1e01a3c01
2026-07-21T16:39:15.058Z,POST,/users/,200,1,46.759,6ca26a7d-2a1e-4352-9486-c669c9dbde46
2026-07-21T16:39:15.059Z,POST,/users/,200,1,45.329,b8b646ac-1b66-4d12-b986-11ec584a2b16
2026-07-21T16:39:15.062Z,POST,/workers/,200,1,43.801,c1e1faa1-8c81-41d7-bed6-a0d00a3e3d1f
2026-07-21T16:39:15.067Z,POST,/workers/,200,1,42.937,41a95cbb-e4b6-422e-800b-6784ebc06d9e
2026-07-21T16:39:15.065Z,GET,/cars/?page=1&pageSize=10,200,1,45.183,8095f2cc-0349-457d-a8df-7f65f42f2c07
2026-07-21T16:39:15.067Z,POST,/users/,200,1,43.876,d0d2af4d-67df-45cf-9091-de002463d506
2026-07-21T16:39:15.072Z,POST,/users/,200,1,42.551,c398240a-8b06-459f-999d-f8d326210d59
