startedAt,method,path,status,ok,ms,reqId
2026-07-21T17:30:03.577Z,POST,/workers/,200,1,44.660,bde0775d-fb98-49b9-a7dc-62a1654997be
2026-07-21T17:30:03.579Z,POST,/users/,200,1,45.318,181e68c4-f880-4e4b-a270-2c32c7184bf0
2026-07-21T17:30:03.596Z,GET,/users/?page=1&pageSize=10,200,1,47.111,cfcb8289-7c64-4c76-a61a-d21d928d7f42
2026-07-21T17:30:03.599Z,POST,/orders/,200,1,44.013,6ffdffb8-a884-4bb9-83dd-2f2e09769aab
2026-07-21T17:30:03.612Z,PATCH,/workers/change-hourly-rate,200,1,52.703,684e8e0b-b013-4727-9541-8b43798c7288
2026-07-21T17:30:03.617Z,GET,/orders/?page=1&pageSize=10,200,1,49.628,6780ff0a-0d02-4c94-965f-e06dce86598f
2026-07-21T17:30:03.622Z,POST,/customers/,200,1,50.309,630b3a1b-4eef-4702-9659-b2730ee870fe
2026-07-21T17:30:03.641Z,GET,/orders/6c2a90da-4095-4972-8c12-b342ff4a475e,200,1,53.627,20036f45-51ad-4eb5-9503-f7437a998e36
2026-07-21T17:30:03.638Z,GET,/work/?page=1&pageSize=10,200,1,59.026,1a132b13-e5fc-4dd0-8c37-0e82b8a0c3c1
2026-07-21T17:30:03.647Z,GET,/users/31d8ead5-0b1f-4c30-a5b8-9b72af2a3eb5,200,1,51.021,405fbb0a-24f8-498b-9476-3f0134118b72
2026-07-21T17:30:03.659Z,PATCH,/users/change-password,200,1,53.561,1b95e0ac-10ea-4d19-ae99-07bda3a5f222
2026-07-21T17:30:03.660Z,POST,/orders/,200,1,60.574,00d07d02-a137-4720-b2a2-e677ad1160b5
2026-07-21T17:30:03.664Z,PATCH,/users/change-password,200,1,59.335,a1e2140d-9da1-423c-951e-5ce28967bdeb
2026-07-21T17:30:03.669Z,POST,/work/,200,1,54.868,1a07eb1c-9ecb-4215-889f-534c1f08dd6b
2026-07-21T17:30:03.680Z,PATCH,/work/change-title,200,1,48.683,c464b23e-437c-4ec7-9b7d-5f5c08ed2659
2026-07-21T17:30:03.691Z,POST,/workers/,200,1,46.536,868d646a-9bf5-420d-b766-7bc1fd83fe44
2026-07-21T17:30:03.714Z,POST,/workers/,200,1,44.679,4d67202a-86ab-473e-a4c2-c06b126e0824
2026-07-21T17:30:03.712Z,PATCH,/orders/apply-discount,200,1,47.544,2f6ff962-8177-4e53-b053-7360e19d6a16
2026-07-21T17:30:03.735Z,POST,/orders/,200,1,44.961,b954513e-7f14-401c-83c2-18f3d326202c
2026-07-21T17:30:03.736Z,PATCH,/work/change-description,200,1,47.351,fc4e0510-d293-48e1-891a-ce9ace82c31c
2026-07-21T17:30:03.749Z,GET,/work/fcac616e-2f9e-4855-8ca2-2fa974c3b7d6,200,1,40.918,3fa18aff-de58-43c8-8c07-52816874d0c1
2026-07-21T17:30:03.752Z,POST,/customers/,200,1,45.254,21e5826a-8db4-44e4-b0b5-01244b718018
2026-07-21T17:30:03.766Z,GET,/cars/?page=1&pageSize=10,200,1,46.148,aa7d736d-5610-4270-bc43-36fe25b1a948
2026-07-21T17:30:03.773Z,POST,/orders/,200,1,45.344,ba51bec5-1f3e-4c6d-b283-88f1201c7ca3
2026-07-21T17:30:03.774Z,POST,/cars/,200,1,47.689,609b3241-31e2-4c63-9115-15784538813e
2026-07-21T17:30:03.780Z,POST,/users/,200,1,45.609,62721e4f-0a7f-4dce-a3e5-74159c467bfb
2026-07-21T17:30:03.818Z,GET,/cars/ddec6358-955c-4433-a5e4-0bbe339fe0b1,200,1,43.370,5e30171a-6e62-46e2-b157-6274a0cbc9f1
2026-07-21T17:30:03.818Z,PATCH,/orders/apply-discount,200,1,52.483,6853fe6d-b3ef-4701-b6dd-998b6ac8244a
2026-07-21T17:30:03.818Z,POST,/orders/,200,1,52.176,a99b90f5-f62b-4f83-8b9c-3ea4a1916d47
2026-07-21T17:30:03.821Z,GET,/orders/?page=1&pageSize=10,200,1,49.686,e13ecfee-59f2-4176-bc0b-5429302c9227
2026-07-21T17:30:03.828Z,GET,/customers/19b77206-f4b8-4e29-ad80-7c386033f5f2,200,1,43.046,e0cc9cbd-cd2b-4923-81c7-6a80b3684cd7
2026-07-21T17:30:03.831Z,POST,/users/,200,1,46.341,2596c4e9-2dd3-4173-841a-53713cbd8b38
2026-07-21T17:30:03.833Z,POST,/cars/,200,1,49.037,ee828704-9b17-4964-9b4e-babbf4887b9c
2026-07-21T17:30:03.842Z,POST,/users/,200,1,45.936,4e1e36be-e6b7-40f1-b21c-54af9b06dbbd
2026-07-21T17:30:03.844Z,POST,/cars/,200,1,47.198,482bc4e3-4808-4c81-aad4-7cc5958d3558
2026-07-21T17:30:03.851Z,POST,/workers/,200,1,44.964,34c96ab6-ad4b-445d-ba7b-89f47ca04fae
2026-07-21T17:30:03.858Z,POST,/orders/,200,1,50.486,8824cf47-5868-4726-b6ad-b089735450c3
2026-07-21T17:30:03.860Z,POST,/workers/,200,1,49.323,ffe33086-b558-40db-8bc5-58da67487d48
2026-07-21T17:30:03.876Z,POST,/users/,200,1,45.332,a0431f92-abd8-44fb-93bf-7c4569491b3c
2026-07-21T17:30:03.878Z,POST,/users/,200,1,46.709,24ec17e3-37ae-4f4b-8730-8c8049743a36
2026-07-21T17:30:03.881Z,GET,/orders/61dcd587-805a-48c7-8e1c-7d3a6da562be,200,1,45.188,af323d0b-1978-4f31-9eb7-ce78b0aadbd1
2026-07-21T17:30:03.889Z,GET,/users/a217a883-8b49-40d4-b44e-f3ef9a7841f9,200,1,40.841,5a5c0cfb-d160-4a5f-8ed4-d4f1a1932945
2026-07-21T17:30:03.886Z,PATCH,/orders/set-priority,200,1,46.204,e56dd365-ac7b-4abd-9dc4-44bed7b84529
2026-07-21T17:30:03.906Z,POST,/work/,200,1,48.046,994db1bc-6551-4cb2-b880-b5f08c0ed01b
2026-07-21T17:30:03.918Z,POST,/customers/,200,1,46.063,4e33cfeb-0f89-4122-b2e7-bce7aa6d377a
2026-07-21T17:30:03.924Z,GET,/orders/?page=1&pageSize=10,200,1,46.214,42b48802-f721-4244-9407-300d5899621d
2026-07-21T17:30:03.928Z,POST,/customers/,200,1,47.269,811f1197-5fa7-4866-a6a9-8e1a5e918a0f
2026-07-21T17:30:03.930Z,PATCH,/work/change-title,200,1,45.291,1a029f1d-3581-46df-8733-5477fb169f05
2026-07-21T17:30:03.936Z,GET,/customers/?page=1&pageSize=10,200,1,46.774,e430e594-fdfb-417b-a6af-0d80c8b6a5ba
2026-07-21T17:30:03.943Z,PATCH,/work/change-title,200,1,46.400,3fc9832e-82ef-4898-a1eb-5b4799afd685
2026-07-21T17:30:03.948Z,POST,/orders/,200,1,44.651,e994f54c-05cd-4497-b7e4-5fedfa9fdf55
2026-07-21T17:30:03.962Z,POST,/users/,200,1,47.628,b1db84d9-8c31-428c-a3df-90b7bac2520d
2026-07-21T17:30:03.968Z,GET,/cars/?page=1&pageSize=10,200,1,46.903,939268dc-45ec-43fc-99f2-5fc4d1b139ac
2026-07-21T17:30:03.984Z,POST,/work/,200,1,45.939,e7ddc438-efdd-405f-99a5-001d0e361550
2026-07-21T17:30:03.990Z,PATCH,/work/set-estimate,200,1,44.531,4564646d-aaa2-41b6-a4f2-994c76d3b4de
2026-07-21T17:30:03.999Z,GET,/users/?page=1&pageSize=10,200,1,45.816,e39e0d8d-c71c-4659-9fad-3cacfb92dd20
2026-07-21T17:30:04.003Z,PATCH,/workers/change-role,200,1,47.171,76b874db-114f-48cc-8dff-8598cdb8d9aa
2026-07-21T17:30:04.012Z,POST,/users/,200,1,45.101,c19b3aa6-ffdd-4ad2-bd53-8d83816def53
2026-07-21T17:30:04.019Z,POST,/cars/,200,1,46.471,0d6b6433-0735-441c-9165-f80697c2a8f1
2026-07-21T17:30:04.025Z,GET,/cars/?page=1&pageSize=10,200,1,46.494,f05485a6-a103-4cf1-8109-8bd6d0a6ddd2
2026-07-21T17:30:04.030Z,PATCH,/work/change-title,200,1,45.322,2c7ac06d-b24c-4941-973e-6cb0f34bbac3
2026-07-21T17:30:04.065Z,GET,/orders/?page=1&pageSize=10,200,1,45.565,9a68488b-a087-4fca-b3d7-4a65867a83c5
2026-07-21T17:30:04.074Z,GET,/cars/5ef3da66-4cea-431c-8ae9-e9fc91c9ddc8,200,1,42.905,7c0bf06f-9b4c-4458-83b5-9dfd2422f8fa
2026-07-21T17:30:04.072Z,POST,/orders/,200,1,45.393,5a70dd0e-9cba-4e3e-9980-41e33f161a16
2026-07-21T17:30:04.086Z,POST,/users/,200,1,48.193,502b415d-e73c-4e90-9c60-8c641fb9d8f6
2026-07-21T17:30:04.096Z,PATCH,/work/change-description,200,1,49.326,f697d9e5-2181-43af-9deb-3a2e6eb63bdc
2026-07-21T17:30:04.101Z,PATCH,/orders/apply-discount,200,1,50.908,83167617-e0a1-4fa2-ac07-d9abfeb07c86
2026-07-21T17:30:04.110Z,POST,/workers/,200,1,50.479,b23ffe90-9f07-413a-b5f0-1e4fc2b71980
2026-07-21T17:30:04.116Z,PATCH,/workers/change-hourly-rate,200,1,48.390,b26eeb10-aae8-4fef-be0f-a8490bc11070
2026-07-21T17:30:04.111Z,GET,/customers/f1fe732d-edf6-4c6a-a8e3-8b9554cb7554/with-cars,200,1,56.770,e3b4c04f-51a0-4c86-b528-877f9b185d60
2026-07-21T17:30:04.137Z,POST,/users/,200,1,56.368,b0faa700-d84c-44aa-bec6-17f23dae797b
2026-07-21T17:30:04.143Z,POST,/cars/,200,1,60.803,9005feb9-ba1b-4c70-aeab-fee2c6390a4f
2026-07-21T17:30:04.144Z,PATCH,/customers/change-contacts,200,1,60.894,b3de9b40-f4fe-49fc-9a05-000e6554e6ac
2026-07-21T17:30:04.146Z,GET,/orders/?page=1&pageSize=10,200,1,60.539,cb414dc9-cbe2-46a0-9f05-ad2af5c1de7b
2026-07-21T17:30:04.148Z,POST,/workers/,200,1,58.462,fafdc505-f441-4213-a6ac-da5f847d7985
2026-07-21T17:30:04.173Z,PATCH,/workers/change-role,200,1,49.060,365849fc-11d7-41a5-8de1-d937f6166443
2026-07-21T17:30:04.192Z,GET,/work/8b10f0f1-7afa-475d-aca1-dab8bf489ec5,200,1,46.104,1e1b300f-2830-4039-9aac-69c98d5acf0e
2026-07-21T17:30:04.187Z,GET,/cars/?page=1&pageSize=10,200,1,52.645,7d00b0af-1d33-4a22-b95b-8d57dcf69e85
2026-07-21T17:30:04.191Z,POST,/cars/,200,1,49.581,00b0dadd-ea0a-4659-a562-58d44a96aa8c
2026-07-21T17:30:04.193Z,POST,/orders/,200,1,47.987,59149941-8829-4c67-843b-86763bd10a3b
2026-07-21T17:30:04.218Z,POST,/customers/,200,1,47.033,a1ac6e35-edb0-42f9-a9b5-659950908e8e
2026-07-21T17:30:04.226Z,POST,/users/,200,1,44.296,0add48e9-6dac-4274-b1ad-fe993773c0d6
2026-07-21T17:30:04.241Z,GET,/work/6569a851-8394-468a-9f0f-cb6383131c63,200,1,43.422,8388cb21-a771-47d9-83d0-02eeed9ec9ea
2026-07-21T17:30:04.240Z,POST,/workers/,200,1,50.081,2bded470-a231-407d-b118-f8db369ea8dd
2026-07-21T17:30:04.246Z,POST,/orders/,200,1,48.323,3d32d756-ed56-4c9f-af2b-24e2c4e403a6
2026-07-21T17:30:04.249Z,GET,/cars/8bde4764-7d07-4ac4-b882-9ee8de6b80eb,200,1,44.941,25b36939-6978-4a5a-8422-b91dfe192ff3
2026-07-21T17:30:04.244Z,POST,/users/,200,1,51.248,23353379-8a62-423a-b240-47f8005c98e3
2026-07-21T17:30:04.244Z,POST,/users/,200,1,52.226,08639d20-c8ac-47ea-9634-548f51404c41
2026-07-21T17:30:04.257Z,GET,/customers/?page=1&pageSize=10,200,1,49.705,a6e2a24e-f4a3-4d43-b6f4-b05bd3beca11
2026-07-21T17:30:04.263Z,GET,/users/?page=1&pageSize=10,200,1,51.161,28bf012c-f1a6-431c-8004-b29bb08ed202
2026-07-21T17:30:04.265Z,GET,/workers/?page=1&pageSize=10,200,1,49.588,6d29ea66-5855-401c-8dae-2c70512da020
2026-07-21T17:30:04.272Z,POST,/customers/,200,1,50.168,ca37a155-4598-457e-b0ef-3aae72154498
2026-07-21T17:30:04.277Z,GET,/cars/8bf62d5d-2bb5-4064-90ed-6265225fd670,200,1,53.683,2a7b253f-011b-4d85-89a7-d66f046a8e3c
2026-07-21T17:30:04.278Z,POST,/customers/,200,1,57.228,199a6436-8262-4c8e-a049-8406b352ff48
2026-07-21T17:30:04.292Z,PATCH,/work/change-title,200,1,56.246,4d9a23cc-fb8e-4383-bcae-2df4621d8961
2026-07-21T17:30:04.305Z,GET,/users/6901fd45-eccb-4971-a3cd-ebfa9f93927e,200,1,50.100,da1771fb-4661-4f3c-b8bc-aadbd23c0a19
2026-07-21T17:30:04.313Z,GET,/cars/?page=1&pageSize=10,200,1,53.349,c811d93a-a4b4-4ec9-8330-36c82d57882e
2026-07-21T17:30:04.312Z,POST,/orders/,200,1,54.892,8588848c-e02f-4218-a25d-3f005d2dd695
2026-07-21T17:30:04.314Z,PATCH,/users/change-password,200,1,55.436,6b1f92ef-fc78-4f92-917e-818592367fa1
2026-07-21T17:30:04.317Z,POST,/cars/,200,1,61.112,20b983cf-bcfe-4727-8e5d-a83c57ada341
2026-07-21T17:30:04.336Z,PATCH,/users/change-password,200,1,56.289,4c38daab-8929-4159-b100-64b93fb30cdb
2026-07-21T17:30:04.340Z,POST,/users/,200,1,54.335,6eecfaf2-3083-49b8-9561-001e6f0ccfce
2026-07-21T17:30:04.342Z,POST,/users/,200,1,52.705,bca16548-634f-4974-9d6e-271a850b7ca7
2026-07-21T17:30:04.361Z,PATCH,/orders/apply-discount,200,1,63.247,a97482ce-2b9b-4658-8577-9538a7d66b08
2026-07-21T17:30:04.378Z,GET,/work/?page=1&pageSize=10,200,1,52.902,d1a65242-0d98-48b2-915e-e363effb5a10
2026-07-21T17:30:04.379Z,POST,/users/,200,1,53.472,48dd70ed-735b-4b28-a2c1-9da40042d687
2026-07-21T17:30:04.384Z,POST,/users/,200,1,51.467,36a14c01-d270-440e-8494-647b0a0b9683
2026-07-21T17:30:04.393Z,GET,/orders/790f6408-a536-42ed-9b8c-250753ec8c60,200,1,43.501,e419cd6d-92b7-4774-b105-18181e9f34f6
2026-07-21T17:30:04.379Z,PATCH,/orders/apply-discount,200,1,57.506,e4a09f93-7000-4012-a7a3-c001cbb48441
2026-07-21T17:30:04.388Z,GET,/users/?page=1&pageSize=10,200,1,49.262,ff21df35-86a8-4b9b-b03b-d573f25f6d86
2026-07-21T17:30:04.401Z,PATCH,/users/change-password,200,1,43.341,f8874457-317f-48d5-b07a-a8134bb4e418
2026-07-21T17:30:04.410Z,GET,/workers/afd1192f-9ecc-4d3b-8f4f-f1340fa579aa,200,1,42.064,3f04416e-7a49-4cdb-992c-14660d0cc4e7
2026-07-21T17:30:04.410Z,POST,/users/,200,1,45.524,baabb1cd-2b2b-40a8-b014-077558a5acb3
2026-07-21T17:30:04.409Z,POST,/cars/,200,1,47.283,bbac0172-5c1c-4e9d-88af-f080a82e0bba
2026-07-21T17:30:04.422Z,POST,/customers/,200,1,47.899,0ce024f6-19d4-45d0-9030-4536884c91e5
2026-07-21T17:30:04.426Z,POST,/users/,200,1,49.445,9ac1e09b-7e63-48f0-b6f2-da3080cfd368
2026-07-21T17:30:04.429Z,PATCH,/workers/change-hourly-rate,200,1,50.694,98a0c17e-0f8b-4420-bc87-27b1286c6c19
2026-07-21T17:30:04.438Z,GET,/workers/?page=1&pageSize=10,200,1,49.034,a3522a4b-cfb0-4223-88e1-ee8ad51ae499
2026-07-21T17:30:04.430Z,PATCH,/work/change-description,200,1,59.477,d1835e35-a2a2-4aff-a8bb-7c8a575cda97
2026-07-21T17:30:04.434Z,GET,/customers/081e91e7-4975-41a7-88f0-ebae977757d8/with-cars,200,1,57.583,637d569d-b237-4b50-b2b9-cc33a1a6e78c
2026-07-21T17:30:04.450Z,POST,/orders/,200,1,50.781,881d9938-58d5-4893-9d34-0f5202b9ac6e
2026-07-21T17:30:04.461Z,GET,/cars/d26170ec-571d-4d7f-bd23-a885c51d53ef,200,1,50.312,2e7d3a7f-a264-4b08-b726-3a193f741ac0
2026-07-21T17:30:04.487Z,POST,/work/,200,1,53.644,5f737423-c88c-46b1-b193-f9860e11a533
2026-07-21T17:30:04.477Z,PATCH,/work/set-estimate,200,1,64.371,7aa33067-e88b-4480-a4f3-ad3cd9a0d620
2026-07-21T17:30:04.486Z,POST,/workers/,200,1,57.231,a719f4b2-57ae-4d7d-88ff-f30b36d091db
2026-07-21T17:30:04.493Z,POST,/workers/,200,1,56.711,f216b03f-96b5-446a-a829-b7cdcb2e61d9
2026-07-21T17:30:04.498Z,POST,/customers/,200,1,53.196,274c62a7-c3af-45af-86bb-cc472e3d373e
2026-07-21T17:30:04.510Z,PATCH,/users/change-password,200,1,51.362,03bd173d-3ced-4af4-92e1-6a5d1d8fc717
2026-07-21T17:30:04.516Z,GET,/orders/?page=1&pageSize=10,200,1,48.733,a10b2192-ef47-41a8-b60c-494f7338998f
2026-07-21T17:30:04.524Z,POST,/work/,200,1,48.388,d540557e-d721-4ccc-9ec3-21abf8269974
2026-07-21T17:30:04.525Z,PATCH,/work/set-estimate,200,1,47.365,b0e35986-b91a-4b77-b42d-afcb449be4d3
2026-07-21T17:30:04.543Z,PATCH,/work/set-estimate,200,1,58.303,139e7a6c-47e5-485e-b167-a607d66017ec
2026-07-21T17:30:04.550Z,GET,/orders/?page=1&pageSize=10,200,1,51.715,9ff7a0ca-1ae8-4906-825f-6c1fc4daa139
2026-07-21T17:30:04.550Z,PATCH,/workers/change-hourly-rate,200,1,53.230,504eb4b5-c9ce-4afd-8a5a-126f22a124b5
2026-07-21T17:30:04.563Z,GET,/users/?page=1&pageSize=10,200,1,50.571,96eafde0-a657-4eba-bc11-28ef02d641c5
2026-07-21T17:30:04.560Z,POST,/customers/,200,1,54.168,4ecdddf9-b9ef-4a88-8e7c-f4c8ba8cfbce
2026-07-21T17:30:04.559Z,PATCH,/orders/apply-discount,200,1,56.456,6a60415f-055a-4926-9840-6b4cb17b84a4
2026-07-21T17:30:04.577Z,GET,/customers/90a19932-53d7-4be5-a238-5293bd0db924,200,1,59.542,51fd946a-a428-4382-a1ff-93477b18c0c4
2026-07-21T17:30:04.571Z,POST,/workers/,200,1,70.946,b92acf51-12fc-42ce-9e77-92214b8de6a4
2026-07-21T17:30:04.584Z,GET,/orders/c08c7189-f7b7-4b3e-a226-4b8e626ae171,200,1,59.726,05935dd2-b562-4d70-8e86-867218019a06
2026-07-21T17:30:04.572Z,PATCH,/workers/change-role,200,1,89.633,ace26d96-3890-4f31-9f89-f7250fd5f16f
2026-07-21T17:30:04.579Z,GET,/workers/?page=1&pageSize=10,200,1,85.948,30b03c83-5df0-4748-a05f-9986c646fcb7
2026-07-21T17:30:04.591Z,POST,/users/,200,1,76.535,40d01d0a-8c8d-49ba-bdfa-07c1366f5dd0
2026-07-21T17:30:04.598Z,POST,/customers/,200,1,78.556,f8faa7bf-4785-46e2-9b2a-2516ae0fc671
2026-07-21T17:30:04.609Z,POST,/work/,200,1,70.048,be02ed1a-3818-4cc9-a415-598a952cb634
2026-07-21T17:30:04.603Z,POST,/cars/,200,1,78.352,a33c2e14-eaba-4fec-ac1f-daf6a8aad3ea
2026-07-21T17:30:04.631Z,POST,/orders/,200,1,54.940,2277ee05-dcf5-4893-ab4e-439abf614408
2026-07-21T17:30:04.639Z,PATCH,/workers/change-hourly-rate,200,1,51.538,7f6f3818-8c6d-4596-b071-076069b4b9aa
2026-07-21T17:30:04.642Z,POST,/orders/,200,1,49.341,3fcdc44a-3e98-4eda-8e96-ac0528b83f07
2026-07-21T17:30:04.660Z,PATCH,/orders/set-priority,200,1,51.595,4b3960df-2cde-41d5-9d8d-2d248673ede7
2026-07-21T17:30:04.665Z,POST,/workers/,200,1,47.982,00536451-10e6-433f-909d-0bee1df0f672
2026-07-21T17:30:04.657Z,POST,/customers/,200,1,56.242,b6806212-1f57-4d89-93b0-9a17578e9ad9
2026-07-21T17:30:04.687Z,POST,/cars/,200,1,46.465,b4c61257-91f4-4473-8411-2321c9c5e444
2026-07-21T17:30:04.677Z,GET,/customers/f08875ad-025a-4b29-9c18-b7cf6c39bbdc/with-cars,200,1,62.103,91862bb0-4b74-4f97-87ee-fb01147821ba
2026-07-21T17:30:04.697Z,PATCH,/customers/change-contacts,200,1,46.053,2d660641-9de9-4e85-b21e-55f3edc153f3
2026-07-21T17:30:04.707Z,PATCH,/orders/apply-discount,200,1,45.874,6189df81-4940-4bcf-ae4b-1d5fa16d4def
2026-07-21T17:30:04.717Z,PATCH,/orders/set-priority,200,1,46.438,a5cc58fb-8caa-4aad-996f-67f4df1068a0
2026-07-21T17:30:04.727Z,POST,/work/,200,1,45.367,a5879525-c4c5-4b3e-b2d5-c73f00121303
2026-07-21T17:30:04.735Z,POST,/customers/,200,1,44.938,9ad167f0-3363-4d5c-8838-52e063e6db4c
2026-07-21T17:30:04.741Z,PATCH,/orders/set-priority,200,1,45.849,7f823aaa-0e38-4846-88d0-d2b95e2f8d24
2026-07-21T17:30:04.746Z,GET,/cars/?page=1&pageSize=10,200,1,45.690,aac07e41-670d-4c65-9b96-96651a841957
2026-07-21T17:30:04.757Z,GET,/customers/bbc82204-0ffa-4d74-8a14-b21e0e6f40f6,200,1,41.603,3f36af81-ec2c-4aa6-aa73-fc0dfdc891ce
2026-07-21T17:30:04.754Z,POST,/orders/,200,1,45.305,8fad8775-6358-454a-9179-622d1ca99374
2026-07-21T17:30:04.756Z,GET,/cars/?page=1&pageSize=10,200,1,45.540,267a7b53-47e1-4ea9-98f3-a7b643420607
2026-07-21T17:30:04.766Z,PATCH,/orders/apply-discount,200,1,44.770,49f245c0-e915-426f-aa95-da4cf66ac64c
2026-07-21T17:30:04.772Z,PATCH,/work/set-estimate,200,1,45.965,f8845602-b3bd-4930-b244-0b9f35fbaa5f
2026-07-21T17:30:04.777Z,POST,/cars/,200,1,45.759,a790b09e-6d6f-4935-b16f-25d4c4044a12
2026-07-21T17:30:04.786Z,GET,/customers/9871eb6e-7676-493e-ad68-4feafa4cccb9/with-cars,200,1,53.107,060668e3-474b-4fa9-aa3e-790722fe75c2
2026-07-21T17:30:04.801Z,POST,/users/,200,1,44.797,b02d06b2-1ce8-436a-bd9e-bcf85db1a6fb
2026-07-21T17:30:04.813Z,POST,/users/,200,1,44.661,9d6ca75a-bec7-41c3-9ff6-0624da3ca6b3
2026-07-21T17:30:04.817Z,POST,/users/,200,1,45.085,df9ed45d-1879-4f18-842d-c88d0bb37533
2026-07-21T17:30:04.831Z,GET,/cars/?page=1&pageSize=10,200,1,47.051,069e803c-8f8a-4ed5-98dc-d178a7ff7e47
2026-07-21T17:30:04.836Z,GET,/cars/990c3724-ff37-4af1-9e51-fa66fd590ec0,200,1,42.981,c3fb6c05-a9e5-4f99-87cf-e642495880cf
2026-07-21T17:30:04.835Z,GET,/users/?page=1&pageSize=10,200,1,45.626,fd8693b3-4a9f-4645-9fff-b100ac42a4de
2026-07-21T17:30:04.834Z,PATCH,/work/set-estimate,200,1,47.767,37da1313-b91e-47bd-8be6-f30d526ec163
2026-07-21T17:30:04.841Z,GET,/users/65ab2e78-b7be-45ab-bff2-4331211346fd,200,1,41.921,a645c1a6-5b89-437d-885d-6f5419e16edb
2026-07-21T17:30:04.840Z,PATCH,/workers/change-role,200,1,48.966,9273005e-d7c8-45cd-b9c3-34981e6b1dae
2026-07-21T17:30:04.861Z,GET,/orders/ed40fada-5323-452b-97f7-7f0d16202f72,200,1,44.339,4ab3109d-9329-4d67-a08a-870ed65b5241
2026-07-21T17:30:04.858Z,PATCH,/workers/change-hourly-rate,200,1,53.847,68738a05-4729-47a0-aa5f-43b64fe53247
2026-07-21T17:30:04.868Z,POST,/cars/,200,1,48.218,ee79bb3a-622b-487b-ac3f-15f125401f68
2026-07-21T17:30:04.869Z,PATCH,/orders/set-priority,200,1,50.720,cc689431-80fd-4362-83c8-617a2b82b528
2026-07-21T17:30:04.869Z,GET,/users/?page=1&pageSize=10,200,1,50.717,dd99feb6-f9e9-4cb0-b5ee-201a8d73fa97
2026-07-21T17:30:04.881Z,GET,/workers/4ff24e28-1f63-4291-82e7-f20457382388,200,1,42.308,3dd92335-678b-4f7d-9be0-cdd054ba633d
2026-07-21T17:30:04.898Z,POST,/workers/,200,1,47.528,dae24316-2aeb-4778-8bed-a54b60bc251f
2026-07-21T17:30:04.902Z,POST,/work/,200,1,48.606,72251a1d-7e70-4eea-85cd-9018ae8da1a8
2026-07-21T17:30:04.926Z,GET,/work/b9424135-85bb-4185-a374-8854e9d7d7c9,200,1,42.844,8820cb45-1a05-40f7-ae80-c44c2e9801d9
2026-07-21T17:30:04.926Z,PATCH,/work/change-description,200,1,46.994,e4a4d218-5a28-4481-944b-a83478d3d02f
2026-07-21T17:30:04.936Z,GET,/customers/?page=1&pageSize=10,200,1,46.763,75d3d24d-db3f-41cb-911a-3c91658e7ad7
2026-07-21T17:30:04.938Z,POST,/users/,200,1,45.275,aa043ce6-ebd5-4f64-9066-b64fa321f39c
2026-07-21T17:30:04.947Z,POST,/users/,200,1,45.146,1c2ad579-1206-429b-b432-7308bc3244b8
2026-07-21T17:30:04.950Z,PATCH,/workers/change-hourly-rate,200,1,46.082,6a0d792f-99fb-414f-8263-e784e3aebf14
2026-07-21T17:30:04.951Z,POST,/workers/,200,1,46.613,e27e0075-adcf-41db-8b14-6b3364d50066
2026-07-21T17:30:04.958Z,POST,/users/,200,1,45.712,a0106d63-f69c-4ec4-82f9-ddd8017aa0e5
2026-07-21T17:30:04.960Z,POST,/customers/,200,1,47.409,53b8d1d7-f087-476e-8998-f404e010a0ac
2026-07-21T17:30:04.995Z,GET,/work/5a79f834-f2d3-4a2f-8611-e906fc03024a,200,1,41.263,34689f2f-28e1-40b3-a347-53d19c83587d
2026-07-21T17:30:04.997Z,GET,/users/0654194f-2d8b-4dc0-9ae0-157d6bd771c3,200,1,42.494,63f4bf9f-cd1a-4f0e-8fd5-992cb757ccce
2026-07-21T17:30:04.992Z,POST,/work/,200,1,47.901,6111db06-29ef-4833-a4ff-06f2f7fe0ac6
2026-07-21T17:30:05.007Z,POST,/cars/,200,1,46.491,8be5981f-fb7e-40af-8b4f-ad9d70eecc1a
2026-07-21T17:30:05.039Z,GET,/orders/45440217-5816-4163-9e40-d49c0fb04bec,200,1,42.080,e61e8be8-07f3-4832-a62d-68bada3a819f
2026-07-21T17:30:05.041Z,POST,/cars/,200,1,45.595,4bafbf6e-b9f1-4923-9445-2fa45b110ae2
2026-07-21T17:30:05.053Z,GET,/workers/?page=1&pageSize=10,200,1,45.491,c4dc8fb9-8150-4d89-917f-3461178f09ee
2026-07-21T17:30:05.061Z,POST,/orders/,200,1,46.670,fa5adb2f-16a4-4964-83c1-6fe952e662ab
2026-07-21T17:30:05.062Z,POST,/users/,200,1,46.368,1e20e1e0-4eb3-4c29-b400-a0e75a1ea0c0
2026-07-21T17:30:05.062Z,GET,/orders/?page=1&pageSize=10,200,1,48.539,b0d3d6f1-75f0-4d41-8e4b-22f849aab19e
2026-07-21T17:30:05.072Z,GET,/users/283802fc-27cd-4bdb-84ec-103ecae99e9e,200,1,40.769,efa5d01b-18df-4c2f-9055-9f1e43aa526a
2026-07-21T17:30:05.079Z,PATCH,/customers/rename,200,1,46.638,659f8e96-9fb5-4720-98e9-c782d8c11f01
2026-07-21T17:30:05.082Z,PATCH,/orders/set-priority,200,1,45.429,d611bfcc-da9e-4934-b918-89ee761272cb
2026-07-21T17:30:05.088Z,POST,/customers/,200,1,45.526,aff22d7a-9a25-46ad-971f-d43f2c886dbd
