startedAt,method,path,status,ok,ms,reqId
2026-07-21T15:27:02.360Z,POST,/workers/,200,1,44.628,79a6388e-9808-42db-a586-c8b1f0058ed0
2026-07-21T15:27:02.361Z,POST,/work/,200,1,44.383,574413f6-36ff-41b3-9b78-7a62220fe4a3
2026-07-21T15:27:02.386Z,POST,/users/,200,1,43.429,83686fec-7cc7-4716-9bb1-7dcd008b25ec
2026-07-21T15:27:02.387Z,POST,/workers/,200,1,43.844,a0118e7b-1c81-41ca-a137-98f4bfe676a6
2026-07-21T15:27:02.392Z,POST,/customers/,200,1,45.991,e30eccd6-9aa1-4ef3-940c-85b2a2a87be7
2026-07-21T15:27:02.398Z,GET,/cars/980b9612-9056-469d-9f10-e77a177e550e,200,1,42.007,ca306a97-0e1c-410e-ba85-ff03c1383b3c
2026-07-21T15:27:02.404Z,GET,/customers/?page=1&pageSize=10,200,1,46.326,914aff1f-df4b-45ce-8ff5-657ecd8d46ce
2026-07-21T15:27:02.409Z,POST,/work/,200,1,42.852,07889481-f22a-4853-8f79-ecf453335243
2026-07-21T15:27:02.419Z,GET,/cars/06022539-de1c-426f-8e84-24e8a10b2273,200,1,41.429,4bca6431-b27e-4d05-8b25-1a4d66b7d5b0
2026-07-21T15:27:02.429Z,GET,/cars/?page=1&pageSize=10,200,1,48.603,425bd5a0-4193-4597-b31f-16eaabdc41dd
2026-07-21T15:27:02.434Z,POST,/workers/,200,1,44.937,4cdb795a-02bb-4e1a-bd9e-00eee8da4dfc
2026-07-21T15:27:02.430Z,PATCH,/work/change-title,200,1,50.443,c0622e87-fde8-4615-a51f-af22ce631e36
2026-07-21T15:27:02.432Z,GET,/customers/5a7efe0a-84fc-4b30-a6b5-07f896b16e16/with-cars,200,1,50.413,36a3ddbf-2015-4a3f-9de7-44eb3db62a0f
2026-07-21T15:27:02.431Z,GET,/users/?page=1&pageSize=10,200,1,54.767,30808fd3-a31c-4ec2-88df-6a1fc93c5dbf
2026-07-21T15:27:02.451Z,POST,/orders/,200,1,42.978,890abec8-de52-4a36-8583-033806ab5a45
2026-07-21T15:27:02.453Z,PATCH,/orders/set-priority,200,1,47.172,4d6150d9-c2ba-46a7-b7be-fb69907f2050
2026-07-21T15:27:02.459Z,POST,/orders/,200,1,44.258,210f3014-6e58-4abc-8682-4a22edbfa2f9
2026-07-21T15:27:02.461Z,POST,/workers/,200,1,43.716,d17c0a02-40f4-4918-a3fc-0e19e55c04a8
2026-07-21T15:27:02.461Z,POST,/cars/,200,1,56.141,efec417e-4c43-4cf1-94ec-1c82312b086e
2026-07-21T15:27:02.472Z,POST,/workers/,200,1,51.650,adcc9883-5924-4a81-8c0b-e40443efdff9
2026-07-21T15:27:02.475Z,POST,/cars/,200,1,54.541,18b8d8cd-9085-42db-9130-c7e2ba1d0a07
2026-07-21T15:27:02.499Z,POST,/orders/,200,1,43.206,7846779a-6a52-4b02-87a6-326024788dfc
2026-07-21T15:27:02.497Z,POST,/cars/,200,1,47.556,acaf0f26-9e95-49de-bfc3-eda223431a58
2026-07-21T15:27:02.502Z,POST,/users/,200,1,46.835,3aaa243d-d86f-492e-a38b-a3a9af0ac3cd
2026-07-21T15:27:02.501Z,PATCH,/cars/record-mileage,200,1,48.888,705d5bef-1017-48db-8dc5-e8e5ac6611ac
2026-07-21T15:27:02.518Z,POST,/users/,200,1,43.757,95f0783a-9e20-44ae-bb75-1e98bed17abd
2026-07-21T15:27:02.512Z,GET,/customers/a6f2a1ec-5d8c-46e8-91bc-3bf980d33860/with-cars,200,1,52.769,18c9a266-7772-4945-8510-049dc6151979
2026-07-21T15:27:02.523Z,POST,/customers/,200,1,48.547,51ce3cca-22ee-40a7-b877-714ac94ee310
2026-07-21T15:27:02.517Z,PATCH,/work/set-estimate,200,1,56.028,9546fee2-a48d-49d1-8497-dfac14e2fe10
2026-07-21T15:27:02.509Z,POST,/customers/,200,1,64.373,b8f4bf60-f68d-46c8-99bf-dd2bdc11200e
2026-07-21T15:27:02.542Z,GET,/customers/f663184a-c49c-487e-b7cb-4eb68ebd0515,200,1,41.454,6c462578-20c8-46d9-b81d-6f4b59601308
2026-07-21T15:27:02.544Z,GET,/users/?page=1&pageSize=10,200,1,44.202,54dcbbe0-c4de-4e6b-8e44-95bb39d251e5
2026-07-21T15:27:02.549Z,GET,/orders/5096818e-c776-44eb-843a-ff1d94597265,200,1,41.570,609250e4-76f3-434d-a095-2ec7ecb42f68
2026-07-21T15:27:02.559Z,POST,/customers/,200,1,46.747,8ed85c8b-9d41-4370-82d3-5369b00db88d
2026-07-21T15:27:02.561Z,POST,/cars/,200,1,45.983,83aed7a8-cc56-4773-886b-fd569eec457f
2026-07-21T15:27:02.574Z,POST,/orders/,200,1,43.942,2930d1e3-5a9d-4074-8f30-582810670362
2026-07-21T15:27:02.574Z,PATCH,/work/set-estimate,200,1,46.992,dbf89717-89f1-4d4d-a134-110e6f42afc2
2026-07-21T15:27:02.585Z,GET,/workers/87fd5d99-ed1e-46c7-a79d-3501ad1abc83,200,1,42.165,7971d3b6-7004-413b-8535-b5c87aff1ad9
2026-07-21T15:27:02.583Z,POST,/customers/,200,1,47.753,56cbe5fe-93aa-4d90-9b67-6811f55f512e
2026-07-21T15:27:02.589Z,POST,/customers/,200,1,45.864,0837eeb7-fcb9-48ff-8eab-e1fae167b88b
2026-07-21T15:27:02.590Z,PATCH,/workers/change-hourly-rate,200,1,46.110,7b4aa5c9-6694-4233-972c-088b9b2ec75c
2026-07-21T15:27:02.596Z,POST,/work/,200,1,44.589,ae1a8c87-f330-4404-bb6a-dacff75d76c2
2026-07-21T15:27:02.598Z,PATCH,/orders/set-priority,200,1,46.912,bd6a9228-5005-4348-830b-0db5e6dd821c
2026-07-21T15:27:02.600Z,PATCH,/work/change-title,200,1,46.159,da07ab59-63a2-4957-96f9-2685c460fe7d
2026-07-21T15:27:02.617Z,POST,/workers/,200,1,42.676,d220d74b-fde1-4a20-bec2-c764a5082fd6
2026-07-21T15:27:02.641Z,POST,/users/,200,1,44.443,ba97650f-6cfe-482b-ad8c-54deba0901bf
2026-07-21T15:27:02.644Z,POST,/workers/,200,1,42.985,fa04a308-bbf5-412b-83a1-730bd48e7443
2026-07-21T15:27:02.638Z,GET,/customers/5aef880d-4a8b-4419-99ed-f0c3c880a434/with-cars,200,1,51.160,088a5a9b-57c7-449a-a53f-9ac65cc96233
2026-07-21T15:27:02.669Z,POST,/users/,200,1,47.112,b06a43d7-59f5-4ba4-b847-cc83149225b5
2026-07-21T15:27:02.660Z,POST,/customers/,200,1,58.752,ef325616-898d-4bc9-b532-987b20509e9b
2026-07-21T15:27:02.677Z,POST,/workers/,200,1,46.199,c92cb33f-0477-46bd-8980-95716f7bf682
2026-07-21T15:27:02.676Z,PATCH,/customers/rename,200,1,49.354,aa918ec6-7912-452a-b4f4-b48ef879b579
2026-07-21T15:27:02.677Z,PATCH,/orders/apply-discount,200,1,56.312,a5c77b38-6756-4a14-a263-ea9681c445c7
2026-07-21T15:27:02.684Z,GET,/cars/d770df89-3911-42a6-8c31-7e4ce4b3d69f,200,1,49.469,3351c70b-4ce8-4f34-827d-c6d556155c26
2026-07-21T15:27:02.687Z,POST,/orders/,200,1,46.732,63e1a724-b093-4ec9-b066-c17acf2abf6b
2026-07-21T15:27:02.695Z,PATCH,/workers/change-hourly-rate,200,1,44.873,bdf1dd6c-9b1b-4d97-939e-4224ebc74c3b
2026-07-21T15:27:02.710Z,POST,/work/,200,1,42.547,d9612d77-29b9-4613-ab83-79b96fe664f2
2026-07-21T15:27:02.738Z,POST,/customers/,200,1,46.054,7f7b854b-0258-4921-a0df-bcbda9a4ad46
2026-07-21T15:27:02.756Z,POST,/cars/,200,1,46.063,09a142b0-ee16-40f3-befd-a17dd66314a9
2026-07-21T15:27:02.761Z,PATCH,/work/set-estimate,200,1,48.576,df571b55-bd16-4a83-91d4-45016e61a8c5
2026-07-21T15:27:02.766Z,POST,/users/,200,1,45.090,7121c705-19c3-4cdd-95b4-afeca4712a26
2026-07-21T15:27:02.767Z,POST,/workers/,200,1,45.514,33d3f615-d233-4ac2-a8cd-314bc370b750
2026-07-21T15:27:02.776Z,POST,/workers/,200,1,42.732,95e78e99-4350-4245-ac34-cf9fb0d181b3
2026-07-21T15:27:02.769Z,GET,/customers/?page=1&pageSize=10,200,1,50.637,414fbdc7-5795-4ad2-b80a-7e12ca3964a1
2026-07-21T15:27:02.771Z,PATCH,/work/set-estimate,200,1,50.587,0fd96710-2688-4dbf-93ba-0ebdd62eb88a
2026-07-21T15:27:02.795Z,GET,/work/?page=1&pageSize=10,200,1,44.971,712318fe-76ab-453d-81cc-02ea65bfaeeb
2026-07-21T15:27:02.803Z,POST,/users/,200,1,42.781,05d5658d-3a89-45e3-874c-280b5b03045f
2026-07-21T15:27:02.809Z,GET,/orders/?page=1&pageSize=10,200,1,44.146,985d1efb-c9d6-481b-83fa-e57013155205
2026-07-21T15:27:02.810Z,GET,/customers/16c63183-4f3e-44ec-8826-11682dc55662/with-cars,200,1,50.633,2600567b-0785-48f7-9a9f-4bc13b7311de
2026-07-21T15:27:02.821Z,GET,/customers/?page=1&pageSize=10,200,1,46.078,fcca567b-5a49-4060-93ea-bcf2a6329157
2026-07-21T15:27:02.819Z,POST,/cars/,200,1,50.332,adc9d376-e9a8-42b8-a303-35c8949739f8
2026-07-21T15:27:02.824Z,GET,/cars/?page=1&pageSize=10,200,1,47.541,bc88f4a1-6a8c-4c20-aa54-b1ad76e016c1
2026-07-21T15:27:02.824Z,POST,/cars/,200,1,52.535,04346013-6cf2-4098-a8f3-37d5338d98cb
2026-07-21T15:27:02.834Z,GET,/orders/235597f0-de59-4311-b64e-73474cc0f7e9,200,1,43.322,4edb7dca-e8c4-4901-b308-8f96ece186b6
2026-07-21T15:27:02.848Z,POST,/customers/,200,1,48.801,39ad85b4-f5ff-4ddb-a669-ab64b78d31b8
2026-07-21T15:27:02.855Z,GET,/work/05c82d3d-afe5-4de1-a37a-79598c00ca3c,200,1,42.783,b4ae832d-a2b3-4ca9-952f-383b0494116a
2026-07-21T15:27:02.853Z,POST,/workers/,200,1,45.500,650bdb5b-6d61-4ffe-93b4-fa42071cb39e
2026-07-21T15:27:02.851Z,PATCH,/users/change-password,200,1,49.342,a073fd22-418d-47a3-8cfd-3e92c8de8fdd
2026-07-21T15:27:02.851Z,PATCH,/users/change-password,200,1,50.833,5d1dca5c-a0ad-4b94-ae9b-63f1ef415d55
2026-07-21T15:27:02.870Z,POST,/users/,200,1,42.918,d6424007-8c94-41f8-a29b-ffdea26192f2
2026-07-21T15:27:02.886Z,POST,/customers/,200,1,47.017,3d4159fb-c48c-4877-a3bf-3db3e00ee26b
2026-07-21T15:27:02.889Z,POST,/cars/,200,1,47.914,dbac9356-8a67-466f-85b7-781489c0b6a0
2026-07-21T15:27:02.922Z,POST,/orders/,200,1,44.529,0eb0091f-e85c-47df-b714-96ae066983d2
2026-07-21T15:27:02.921Z,PATCH,/orders/apply-discount,200,1,49.615,247af290-6c1d-4559-9d30-2d54383d03a3
2026-07-21T15:27:02.945Z,POST,/users/,200,1,44.435,ebc2f15a-a7b5-4eef-b113-65cd62e9391f
2026-07-21T15:27:02.956Z,PATCH,/work/set-estimate,200,1,46.951,fcc0512c-0559-4e3c-a9c5-ceaafb27a3f0
2026-07-21T15:27:02.958Z,GET,/cars/?page=1&pageSize=10,200,1,46.302,2c1665ce-9813-4e1a-a15a-2c4a071c8174
2026-07-21T15:27:02.953Z,PATCH,/work/set-estimate,200,1,51.899,9f9f35a8-f23a-4e6a-850c-9f54a6ec2336
2026-07-21T15:27:02.978Z,GET,/workers/?page=1&pageSize=10,200,1,46.477,5303c366-641c-4727-932a-a623a25fb3cb
2026-07-21T15:27:02.981Z,POST,/orders/,200,1,44.817,dc01308c-b343-403d-8432-d03623c89f27
2026-07-21T15:27:02.976Z,GET,/customers/a55ab5ed-2bdd-4e37-8e36-580128b0a3f0/with-cars,200,1,51.228,2b60fd5b-fb75-4f78-b0da-aac59558b00b
2026-07-21T15:27:02.979Z,GET,/orders/?page=1&pageSize=10,200,1,49.254,e186fa5c-f438-42ef-9e1f-1720405319fb
2026-07-21T15:27:02.979Z,PATCH,/cars/record-mileage,200,1,50.783,9fd68ef4-7895-4f2d-96b1-3b7d6cbfe843
2026-07-21T15:27:02.986Z,POST,/customers/,200,1,48.589,c15cca08-7c03-4c4f-9872-9957204279ca
2026-07-21T15:27:02.994Z,POST,/users/,200,1,44.451,6ea5fc3c-9896-49c4-a927-be2e3b4070e0
2026-07-21T15:27:03.001Z,GET,/cars/2a7049b7-7efe-4a84-956f-c336b0ad13ba,200,1,43.787,a1087ba6-c6fb-4fcd-bfef-256029c6ff44
2026-07-21T15:27:03.001Z,PATCH,/customers/change-contacts,200,1,48.680,75e09dc2-f9ab-4e0a-9a01-c796d6088dd3
2026-07-21T15:27:03.002Z,POST,/customers/,200,1,48.637,975446db-a08d-4b36-99e2-863dc55e9fa8
2026-07-21T15:27:03.023Z,POST,/users/,200,1,43.329,4ffb4f4f-b540-4970-a5d5-07f1c61fb1e8
2026-07-21T15:27:03.022Z,PATCH,/customers/change-contacts,200,1,47.856,b3754c63-e8df-4689-9706-1891fd3fb492
2026-07-21T15:27:03.033Z,POST,/orders/,200,1,44.228,9167f444-d71d-4183-96aa-45e84392acf5
2026-07-21T15:27:03.035Z,PATCH,/workers/change-role,200,1,52.695,e9c711e0-0d59-4305-82ed-1edb87cf02c9
2026-07-21T15:27:03.040Z,POST,/work/,200,1,47.572,ec8fb6db-0657-4d9b-b80e-b8b9710358eb
2026-07-21T15:27:03.049Z,POST,/users/,200,1,43.981,7bc9cd08-01c1-457a-9994-fa0a8fa0c246
2026-07-21T15:27:03.045Z,PATCH,/customers/rename,200,1,49.605,0f9d1f34-1605-48e9-bd7e-92adfec6fa8b
2026-07-21T15:27:03.067Z,POST,/orders/,200,1,42.868,8840589c-9971-4db7-a299-28e4fa03f68f
2026-07-21T15:27:03.067Z,PATCH,/work/set-estimate,200,1,47.906,b40f32ff-c1b9-4c8e-935a-7307b702f182
2026-07-21T15:27:03.080Z,GET,/orders/b559c7f7-bab9-40ab-b59b-d9a320659547,200,1,41.839,e56a0508-031c-4e8f-913f-0ea731f29461
2026-07-21T15:27:03.092Z,POST,/workers/,200,1,42.981,4cffda71-7677-4a38-917f-64588b472ba8
2026-07-21T15:27:03.092Z,GET,/workers/?page=1&pageSize=10,200,1,46.138,cd6968c2-a5e7-429a-80f7-8e4e5aeeb336
2026-07-21T15:27:03.097Z,POST,/orders/,200,1,42.995,eecdb783-dd50-4604-9861-c0177bef2d00
2026-07-21T15:27:03.100Z,PATCH,/orders/set-priority,200,1,47.468,9c0be12b-2937-4800-b736-8f8eebef2c30
2026-07-21T15:27:03.102Z,POST,/customers/,200,1,46.831,76c02d44-2368-45ff-abca-7a0e03b72dbf
2026-07-21T15:27:03.102Z,POST,/cars/,200,1,47.601,ec9337a6-1ab8-4462-94f8-868cb60fc7eb
2026-07-21T15:27:03.118Z,POST,/workers/,200,1,44.817,f585d936-a77b-4d94-b298-3a03ad61b14b
2026-07-21T15:27:03.118Z,POST,/customers/,200,1,48.705,060b85a0-be3f-46d8-a21f-60fe9d100e44
2026-07-21T15:27:03.137Z,POST,/cars/,200,1,47.762,0940dee5-ba96-4895-8960-2ac9670b6b08
2026-07-21T15:27:03.140Z,POST,/cars/,200,1,46.370,5fc07074-6c31-4060-a525-38e70d6eb535
2026-07-21T15:27:03.155Z,POST,/workers/,200,1,43.609,813c89a8-376b-4d77-9300-ca74a2a7f67c
2026-07-21T15:27:03.155Z,POST,/users/,200,1,44.564,4a7c2576-baf6-4181-97c9-19d520a3d95a
2026-07-21T15:27:03.159Z,GET,/orders/e3a2eee3-4c6c-4b74-93d6-25890fc1047e,200,1,41.458,d9385181-d294-468a-8c77-b84574502ed0
2026-07-21T15:27:03.166Z,GET,/cars/7920fed1-2295-479d-ae19-9e451e4a6e4c,200,1,41.418,ef26776b-91b0-4928-9700-e9fd025834b8
2026-07-21T15:27:03.162Z,PATCH,/orders/set-priority,200,1,46.747,30728510-3509-41f6-ad0d-405988558457
2026-07-21T15:27:03.185Z,POST,/orders/,200,1,44.221,c63fd64f-1018-4f99-b8bf-6d1bbe79b598
2026-07-21T15:27:03.188Z,POST,/orders/,200,1,42.916,cd66588f-15f0-4e4e-8d98-f4ba6fd84b3f
2026-07-21T15:27:03.188Z,POST,/workers/,200,1,46.176,7f960c83-1433-4322-b246-07a2e8e17b92
2026-07-21T15:27:03.190Z,POST,/cars/,200,1,48.046,9c169212-ece2-422f-ad8a-f92b6fff2ed8
2026-07-21T15:27:03.211Z,GET,/cars/?page=1&pageSize=10,200,1,45.439,fe5a0536-510f-4299-838d-839b372c4e5e
2026-07-21T15:27:03.231Z,PATCH,/work/change-description,200,1,48.651,13bb58dd-847e-42dd-85e6-4a1620d2a5b7
2026-07-21T15:27:03.238Z,PATCH,/workers/change-role,200,1,47.551,9e241e2e-0d24-4b33-a474-ebedfe513e27
2026-07-21T15:27:03.244Z,GET,/customers/490eee28-1abd-4b10-9b37-2f87ca83a0ae/with-cars,200,1,50.060,64b47b36-59d1-4dff-884d-29a9804c6186
2026-07-21T15:27:03.253Z,GET,/orders/?page=1&pageSize=10,200,1,44.506,c9fccabc-a5e0-4d34-b9c1-7104e3c5042b
2026-07-21T15:27:03.259Z,PATCH,/work/set-estimate,200,1,46.753,8bacc78c-8313-4a81-b7cf-3ba0e055ff14
2026-07-21T15:27:03.264Z,POST,/workers/,200,1,43.967,12cc2187-377d-4de4-b35c-4d94cc796b3f
2026-07-21T15:27:03.266Z,PATCH,/workers/change-role,200,1,48.121,37b660d3-3a81-40fa-9aa6-fcc15cd82b81
2026-07-21T15:27:03.267Z,PATCH,/customers/rename,200,1,48.310,43fc4d82-e775-4042-ad01-200ad8e338fd
2026-07-21T15:27:03.279Z,PATCH,/users/change-password,200,1,46.915,4815acfa-928a-4c6d-8ee3-ce56cedf092b
2026-07-21T15:27:03.276Z,GET,/customers/11fc10f9-ba57-4a17-8bf0-71615c1fdd08/with-cars,200,1,50.953,a96e2202-18b7-4eaa-9f26-5a22696e6302
2026-07-21T15:27:03.291Z,POST,/cars/,200,1,46.135,c6290765-639f-40ee-834c-66123380aeaf
2026-07-21T15:27:03.309Z,GET,/customers/295e7503-8eea-47f0-8b8f-b04c738b1503/with-cars,200,1,49.504,404cc80e-cda9-4843-bc9e-b7fe1be959db
2026-07-21T15:27:03.350Z,GET,/users/f84455fa-953d-4f4b-827c-bd5d2a5d60f0,200,1,41.450,175adc99-d35f-48ff-91c3-017df9006fc5
2026-07-21T15:27:03.348Z,GET,/cars/?page=1&pageSize=10,200,1,46.624,fd14cf0e-a2a3-488d-9bf1-a1e0e84828da
2026-07-21T15:27:03.352Z,POST,/orders/,200,1,43.049,97751f84-9fbb-4809-a7c3-03e92de55d26
2026-07-21T15:27:03.355Z,POST,/orders/,200,1,44.134,fd0e2e8f-376c-476a-96bc-3b003bc4fc6b
2026-07-21T15:27:03.364Z,GET,/users/90425ad6-bce4-42be-a42a-2c7f4342b348,200,1,42.239,56808c32-52e1-4e4d-a394-c0b39f9268dc
2026-07-21T15:27:03.363Z,POST,/workers/,200,1,44.011,879b7b0a-bb91-42f0-8f87-be7a320eb991
2026-07-21T15:27:03.379Z,GET,/workers/878e693e-2819-432e-ba8a-c6068852172a,200,1,41.542,630dcd70-ba4d-44a1-b631-5deb96fa3d46
2026-07-21T15:27:03.387Z,POST,/users/,200,1,45.473,9c6e2166-0606-4244-a2ae-14fb995966f2
2026-07-21T15:27:03.393Z,POST,/workers/,200,1,48.811,84e7f1ff-a560-449f-8e27-b15060314045
2026-07-21T15:27:03.388Z,PATCH,/orders/set-priority,200,1,57.018,0928e533-922c-432f-8e4c-59d89a4670e9
2026-07-21T15:27:03.389Z,POST,/cars/,200,1,56.260,f842aa89-610e-4f3c-aeaa-f33c5d2de088
2026-07-21T15:27:03.391Z,POST,/customers/,200,1,55.876,4167603b-72f3-47bf-9136-0857bf79bcdf
2026-07-21T15:27:03.402Z,GET,/orders/e33e2f73-e221-4dfb-a69c-a73055200786,200,1,46.272,43aa6f20-f333-4baf-ad9d-a6d994365b08
2026-07-21T15:27:03.393Z,PATCH,/orders/set-priority,200,1,57.406,34b49cb6-a94c-4413-9575-4b74db1c3564
2026-07-21T15:27:03.428Z,GET,/customers/fd810f1b-f737-4779-86b8-ed5b4f098fd7/with-cars,200,1,50.882,41f85e16-016f-499f-9a4c-890dcba17b63
2026-07-21T15:27:03.435Z,POST,/orders/,200,1,43.842,47b879f5-b672-4bfa-ba02-31e9a6bbaf0b
2026-07-21T15:27:03.436Z,POST,/work/,200,1,44.553,9ab7bf07-adbf-4147-92fa-e91c14ef139e
2026-07-21T15:27:03.460Z,PATCH,/users/change-password,200,1,47.657,65409776-c5b0-4510-b935-ea4439303212
2026-07-21T15:27:03.467Z,GET,/workers/?page=1&pageSize=10,200,1,45.686,908e572b-0d35-4a76-a175-a36d0587e613
2026-07-21T15:27:03.497Z,GET,/users/d1e0a963-8420-4dfc-b91c-323664d74d9e,200,1,46.960,82a2c80f-202d-4b6f-b721-b7685dc9c9d8
2026-07-21T15:27:03.494Z,POST,/cars/,200,1,52.202,860be8be-f947-4ce9-8aaf-a74bb9cda364
2026-07-21T15:27:03.495Z,POST,/customers/,200,1,52.602,05693784-507b-41dc-901b-a6d792023586
2026-07-21T15:27:03.502Z,GET,/orders/4cbbd3b1-0855-429a-ba6c-95f72d139ac7,200,1,47.046,dd1ffd74-c9c7-4526-93ac-a4f484f21d14
2026-07-21T15:27:03.497Z,PATCH,/users/change-password,200,1,52.844,81e6f1a1-8c14-4c02-965d-1f9da22d6d98
2026-07-21T15:27:03.499Z,PATCH,/orders/set-priority,200,1,54.266,a28c9461-b92d-4f0c-a11a-6553dbd8a32b
2026-07-21T15:27:03.522Z,POST,/users/,200,1,43.121,071e0e7f-4f35-487d-a8cb-4b918c465250
2026-07-21T15:27:03.522Z,POST,/orders/,200,1,44.413,983c96d4-71be-45cf-9998-c22df45ce854
2026-07-21T15:27:03.525Z,POST,/customers/,200,1,47.547,8e80d17a-f535-4324-869a-1b08c2f5d051
2026-07-21T15:27:03.534Z,POST,/orders/,200,1,42.758,befef170-34b4-4675-8658-540464de101a
2026-07-21T15:27:03.527Z,PATCH,/cars/record-mileage,200,1,51.411,ae1adbd3-1587-4968-89c9-c2ddcb916dc5
2026-07-21T15:27:03.546Z,GET,/orders/a9fff531-ec8f-4866-9ffb-7ae3ed2ba51f,200,1,42.657,39aacf31-9f9f-47b5-95ca-6fd6c1da04e4
2026-07-21T15:27:03.558Z,GET,/customers/?page=1&pageSize=10,200,1,46.555,95a7e258-984a-47fb-aa20-bbb4c0dfa4cd
2026-07-21T15:27:03.556Z,POST,/customers/,200,1,48.754,dbf0b796-fb8c-4a78-a05d-22ee86a1c0af
2026-07-21T15:27:03.567Z,GET,/users/e6e3e68e-a46f-4589-9580-0034995969e7,200,1,41.295,bc6ef8df-32af-49c7-b416-d4b25795e4b6
2026-07-21T15:27:03.568Z,POST,/work/,200,1,44.405,7a660a55-174e-4c1d-853b-6cf94992c802
2026-07-21T15:27:03.570Z,GET,/workers/?page=1&pageSize=10,200,1,44.530,61e47eb1-b7a0-4a6f-9b31-acc9f9ed435e
2026-07-21T15:27:03.583Z,POST,/workers/,200,1,43.109,b02d4258-5e9e-4078-9015-f9dccaaabb91
2026-07-21T15:27:03.585Z,POST,/work/,200,1,41.771,ef24d6fe-16e4-4995-b32d-f3b4bec91ba6
2026-07-21T15:27:03.610Z,GET,/work/?page=1&pageSize=10,200,1,45.075,9b431184-3206-4117-957b-be98b3020a6e
2026-07-21T15:27:03.608Z,POST,/cars/,200,1,48.800,3e33067c-5f03-4030-a77b-4131af4cc58a
2026-07-21T15:27:03.616Z,POST,/users/,200,1,42.985,2b4559f2-0996-445c-9c49-656e939a1d5a
2026-07-21T15:27:03.626Z,POST,/orders/,200,1,42.441,9f15f9e5-3550-41f4-b133-bfd83542535b
2026-07-21T15:27:03.628Z,GET,/workers/?page=1&pageSize=10,200,1,45.180,508be5de-3e59-41a5-803e-82882718ce1a
2026-07-21T15:27:03.644Z,GET,/work/e8f4cb59-cab5-481c-8b30-d939ad6f7644,200,1,41.198,4cdd6a8a-d2e4-4373-a067-a9c281bb5a1d
2026-07-21T15:27:03.649Z,GET,/work/?page=1&pageSize=10,200,1,43.980,a14550d1-c93b-454b-9559-4edeb19ffaf3
2026-07-21T15:27:03.660Z,PATCH,/workers/change-hourly-rate,200,1,45.693,d45748e1-41f9-4095-a8ef-b21e35dcd210
2026-07-21T15:27:03.672Z,PATCH,/customers/rename,200,1,46.131,5a8f77f3-7af1-4a9e-8a19-8ab9f0e3431d
2026-07-21T15:27:03.688Z,POST,/workers/,200,1,42.272,a9847aa0-0b6a-4eaf-9d36-631ddb508661
2026-07-21T15:27:03.689Z,POST,/work/,200,1,43.346,cfe0c3c8-138a-4fa1-8726-2e32ba205be7
2026-07-21T15:27:03.685Z,PATCH,/customers/change-contacts,200,1,47.903,cff2e240-277c-4a07-945c-fc2e73fc23a0
2026-07-21T15:27:03.697Z,GET,/orders/b2d8a22b-697e-4d07-9a19-fad2c2b23e9d,200,1,41.724,0197e59e-a61f-415d-9a88-cbf56b0b52f5
2026-07-21T15:27:03.693Z,POST,/workers/,200,1,46.119,4d2646f4-476b-49a0-adef-9aab56771e8e
2026-07-21T15:27:03.696Z,POST,/users/,200,1,44.809,1721573e-78c4-4a50-a1c0-d3e8d52391b2
2026-07-21T15:27:03.690Z,GET,/users/?page=1&pageSize=10,200,1,51.738,4b67f58c-2834-47a9-9f14-6b88f89a7484
2026-07-21T15:27:03.700Z,POST,/customers/,200,1,47.878,16b61d65-3022-446b-aff0-5816506fefc1
2026-07-21T15:27:03.722Z,POST,/work/,200,1,42.552,b78f703b-ad09-476c-b1e0-9bde9cfd5fd9
2026-07-21T15:27:03.718Z,PATCH,/customers/rename,200,1,49.045,13deb492-f184-4479-a224-77e285eafe57
2026-07-21T15:27:03.736Z,GET,/workers/?page=1&pageSize=10,200,1,44.688,f90e128f-d54f-4fb5-ae7d-031b9fe8331a
2026-07-21T15:27:03.746Z,POST,/workers/,200,1,43.415,b9230fcc-c0c0-4d7a-8a48-6c0b98c9e291
2026-07-21T15:27:03.755Z,POST,/customers/,200,1,47.390,fcfb1f72-6fdf-4a70-b40c-f5725f0f2d0d
2026-07-21T15:27:03.759Z,POST,/users/,200,1,44.875,085c721a-194f-492e-8ca6-339601a6aa12
2026-07-21T15:27:03.761Z,POST,/orders/,200,1,44.831,3fc6fb61-1220-45eb-9245-ef07124b7c10
2026-07-21T15:27:03.763Z,POST,/users/,200,1,45.191,4d2e5d7a-a302-407b-ae95-a6c75ff620b0
2026-07-21T15:27:03.771Z,PATCH,/customers/change-contacts,200,1,45.492,b9e2045d-1867-4029-9ba9-1119049eb944
2026-07-21T15:27:03.784Z,POST,/users/,200,1,42.193,520df138-2beb-4fe5-9a6f-cdc2057a4a5a
2026-07-21T15:27:03.788Z,PATCH,/customers/rename,200,1,47.737,74555fac-a144-4da6-975c-f2d92f415bdb
2026-07-21T15:27:03.790Z,POST,/users/,200,1,48.449,b2eac2c4-c52a-4c1a-ac7f-9ef96c830bc5
2026-07-21T15:27:03.788Z,POST,/customers/,200,1,50.962,284e272f-bc69-4da5-a7be-d8c2936d4278
2026-07-21T15:27:03.801Z,POST,/orders/,200,1,43.809,b1670bc3-5b55-46d5-82bc-76b925665631
2026-07-21T15:27:03.810Z,POST,/work/,200,1,42.890,b3d893ad-e547-4539-af7f-d58cfb8705dd
