startedAt,method,path,status,ok,ms,reqId
2026-07-21T14:53:48.270Z,POST,/cars/,200,1,48.815,25cb414e-e515-4559-a676-ce4740006741
2026-07-21T14:53:48.273Z,GET,/customers/?page=1&pageSize=10,200,1,48.967,edd61ee6-a0a3-4bc4-8066-7e0d0c596162
2026-07-21T14:53:48.270Z,PATCH,/workers/change-hourly-rate,200,1,53.228,1469340e-7d53-4665-9c56-4069c69a6cb2
2026-07-21T14:53:48.274Z,POST,/cars/,200,1,49.754,d5ff3c86-f150-48e9-a2d0-52fad82b5978
2026-07-21T14:53:48.275Z,GET,/users/?page=1&pageSize=10,200,1,52.615,ef23af8c-c5a7-4d48-965b-8bef07eecb7f
2026-07-21T14:53:48.276Z,GET,/customers/?page=1&pageSize=10,200,1,52.749,072a0c1b-d23b-4b1a-b235-60a475fd783d
2026-07-21T14:53:48.283Z,POST,/customers/,200,1,50.739,91e283de-4232-4d48-a697-2dc28837fccd
2026-07-21T14:53:48.296Z,GET,/customers/ca8bfdd8-4cd2-468b-be3b-f0ea674989ab,200,1,40.853,2be50df6-02de-4bb7-b9ff-86faa493ef60
2026-07-21T14:53:48.298Z,POST,/work/,200,1,42.684,9e4dee2f-659d-4cc6-a6fe-d773ae899538
2026-07-21T14:53:48.298Z,GET,/orders/2f1a92ff-1f3a-4e44-8f6a-3eb02e50a7f6,200,1,44.794,1948c3b9-9102-4ec3-a6f1-a4f0c3a20ddf
2026-07-21T14:53:48.302Z,POST,/work/,200,1,42.361,11c92880-d01a-490e-a7ab-5cb4d6f4df3d
2026-07-21T14:53:48.306Z,POST,/customers/,200,1,46.954,3c7953bf-ed0b-4876-b583-caa66f48b714
2026-07-21T14:53:48.319Z,PATCH,/users/change-password,200,1,44.742,aadfa7f9-0f77-4621-8e4d-2a1e17919c1f
2026-07-21T14:53:48.325Z,GET,/customers/ed31bc77-e0b6-49f0-be31-e68f62b5576f/with-cars,200,1,48.979,7ebe223f-dcd4-41f7-a89f-0bb6a74b7b25
2026-07-21T14:53:48.332Z,POST,/cars/,200,1,46.143,0b4b1819-9262-416f-a2c5-1afe069648b3
2026-07-21T14:53:48.339Z,GET,/orders/?page=1&pageSize=10,200,1,45.387,cf1c1e31-8e82-4675-8a7f-86ea0edb6acb
2026-07-21T14:53:48.342Z,PATCH,/customers/change-contacts,200,1,48.265,9b2871ba-08f4-4d45-bd55-69097548930b
2026-07-21T14:53:48.349Z,GET,/orders/a0cb7037-82f0-411f-bf3e-48d463bcb714,200,1,41.938,7b75e883-8b54-4754-9368-514a7a9ee0a2
2026-07-21T14:53:48.364Z,PATCH,/work/set-estimate,200,1,47.670,01a4dc90-db9a-4fe7-a2ec-2548afd33588
2026-07-21T14:53:48.369Z,PATCH,/work/change-title,200,1,46.675,7b94c0ab-caf7-47a4-a7d8-41c728c7dc1b
2026-07-21T14:53:48.376Z,POST,/cars/,200,1,47.745,6b2f1a8a-d8cf-4c75-9d5c-07d218254a55
2026-07-21T14:53:48.386Z,PATCH,/cars/record-mileage,200,1,45.083,6062f2be-c980-400c-95b9-f009d1e228cc
2026-07-21T14:53:48.406Z,POST,/users/,200,1,44.302,b51f6a1e-0110-48d9-a08e-8fb6d6459a05
2026-07-21T14:53:48.407Z,POST,/orders/,200,1,44.577,5dd22477-99e6-44f6-8605-27fcc52947cc
2026-07-21T14:53:48.407Z,GET,/cars/?page=1&pageSize=10,200,1,48.860,aaf3d182-763c-48b7-8335-ed504d0dc6dc
2026-07-21T14:53:48.413Z,POST,/orders/,200,1,43.779,381cd7c6-7ae0-4b50-954d-4f0ad930e63c
2026-07-21T14:53:48.415Z,POST,/workers/,200,1,42.453,522ec464-329f-4658-86b1-ee5916a3c0b8
2026-07-21T14:53:48.407Z,PATCH,/work/change-title,200,1,51.506,94fe6c45-a4b5-470b-b3ee-f890c91c17f3
2026-07-21T14:53:48.435Z,POST,/orders/,200,1,42.624,c7cf81e6-6037-40aa-9dc0-137685eb93b7
2026-07-21T14:53:48.438Z,POST,/cars/,200,1,47.315,a65d114b-159e-4f3f-af4d-aeb5a1bda385
2026-07-21T14:53:48.441Z,POST,/users/,200,1,45.015,c7de88fa-94f3-4605-88bd-3b9073949159
2026-07-21T14:53:48.442Z,POST,/users/,200,1,45.928,de1dae99-5b9a-4d94-b5b3-8e55e9c98801
2026-07-21T14:53:48.440Z,PATCH,/work/change-title,200,1,51.352,9672a06f-9720-43ad-ae24-4cb2d1039874
2026-07-21T14:53:48.448Z,GET,/users/b4c7f958-fe4e-4cdb-ae93-9b1575d2971e,200,1,44.187,635a7dfc-900d-4537-813a-92efb725a137
2026-07-21T14:53:48.447Z,GET,/users/?page=1&pageSize=10,200,1,46.627,e84c919b-94ed-4445-8093-f39013934365
2026-07-21T14:53:48.456Z,GET,/users/42db34fa-d14d-4f12-af85-43ab498b2570,200,1,40.994,8ea3f461-c37c-4dff-a3f6-1e509f097e0c
2026-07-21T14:53:48.455Z,POST,/work/,200,1,43.316,8b267d88-cea9-4426-bd60-5bb9a552dea0
2026-07-21T14:53:48.472Z,PATCH,/workers/change-hourly-rate,200,1,47.108,c1c65f38-16f7-424c-a760-0aec66264ddf
2026-07-21T14:53:48.475Z,PATCH,/customers/rename,200,1,46.565,ac0317f3-1580-4a07-a13b-f3042c87a182
2026-07-21T14:53:48.480Z,POST,/work/,200,1,42.765,c99ee754-5a49-4e2e-942e-88449d032a50
2026-07-21T14:53:48.486Z,POST,/workers/,200,1,44.674,4da7ae46-c98b-43c3-b515-f66cfec7eb43
2026-07-21T14:53:48.484Z,POST,/work/,200,1,47.054,7e540e47-537a-4b26-9839-c19c3eaf564c
2026-07-21T14:53:48.488Z,POST,/cars/,200,1,47.826,399d1449-ac41-421b-9af6-bf34044436a7
2026-07-21T14:53:48.501Z,GET,/workers/85af61af-3955-49ce-b498-9dd21aad5bed,200,1,41.106,bc62556f-c201-4af7-b377-2f4c5b4d7c50
2026-07-21T14:53:48.512Z,POST,/work/,200,1,45.247,5e2e4f30-c08e-42b4-bdfa-96084ca42ed9
2026-07-21T14:53:48.535Z,POST,/orders/,200,1,42.284,34ab4454-be4b-4ca2-aa18-34bfb91c05e1
2026-07-21T14:53:48.539Z,GET,/customers/ae8444f4-d59a-4a55-8ed2-4d0ea8a863c6/with-cars,200,1,48.923,51a5a47a-1b1e-4f7d-a04f-a7c1ab8fe3cb
2026-07-21T14:53:48.544Z,PATCH,/customers/rename,200,1,45.022,894307c7-d9d2-4241-aef8-8b9be1fd5ef3
2026-07-21T14:53:48.546Z,GET,/customers/?page=1&pageSize=10,200,1,44.453,319c26ed-5f34-4836-864c-aecd2f3ffcf6
2026-07-21T14:53:48.559Z,GET,/cars/?page=1&pageSize=10,200,1,45.342,ef271232-d2cb-4612-8d28-c3fff0565193
2026-07-21T14:53:48.567Z,PATCH,/orders/apply-discount,200,1,44.943,aa81a70a-1bae-4af1-af93-f4a79332fb01
2026-07-21T14:53:48.571Z,PATCH,/cars/record-mileage,200,1,45.928,b7f7df28-bd73-4672-87fc-f42c55f1dd20
2026-07-21T14:53:48.576Z,POST,/customers/,200,1,48.240,763ef6a7-dd81-4baa-b87a-28f5f51a62a9
2026-07-21T14:53:48.577Z,POST,/cars/,200,1,48.482,5ddaa10b-b86f-45b2-961a-291ddf79522f
2026-07-21T14:53:48.589Z,GET,/users/b4b06d2c-a846-4fda-a172-ef49e3034731,200,1,42.921,c98e0bcf-3b8c-43cc-8fd7-9b17545362f7
2026-07-21T14:53:48.587Z,POST,/orders/,200,1,45.930,760fe51b-2e28-41c5-8a15-d97a50814f59
2026-07-21T14:53:48.586Z,POST,/customers/,200,1,48.289,7cdc0e06-ffab-4c83-8894-40ca83b8464b
2026-07-21T14:53:48.589Z,POST,/users/,200,1,45.450,e053df44-b6c2-478c-a11c-9c71fdab83e1
2026-07-21T14:53:48.604Z,POST,/workers/,200,1,44.479,2d248358-9d99-498d-bff6-49c0dbd4e9c6
2026-07-21T14:53:48.606Z,GET,/customers/b68b3cdb-a0ce-4fa4-97f8-b73658c98c90/with-cars,200,1,48.578,2fb54059-14ff-407a-83fd-ab7459bb90ba
2026-07-21T14:53:48.617Z,POST,/orders/,200,1,43.539,f7b4b0c6-3016-4deb-9f2e-c09cd9e8e2ea
2026-07-21T14:53:48.621Z,PATCH,/cars/record-mileage,200,1,46.396,081fe8ac-7152-44be-8e40-098c1c462ee5
2026-07-21T14:53:48.629Z,POST,/cars/,200,1,48.179,c160938a-298e-469e-ad38-7098760a90d1
2026-07-21T14:53:48.631Z,GET,/orders/?page=1&pageSize=10,200,1,49.787,2f759161-b015-45d1-9670-8656469c3358
2026-07-21T14:53:48.632Z,PATCH,/cars/record-mileage,200,1,51.984,9c2f3867-01c1-479f-b9c3-f7925f1b3002
2026-07-21T14:53:48.648Z,POST,/users/,200,1,43.830,263dad82-23d8-4861-bd77-c4cbe7fae80d
2026-07-21T14:53:48.657Z,PATCH,/orders/apply-discount,200,1,45.641,4fc75e82-e866-490c-9ac6-0fee5ea0f509
2026-07-21T14:53:48.666Z,POST,/users/,200,1,42.802,f5487dfb-cad7-49dd-b185-aecee9d39601
2026-07-21T14:53:48.665Z,PATCH,/users/change-password,200,1,47.269,a154fc2d-9138-49c7-8608-ddd3f2c2a35c
2026-07-21T14:53:48.670Z,GET,/workers/?page=1&pageSize=10,200,1,44.382,236a94cf-505c-4a46-8eff-79e0841c556a
2026-07-21T14:53:48.700Z,POST,/orders/,200,1,43.717,b37f8b3c-31fc-4fb6-acd4-c07b6870653b
2026-07-21T14:53:48.702Z,GET,/customers/?page=1&pageSize=10,200,1,45.386,8be8c030-c558-462f-a501-c018191e6ffa
2026-07-21T14:53:48.710Z,POST,/customers/,200,1,47.698,ae9ae7b7-d279-4f8a-aa7c-ccd05d808d71
2026-07-21T14:53:48.713Z,PATCH,/users/change-password,200,1,46.620,d484f959-0fee-4b3f-9605-3775c5c27005
2026-07-21T14:53:48.725Z,POST,/work/,200,1,43.905,295ae2d6-830e-4577-a0c6-078129e99610
2026-07-21T14:53:48.727Z,GET,/customers/9cbb6b8c-af74-4834-a2f8-7e5de0e03df4,200,1,42.249,196843fa-34c9-4677-a467-7239d0b4cc63
2026-07-21T14:53:48.731Z,POST,/orders/,200,1,43.475,7df89f4d-794a-4eef-ab27-b4faa138adad
2026-07-21T14:53:48.740Z,POST,/workers/,200,1,44.095,e04716f4-245d-4060-ac17-11f2f8cc3169
2026-07-21T14:53:48.738Z,PATCH,/customers/change-contacts,200,1,46.963,98848c93-cd01-4fe3-9ade-b04896d0506f
2026-07-21T14:53:48.739Z,POST,/customers/,200,1,48.049,6ca91a3f-f691-4676-b5e8-c60cbb262155
2026-07-21T14:53:48.741Z,POST,/workers/,200,1,47.038,389fe068-b61d-47ed-bf1b-d418b49e93d2
2026-07-21T14:53:48.741Z,GET,/users/?page=1&pageSize=10,200,1,49.941,75d2aa6b-7b25-457d-90dc-81131501679e
2026-07-21T14:53:48.748Z,POST,/orders/,200,1,44.021,3e5034b7-afea-4bfb-8eff-107126503cfe
2026-07-21T14:53:48.758Z,GET,/cars/?page=1&pageSize=10,200,1,47.580,95017604-976b-4dd2-905b-35d81b43b079
2026-07-21T14:53:48.756Z,PATCH,/orders/apply-discount,200,1,50.866,2b90a6ed-72a2-4f23-8700-acf7e16e7d32
2026-07-21T14:53:48.771Z,GET,/users/057d74a2-8629-4a44-b7e4-2f111789aef5,200,1,43.115,5ad713bd-fb45-40ef-b449-db3246ef76ac
2026-07-21T14:53:48.775Z,GET,/users/?page=1&pageSize=10,200,1,47.610,1dafb235-0ef0-4032-9842-ba427c45498e
2026-07-21T14:53:48.788Z,PATCH,/orders/apply-discount,200,1,47.529,14ebec50-1acc-4279-bafe-7a10c31c9b07
2026-07-21T14:53:48.798Z,GET,/work/?page=1&pageSize=10,200,1,64.923,fe26ad89-19be-4ea5-8f4c-55d1148c9e6c
2026-07-21T14:53:48.796Z,GET,/cars/?page=1&pageSize=10,200,1,67.096,0d0e76b0-322a-4a9e-b212-c13c2676ee61
2026-07-21T14:53:48.803Z,POST,/users/,200,1,61.005,3e9eb92a-d0f0-4f19-8854-d169603b7aae
2026-07-21T14:53:48.805Z,GET,/customers/75ac3331-fb82-4da0-a893-3630ec8931b5/with-cars,200,1,66.979,5b1129a8-cd28-4ab6-98ab-22fddb3f23f6
2026-07-21T14:53:48.804Z,PATCH,/customers/change-contacts,200,1,69.301,4c2a2c52-2a60-4070-80f0-95748320f426
2026-07-21T14:53:48.805Z,PATCH,/orders/set-priority,200,1,69.517,f11f9402-21a3-46d9-bf12-3688f57c160c
2026-07-21T14:53:48.824Z,POST,/work/,200,1,64.734,be310230-c0d2-4b59-a90e-b0dcfa7c6a23
2026-07-21T14:53:48.823Z,GET,/orders/?page=1&pageSize=10,200,1,66.517,fcd04897-0c1a-4cbf-b42f-05364b8ab7cb
2026-07-21T14:53:48.830Z,POST,/workers/,200,1,59.038,c52ddead-b1a4-4fa2-befc-85ab15ae65d5
2026-07-21T14:53:48.825Z,PATCH,/customers/change-contacts,200,1,65.160,c096cec0-0394-46fd-8d92-6409cdc71d83
2026-07-21T14:53:48.843Z,GET,/work/cc002185-378e-4a0c-9ba8-e3e4d0dd58e5,200,1,46.939,ae12129b-1265-443a-8687-b85ce56f882e
2026-07-21T14:53:48.837Z,POST,/customers/,200,1,53.732,bfc17a8b-1866-48a2-a429-7e4fc9669326
2026-07-21T14:53:48.842Z,POST,/orders/,200,1,51.073,6eb9a8b7-ed38-40f9-9dd1-3f3329ca8b42
2026-07-21T14:53:48.836Z,PATCH,/work/change-title,200,1,59.672,619b8eb7-ba74-4bbc-a417-53ee8ab24baf
2026-07-21T14:53:48.836Z,POST,/cars/,200,1,62.471,6eb4b13c-a720-4c4d-8f60-06d08b2f7dc7
2026-07-21T14:53:48.863Z,POST,/users/,200,1,45.363,58dd8d90-9aad-496b-81d7-298df9c6d8dd
2026-07-21T14:53:48.850Z,PATCH,/customers/change-contacts,200,1,60.037,da748886-6bd8-4e8a-b43a-7ea199ef208c
2026-07-21T14:53:48.875Z,POST,/work/,200,1,42.730,82b21911-b4db-4fb0-a80f-86093a9fa513
2026-07-21T14:53:48.888Z,POST,/orders/,200,1,44.752,774ab07e-fe39-4b9c-a7fd-03e348603716
2026-07-21T14:53:48.888Z,GET,/customers/?page=1&pageSize=10,200,1,45.141,5b298fd2-bc3e-4508-881b-224dc79fcd6e
2026-07-21T14:53:48.888Z,PATCH,/work/change-title,200,1,45.645,8df6b9e9-5cfa-4a37-9652-6c168ee6ccfe
2026-07-21T14:53:48.899Z,POST,/workers/,200,1,43.824,f9bbabe3-fef5-45cc-a420-69151d2ed672
2026-07-21T14:53:48.895Z,PATCH,/cars/record-mileage,200,1,48.874,bee763fd-5c37-44b7-a318-270bb58c417d
2026-07-21T14:53:48.906Z,POST,/orders/,200,1,47.338,1c01e707-0505-4d52-bca9-c1c4ecbf8e49
2026-07-21T14:53:48.908Z,GET,/users/f9fd8fd3-ac80-4520-88fb-7e5d4adec5a9,200,1,46.303,f428d536-e932-47f5-bad1-e51ef12d2a50
2026-07-21T14:53:48.859Z,POST,/customers/,200,1,95.602,c7ee20b4-f5bd-49c0-a7d3-131838a47955
2026-07-21T14:53:48.921Z,POST,/customers/,200,1,46.237,7409e307-c2b5-48fd-9c10-b079effb163d
2026-07-21T14:53:48.930Z,POST,/orders/,200,1,42.888,80938543-1847-4dad-aa7a-de792a631224
2026-07-21T14:53:48.941Z,PATCH,/work/change-title,200,1,47.220,2236aa36-6590-4b79-a39c-8f90779e7198
2026-07-21T14:53:48.957Z,GET,/orders/3513ad94-87e9-4a13-9a6a-98aadadbc527,200,1,41.288,03ebdbdd-abf5-4cdc-bafd-11b56620d85d
2026-07-21T14:53:48.977Z,GET,/workers/e61a644c-c467-4e18-91c8-8bb3e23e9563,200,1,41.813,a029b3b7-0fc4-4471-8bb6-2f49932d41e8
2026-07-21T14:53:48.974Z,PATCH,/cars/record-mileage,200,1,47.883,c277d699-2f19-453b-896c-a3ecf952935c
2026-07-21T14:53:48.981Z,POST,/work/,200,1,44.523,86c64b17-92dc-4edb-b0fc-98d9646c06b7
2026-07-21T14:53:49.002Z,POST,/orders/,200,1,43.535,09868e1c-754b-434e-b258-e3ff7f7db706
2026-07-21T14:53:49.005Z,POST,/workers/,200,1,44.562,c9001642-fbe1-4959-a484-92d494c287ce
2026-07-21T14:53:49.009Z,GET,/orders/b7a8ab61-7425-4a42-8436-575efb489dd9,200,1,43.244,042e7b44-bd35-474e-b01c-f6fbf0cfd6f4
2026-07-21T14:53:49.005Z,GET,/customers/?page=1&pageSize=10,200,1,48.670,c679955f-3147-424a-9517-95dd71d28db3
2026-07-21T14:53:49.024Z,GET,/orders/43ac62e7-4840-4bd2-932c-5c57e7706709,200,1,41.574,b243719e-3c5f-4664-b599-508a5135bae4
2026-07-21T14:53:49.030Z,GET,/workers/?page=1&pageSize=10,200,1,44.866,88317422-d159-4a49-9676-fe30d257309a
2026-07-21T14:53:49.031Z,PATCH,/work/set-estimate,200,1,46.851,09a9c730-b41c-4260-b8b4-022c9c632d9a
2026-07-21T14:53:49.045Z,PATCH,/work/set-estimate,200,1,46.942,e5ba2581-57ec-44de-9d38-3ff0081a1e70
2026-07-21T14:53:49.077Z,PATCH,/work/set-estimate,200,1,49.081,7b1bd170-564d-4774-87ef-fec5e32644ea
2026-07-21T14:53:49.092Z,POST,/work/,200,1,43.184,a5c6934b-35d2-45a9-9f6e-b41909b8a5d1
2026-07-21T14:53:49.093Z,POST,/orders/,200,1,43.268,2cb96793-7547-4f67-83ab-406218a4abd3
2026-07-21T14:53:49.092Z,GET,/orders/?page=1&pageSize=10,200,1,45.697,86b731f2-eb8a-441a-a354-a1de7788b0a8
2026-07-21T14:53:49.090Z,POST,/customers/,200,1,48.423,80f1b0f3-a000-45c1-9b30-689ff98c1cc2
2026-07-21T14:53:49.103Z,POST,/orders/,200,1,45.632,7aade358-f268-42ab-b13d-1ec02606055e
2026-07-21T14:53:49.106Z,GET,/work/96640e98-eef0-4e02-8d23-38cd4eea96f8,200,1,42.898,9a3078a0-25ea-4cb4-9c50-29ba5ade5970
2026-07-21T14:53:49.105Z,POST,/workers/,200,1,45.558,066bb3f9-0e9e-4d0b-b80a-5a54c2b1e953
2026-07-21T14:53:49.104Z,PATCH,/customers/change-contacts,200,1,52.334,5438aefd-ad6b-4ada-b8b9-c4ca7b7e4936
2026-07-21T14:53:49.112Z,PATCH,/work/change-description,200,1,48.206,45e7f984-5527-4d17-8e3a-a9417a9a70c0
2026-07-21T14:53:49.115Z,PATCH,/orders/apply-discount,200,1,46.447,e2b3ef80-7ab1-43db-8447-d85de7823c30
2026-07-21T14:53:49.123Z,GET,/customers/?page=1&pageSize=10,200,1,45.584,d480fd07-06d4-4f42-a2af-81dec0b79686
2026-07-21T14:53:49.136Z,GET,/users/?page=1&pageSize=10,200,1,47.521,01a270ad-71b3-4762-aeb7-e65050e21d94
2026-07-21T14:53:49.137Z,POST,/orders/,200,1,47.666,db66b98f-39bf-451b-b7c0-3e2518133887
2026-07-21T14:53:49.135Z,PATCH,/customers/change-contacts,200,1,50.492,9884a4d1-3d47-4b94-a862-007855e7b756
2026-07-21T14:53:49.137Z,GET,/customers/da143562-a367-447f-ba2d-0017b97412ec/with-cars,200,1,50.116,498d5da0-cd2b-4a08-84ca-683a3c05f18d
2026-07-21T14:53:49.150Z,POST,/orders/,200,1,45.789,566a5eeb-8bf1-44fc-9255-0e3bf0380f7c
2026-07-21T14:53:49.149Z,GET,/workers/?page=1&pageSize=10,200,1,48.498,07d950fc-e604-4152-9dc3-bea91a4892e3
2026-07-21T14:53:49.146Z,POST,/customers/,200,1,53.440,c5a2701a-71f0-4981-aec1-8d51b289d4cd
2026-07-21T14:53:49.154Z,GET,/orders/152a52fc-f826-42e4-96ca-99f6bf5bf456,200,1,44.832,a5a4f9f8-3040-42aa-856b-8751f1797c31
2026-07-21T14:53:49.184Z,POST,/work/,200,1,42.168,f30431e1-af71-4c39-a5d1-83f0e27e9c58
2026-07-21T14:53:49.203Z,POST,/users/,200,1,43.579,b6cdbe84-4fa4-4a15-b506-2b89d3841e7d
2026-07-21T14:53:49.205Z,GET,/users/5dbb4c69-8c59-41e0-bb6e-66443c6af627,200,1,41.831,fb40443a-ed8d-4496-80aa-bcbb42bf7214
2026-07-21T14:53:49.221Z,GET,/cars/?page=1&pageSize=10,200,1,47.734,ca7d0587-e2da-444e-95ef-c25b1f856881
2026-07-21T14:53:49.222Z,POST,/users/,200,1,48.734,a91fc4d1-998b-40fa-8798-97509f7020e5
2026-07-21T14:53:49.226Z,POST,/users/,200,1,45.775,f5897b1e-f68e-4f95-bf8e-b7e59f9ede8d
2026-07-21T14:53:49.231Z,POST,/orders/,200,1,42.653,90c2a62e-307b-4609-bdc4-7d3ae78b7b5f
2026-07-21T14:53:49.234Z,GET,/orders/?page=1&pageSize=10,200,1,45.986,de8351af-caec-4f9e-9efd-60d5eeb7f358
2026-07-21T14:53:49.269Z,POST,/work/,200,1,44.667,9d6abdcb-8917-41ba-b376-a4737322235b
2026-07-21T14:53:49.280Z,POST,/cars/,200,1,46.941,fa5d3ac9-6133-4a10-88b1-85219898ba3f
2026-07-21T14:53:49.293Z,GET,/cars/8875705f-bc92-4d01-a027-9a5c1b9ed274,200,1,41.497,967d5a88-1e76-4839-80b1-ada0bfd40b83
2026-07-21T14:53:49.290Z,POST,/cars/,200,1,46.603,59f9af5d-451c-4040-812a-51f33826deb9
2026-07-21T14:53:49.320Z,POST,/users/,200,1,43.876,12e8c9f6-006f-4b07-977b-a35b29b2fc07
2026-07-21T14:53:49.330Z,GET,/cars/b29e855e-9406-44fa-a0fa-94f223141e25,200,1,41.056,52342efd-cc36-4e8c-a9bf-3d9adf601eab
2026-07-21T14:53:49.331Z,POST,/cars/,200,1,47.417,e4d47f2f-3da7-4e49-ab08-d4ee6319dc07
2026-07-21T14:53:49.334Z,GET,/customers/16c67d35-c8cc-4eda-8b3d-01ec6eb9c9e5/with-cars,200,1,49.255,6038eb79-dffa-4f79-bcda-be931f5365bb
2026-07-21T14:53:49.342Z,GET,/users/?page=1&pageSize=10,200,1,44.964,750c122c-77cc-4b96-b162-ac917d6409c4
2026-07-21T14:53:49.351Z,POST,/users/,200,1,43.181,c7cb2352-d294-4258-a905-6410d5442627
2026-07-21T14:53:49.351Z,PATCH,/work/change-description,200,1,46.272,044c24e4-5e63-4a2a-ba41-62c4fde9196f
2026-07-21T14:53:49.359Z,POST,/users/,200,1,43.106,302dbab5-dee5-4cfe-a723-4289c0c4e711
2026-07-21T14:53:49.372Z,POST,/orders/,200,1,44.807,b5afef3e-e4a9-45af-a678-7d2b14907769
2026-07-21T14:53:49.372Z,PATCH,/work/set-estimate,200,1,49.860,dc86781e-6414-4f22-99ca-47f2a5addfe9
2026-07-21T14:53:49.377Z,POST,/workers/,200,1,47.455,b38bf86e-f25a-4a9a-a4e7-943c6fbb5135
2026-07-21T14:53:49.374Z,PATCH,/work/change-description,200,1,53.069,68c35613-a2db-4bf4-a91d-17a2582a36b9
2026-07-21T14:53:49.386Z,POST,/users/,200,1,46.211,7ca744a5-67c8-4700-92e6-aab10b054a06
2026-07-21T14:53:49.379Z,POST,/customers/,200,1,55.623,1e8683f8-4361-4199-a54c-b3d5b3506a36
2026-07-21T14:53:49.390Z,PATCH,/customers/rename,200,1,49.825,8db66160-a69b-442b-acec-c8c6ed63fbc4
2026-07-21T14:53:49.391Z,GET,/cars/?page=1&pageSize=10,200,1,49.325,ea5edf4e-4f06-4018-b76b-1f58e14e4709
2026-07-21T14:53:49.405Z,PATCH,/users/change-password,200,1,45.299,e56a63bf-20b5-4ee1-836a-443214dca5f5
2026-07-21T14:53:49.417Z,POST,/cars/,200,1,47.325,c07b2bbe-f69d-47ef-b0e0-8f0e9ce0820b
2026-07-21T14:53:49.416Z,PATCH,/orders/apply-discount,200,1,49.786,e3184e66-bb39-4b0b-8494-86c4efbde6ae
2026-07-21T14:53:49.423Z,POST,/cars/,200,1,51.322,baa7fea5-3c20-45af-b4c2-8d2798a94389
2026-07-21T14:53:49.435Z,POST,/work/,200,1,43.843,addb6f90-5861-48ce-921b-1815eb59bd60
2026-07-21T14:53:49.430Z,GET,/customers/18e29b28-347b-46b8-98ef-eda1245135f3/with-cars,200,1,49.776,5bcd0491-511e-458e-a01e-3ddfd8721b4a
2026-07-21T14:53:49.453Z,POST,/work/,200,1,44.782,b1dad249-fed2-41ee-a17f-8797dc0aef2e
2026-07-21T14:53:49.453Z,GET,/workers/?page=1&pageSize=10,200,1,46.378,03308074-50b0-471b-8b92-081c13405e9c
2026-07-21T14:53:49.452Z,GET,/workers/?page=1&pageSize=10,200,1,48.040,511a969b-6cf2-4921-ac35-9126fc587920
2026-07-21T14:53:49.454Z,POST,/customers/,200,1,49.317,9f2bf94f-b6ab-4fff-be26-b56d5eab1c52
2026-07-21T14:53:49.455Z,POST,/cars/,200,1,49.360,2e1c7272-a7b7-429a-8028-1b1247dfd10a
2026-07-21T14:53:49.465Z,PATCH,/work/change-description,200,1,46.682,26f70022-cc44-41db-99a9-e85c312941fe
2026-07-21T14:53:49.476Z,POST,/users/,200,1,43.080,d2a4a1ec-e7dd-4141-977e-1474a5443fda
2026-07-21T14:53:49.477Z,POST,/workers/,200,1,43.459,bf1dc4c4-8f79-4d26-a43b-9aa997daa124
2026-07-21T14:53:49.479Z,POST,/work/,200,1,42.052,de3e0e72-6260-4545-935a-2c6d506c0185
2026-07-21T14:53:49.492Z,POST,/workers/,200,1,43.728,36f0bd8c-dd92-4751-92d6-a38a826110d8
2026-07-21T14:53:49.495Z,POST,/users/,200,1,43.999,8f680727-536a-4865-8b55-5729a22091e2
2026-07-21T14:53:49.496Z,POST,/cars/,200,1,47.413,1b6829d0-6577-48ea-bc1a-1d84eef3479e
2026-07-21T14:53:49.507Z,GET,/workers/11725ff3-f4d2-4bd5-9e4e-98a66688790a,200,1,41.140,eedd72c6-1574-4262-bdd8-e405dac63fba
2026-07-21T14:53:49.514Z,PATCH,/customers/rename,200,1,44.954,93c33642-9afa-4aa2-b004-437f1a2ac393
2026-07-21T14:53:49.520Z,POST,/workers/,200,1,42.749,11132d59-a7d1-4b60-8866-ce756316f2ed
2026-07-21T14:53:49.521Z,POST,/orders/,200,1,44.219,54f07f77-1200-4eef-9a3e-8ac7ea2889a2
2026-07-21T14:53:49.533Z,POST,/orders/,200,1,43.252,f4ba7f3f-ce05-40eb-a8d7-a1147fd9e366
2026-07-21T14:53:49.553Z,POST,/users/,200,1,42.962,e20b3faf-2b63-468e-9f51-b4778cbcb208
2026-07-21T14:53:49.554Z,GET,/workers/233dff25-a7e4-4c4c-90c6-dfd3fc10da69,200,1,41.876,3102c98b-b3e9-4400-baed-c5f5a0a5fce9
2026-07-21T14:53:49.572Z,POST,/orders/,200,1,43.353,dbe4900d-5554-41d7-924a-a75237ed4a79
2026-07-21T14:53:49.573Z,POST,/users/,200,1,43.674,5ff65d0b-dda0-406f-acf1-062dc61ebd50
2026-07-21T14:53:49.573Z,GET,/work/?page=1&pageSize=10,200,1,46.348,244fbebb-490c-49ce-ac5d-68b1439b3738
2026-07-21T14:53:49.578Z,GET,/work/0270b7b2-a464-4288-b958-e0b74fdef60e,200,1,43.761,5a0d0b7f-fd23-432b-87f1-62b6986d24c8
2026-07-21T14:53:49.583Z,GET,/cars/?page=1&pageSize=10,200,1,44.594,3a2dbabc-c78f-43f5-a43f-08a453b01504
2026-07-21T14:53:49.586Z,POST,/orders/,200,1,42.023,f7c5bb70-ba69-47a5-aac8-6ae3040cb5e6
