startedAt,method,path,status,ok,ms,reqId
2026-07-21T08:39:48.996Z,GET,/work/12429634-3366-42a0-92ef-e1691f6fcfeb,200,1,41.198,61438cb5-c3d9-4346-83c4-3c0a28bf965c
2026-07-21T08:39:49.007Z,POST,/orders/,200,1,43.264,366a230d-58b8-4fb9-9ee3-9553b2005a77
2026-07-21T08:39:49.025Z,GET,/customers/872f3173-ef38-4f8a-9cd4-514e914f70ee/with-cars,200,1,43.251,2807f4f4-d1d6-4988-a99e-f23f4bbfcf47
2026-07-21T08:39:49.022Z,POST,/customers/,200,1,46.325,d4330ed3-1aa2-4bc6-9da5-158ac8d4edad
2026-07-21T08:39:49.026Z,POST,/users/,200,1,44.141,669c9e09-44f4-42a4-ac72-b8dba21c3cdd
2026-07-21T08:39:49.027Z,POST,/workers/,200,1,43.297,847d37b4-0603-4453-9067-6929c09843ac
2026-07-21T08:39:49.043Z,POST,/orders/,200,1,43.737,6b708664-60f6-4a3b-af85-f4526dc7720b
2026-07-21T08:39:49.049Z,POST,/customers/,200,1,45.631,266070de-0880-449f-b017-699b7593abaf
2026-07-21T08:39:49.066Z,POST,/customers/,200,1,46.347,6744e170-bdcc-4e02-9122-111c7772fa35
2026-07-21T08:39:49.068Z,POST,/cars/,200,1,45.122,368c8a2f-b9a2-4217-86ff-d10d07decb89
2026-07-21T08:39:49.079Z,POST,/work/,200,1,42.041,8f3fda48-7535-4203-9075-743961134bb4
2026-07-21T08:39:49.088Z,GET,/users/4a10ef82-1948-483f-9f23-bbf5d681aebe,200,1,41.511,187259c7-e8c2-411c-8c96-d0db0275a62d
2026-07-21T08:39:49.111Z,PATCH,/workers/change-role,200,1,45.506,ab8370e4-cb7b-432a-9466-451f5d0c10f4
2026-07-21T08:39:49.121Z,GET,/cars/1a80a062-3da3-4b4c-a589-ae98bcf40427,200,1,41.606,6fefd154-7f49-4494-bc94-c1176f5124be
2026-07-21T08:39:49.127Z,PATCH,/orders/set-priority,200,1,45.758,058f7e56-a306-414a-b915-0159a39071a3
2026-07-21T08:39:49.143Z,POST,/orders/,200,1,43.688,5d8977ef-20e8-41dd-b3e3-72b47acee2be
2026-07-21T08:39:49.142Z,POST,/customers/,200,1,47.372,f6c4c78f-6d3c-440c-b983-e88a147c7c82
2026-07-21T08:39:49.153Z,POST,/work/,200,1,44.040,e7c8b13a-c171-450e-b0ed-030ab74b337d
2026-07-21T08:39:49.153Z,GET,/work/?page=1&pageSize=10,200,1,46.097,82dfe2dd-3b09-4015-a1b1-9f3c270b3795
2026-07-21T08:39:49.170Z,PATCH,/work/change-title,200,1,47.846,ee28d186-d707-467b-8a4b-bf854baeff14
2026-07-21T08:39:49.183Z,GET,/customers/5efa5825-f723-4a70-b3a3-d0c09a2d93b1,200,1,46.209,ef666fa4-8258-43f6-9aec-bbfa3cdc1221
2026-07-21T08:39:49.184Z,POST,/cars/,200,1,49.443,984a92d3-c3de-49c4-882e-eaa37fc1cd5a
2026-07-21T08:39:49.204Z,POST,/workers/,200,1,43.065,552acdd0-f340-424c-aea1-d83f3b903376
2026-07-21T08:39:49.216Z,POST,/customers/,200,1,45.326,c5b04771-523e-4134-8427-c080af784fef
2026-07-21T08:39:49.220Z,GET,/cars/?page=1&pageSize=10,200,1,42.585,18d9d342-f28c-44f6-9d7e-bd19d1fec278
2026-07-21T08:39:49.233Z,PATCH,/cars/record-mileage,200,1,46.236,9093a762-8577-409b-b957-046c47695b9e
2026-07-21T08:39:49.242Z,PATCH,/customers/change-contacts,200,1,45.300,46a08772-0358-4e62-8628-870a4a0b6dde
2026-07-21T08:39:49.260Z,GET,/work/e5ccc9c0-266a-4f71-a97a-c90b9312f99d,200,1,41.302,c571e6d8-9d8f-4be8-8ca5-0fbdd8ddf8ca
2026-07-21T08:39:49.263Z,PATCH,/customers/change-contacts,200,1,45.022,51fe126e-fafe-4c78-b0a0-d0da398d70b9
2026-07-21T08:39:49.273Z,PATCH,/cars/record-mileage,200,1,45.296,bd8bcc01-ce1a-44fa-b4f8-22721fd09d6c
2026-07-21T08:39:49.290Z,POST,/cars/,200,1,45.730,68b95dab-39f0-40c1-a831-13a85504f478
2026-07-21T08:39:49.290Z,PATCH,/customers/rename,200,1,46.283,22faf887-879b-4074-aa15-a92749a7088a
2026-07-21T08:39:49.305Z,POST,/orders/,200,1,42.507,04cd0225-9796-4286-8995-179500dd7e33
2026-07-21T08:39:49.314Z,GET,/cars/88940655-ac5b-439d-837d-bc65ba685c77,200,1,40.612,9b0a7224-8a8c-4d6c-8cbf-f33da0dfd485
2026-07-21T08:39:49.329Z,POST,/users/,200,1,42.503,2a194a8a-8ced-47a7-a553-06b291e2c964
2026-07-21T08:39:49.350Z,GET,/users/27768c47-c079-4980-8c68-fc849a0567ee,200,1,41.349,b99500db-f36c-487f-a48d-6c81af64c5d3
2026-07-21T08:39:49.352Z,GET,/cars/3f8d876b-0f8a-400f-a3fd-cbcebe7527d6,200,1,41.028,c9078567-9d28-436c-bf0d-62f7c9405616
2026-07-21T08:39:49.361Z,PATCH,/work/change-description,200,1,45.156,84d34ffd-750f-4014-9a91-18146a75a15b
2026-07-21T08:39:49.372Z,PATCH,/work/change-description,200,1,44.563,63b39285-15a3-42d2-be9a-110319202491
2026-07-21T08:39:49.387Z,GET,/cars/?page=1&pageSize=10,200,1,42.986,74af4050-4270-4dad-8799-65ab20dcb59e
2026-07-21T08:39:49.390Z,PATCH,/orders/set-priority,200,1,46.115,6b0dabec-1471-412a-8c70-5bf6f417e24b
2026-07-21T08:39:49.430Z,GET,/cars/?page=1&pageSize=10,200,1,44.014,5c51b232-18ea-4789-92c0-151f82537632
2026-07-21T08:39:49.440Z,POST,/customers/,200,1,45.810,36d696be-78e8-405f-8321-b0370c30926d
2026-07-21T08:39:49.446Z,POST,/customers/,200,1,44.930,2038a497-ef13-44a7-a68c-a6c1b06e5ad0
2026-07-21T08:39:49.452Z,PATCH,/work/change-title,200,1,44.949,a37c2edf-d0fe-42ad-921d-9c2a267bc779
2026-07-21T08:39:49.457Z,GET,/work/f7964fbc-7ce8-485a-b3c0-ad783aff3a5c,200,1,42.056,178619e2-da62-4b96-a1bb-112726dfbdaa
2026-07-21T08:39:49.457Z,POST,/orders/,200,1,44.106,a8c0e5ed-b19a-4f34-bd7d-da77be09a2d3
2026-07-21T08:39:49.455Z,POST,/cars/,200,1,47.463,69bb44d8-c092-4a5e-b9c6-b2959ddef237
2026-07-21T08:39:49.464Z,POST,/customers/,200,1,43.804,a3bf2ea7-8477-411a-9d45-e8a8ccf2176d
2026-07-21T08:39:49.468Z,PATCH,/orders/apply-discount,200,1,44.921,9e7e5d6c-8331-41ad-ba12-1e641a00b52a
2026-07-21T08:39:49.475Z,GET,/orders/?page=1&pageSize=10,200,1,43.411,7aa374f6-8136-4b82-a54e-177c52047214
2026-07-21T08:39:49.484Z,GET,/cars/b6c9a9ec-290a-4a2e-a95c-9fc124ebcd88,200,1,41.593,3efc6b93-6eaa-4ca8-821a-b74a62be4d68
2026-07-21T08:39:49.503Z,POST,/users/,200,1,43.145,43aeeec7-eae0-4cce-9850-179c32487e0b
2026-07-21T08:39:49.518Z,POST,/workers/,200,1,43.424,b1748d3d-407d-4e61-90a1-22692f54c812
2026-07-21T08:39:49.517Z,GET,/workers/ddb6e301-f92e-4d8e-b148-fa6d486bea7f,200,1,44.913,5d7dc928-4eb4-47a2-83af-6b4b902fc8e6
2026-07-21T08:39:49.517Z,POST,/work/,200,1,45.376,fb868781-ecdf-4562-a323-a7bcda954a2c
2026-07-21T08:39:49.525Z,POST,/users/,200,1,42.716,22b1c58d-a5d0-4af6-9963-4ac9aaa0d8c1
2026-07-21T08:39:49.536Z,POST,/workers/,200,1,43.518,b0a3f5fd-90d4-47d1-aefa-793825435510
2026-07-21T08:39:49.535Z,POST,/cars/,200,1,45.788,f64871b6-6205-44df-b8d8-798753fa3ecf
2026-07-21T08:39:49.549Z,GET,/cars/?page=1&pageSize=10,200,1,43.814,039d34ed-c51a-4e37-8b27-88fe12c27688
2026-07-21T08:39:49.550Z,POST,/customers/,200,1,46.465,23083b48-d4c4-4cbe-9952-570b29ee9dd8
2026-07-21T08:39:49.557Z,POST,/users/,200,1,42.810,9f8508f3-f97c-49c8-8720-04af3946d44d
2026-07-21T08:39:49.562Z,POST,/users/,200,1,43.744,5f9b1b2c-f7a7-4b17-96f7-64ff34837ecf
2026-07-21T08:39:49.564Z,POST,/workers/,200,1,44.643,9acc9f4a-7825-45a8-86c4-4c826dd8b2e5
2026-07-21T08:39:49.566Z,GET,/workers/?page=1&pageSize=10,200,1,46.132,8e7eb9ca-d372-479c-9758-2cbf0d6cf6a4
2026-07-21T08:39:49.567Z,POST,/customers/,200,1,46.437,3926ba03-1e5f-466b-9669-2f9acd649d07
2026-07-21T08:39:49.577Z,PATCH,/users/change-password,200,1,45.744,19c4b750-3020-47fd-8485-485ba1bd4c0c
2026-07-21T08:39:49.583Z,PATCH,/orders/apply-discount,200,1,45.453,a67cad5c-8997-4a75-8c94-4ed1253ae578
2026-07-21T08:39:49.592Z,GET,/workers/f5951411-7d3b-4f7f-ad9a-98418d4ea9ab,200,1,41.129,5cca26aa-49ba-4287-b689-c10596ea9723
2026-07-21T08:39:49.593Z,PATCH,/orders/set-priority,200,1,45.543,8d25296d-09f6-4aa3-9d0a-44ff512cfdfc
2026-07-21T08:39:49.598Z,POST,/cars/,200,1,45.420,72ae60e6-203a-41e0-8ec4-b3585ef4c72b
2026-07-21T08:39:49.615Z,GET,/customers/ab940ec9-239d-4a79-8c66-7f1cf3e211c5/with-cars,200,1,43.910,1cb9e857-6235-4e16-88db-fa73dcd7aa33
2026-07-21T08:39:49.617Z,POST,/cars/,200,1,46.678,4add7583-36ee-4e6a-8452-17c300b28508
2026-07-21T08:39:49.622Z,PATCH,/orders/apply-discount,200,1,46.291,52798488-6222-44ba-a9aa-369516e829ea
2026-07-21T08:39:49.628Z,GET,/customers/?page=1&pageSize=10,200,1,43.891,1cfb58a0-7e68-4ee8-ac4a-0bb188cbd1cb
2026-07-21T08:39:49.637Z,GET,/users/?page=1&pageSize=10,200,1,42.714,85d59976-c8c4-4679-96cc-b3024f70d376
2026-07-21T08:39:49.636Z,PATCH,/work/change-title,200,1,45.279,359bef18-fff6-4312-835a-13caabb8e51a
2026-07-21T08:39:49.648Z,POST,/orders/,200,1,42.488,94b90d1a-670d-442c-84a3-1d34f754a81f
2026-07-21T08:39:49.654Z,GET,/users/?page=1&pageSize=10,200,1,41.951,33353a00-5146-4625-90fd-1316ed922c19
2026-07-21T08:39:49.659Z,POST,/workers/,200,1,43.499,c9ac226e-8f42-4103-9bd6-8edce20e6871
2026-07-21T08:39:49.665Z,GET,/orders/?page=1&pageSize=10,200,1,43.196,4b7af7be-5bb8-4d63-8fff-8123929d4453
2026-07-21T08:39:49.661Z,PATCH,/work/change-description,200,1,47.432,5dee8aa6-982d-48e1-97e0-976e420c1a5b
2026-07-21T08:39:49.667Z,POST,/work/,200,1,42.966,8e833880-fd4e-4cc9-beba-b1f4807ffb19
2026-07-21T08:39:49.668Z,GET,/workers/67ca53dc-275c-4e2a-8ea3-2e4480ac0bf1,200,1,43.947,b81dfe49-9a12-41db-86f2-23391b6e54a0
2026-07-21T08:39:49.680Z,PATCH,/work/change-description,200,1,45.563,48d81271-42c6-4f58-9655-8574144b3bb6
2026-07-21T08:39:49.689Z,GET,/orders/?page=1&pageSize=10,200,1,42.047,ab9b6385-6034-4fc1-8d78-4fa8af5b141e
2026-07-21T08:39:49.692Z,GET,/workers/e347192c-2db3-44b7-98b1-c0ad0262b03b,200,1,40.758,60b32b73-a5c3-4edb-8514-6c15cbdc26c5
2026-07-21T08:39:49.696Z,PATCH,/orders/apply-discount,200,1,44.620,e75d021d-3478-4efc-87b5-cc42a4c8e486
2026-07-21T08:39:49.697Z,POST,/customers/,200,1,43.831,5cc8c404-045c-495d-a726-78736e28d3db
2026-07-21T08:39:49.707Z,POST,/work/,200,1,43.305,bf19c867-826f-4376-a446-258ce4033745
2026-07-21T08:39:49.738Z,POST,/users/,200,1,42.568,9313a60f-f3bc-4cde-b70c-3aada8defa6b
2026-07-21T08:39:49.753Z,POST,/customers/,200,1,45.538,d8571bc7-3c8a-4be5-9419-a52cc62650f7
2026-07-21T08:39:49.761Z,POST,/cars/,200,1,45.153,92946f3c-9f98-4bf0-bf33-e6db385af5d7
2026-07-21T08:39:49.778Z,POST,/workers/,200,1,42.980,a02d65be-f62a-491a-b7c4-4e16a6d37ada
2026-07-21T08:39:49.781Z,POST,/users/,200,1,43.675,a7816b12-007a-4df8-8175-1417d2e0c58e
2026-07-21T08:39:49.781Z,GET,/workers/?page=1&pageSize=10,200,1,44.791,0b83762e-dede-4cbb-9cb1-385b8e4892cd
2026-07-21T08:39:49.788Z,GET,/customers/?page=1&pageSize=10,200,1,42.682,125de603-880d-4952-8b56-30f2420eb08d
2026-07-21T08:39:49.788Z,POST,/customers/,200,1,45.134,1f88cfe7-72a5-4d79-82a8-b5b307228419
2026-07-21T08:39:49.792Z,POST,/work/,200,1,42.107,930b7e50-5271-44bb-82f4-5185c074a366
2026-07-21T08:39:49.795Z,POST,/users/,200,1,43.422,f955acdf-c663-46f8-9bf5-e513344b0a37
2026-07-21T08:39:49.798Z,POST,/users/,200,1,42.994,e23d4eea-9383-4340-a8b5-ff13f2cc97a9
2026-07-21T08:39:49.798Z,POST,/workers/,200,1,45.334,10b166ca-6b4d-49d3-9e4e-3b44bf675015
2026-07-21T08:39:49.802Z,GET,/cars/96ccd634-7b67-4345-9e1c-59a3749d2a3f,200,1,42.920,3be4f8f9-a570-4d46-aa30-50837d4258fb
2026-07-21T08:39:49.800Z,POST,/customers/,200,1,46.811,d3471b7d-4306-4a24-bad7-02b66d6f9ce6
2026-07-21T08:39:49.813Z,POST,/users/,200,1,42.583,3da290d1-982a-4aaf-af2b-ee24d6f0a05c
2026-07-21T08:39:49.819Z,PATCH,/work/set-estimate,200,1,44.590,b013ea7d-1aa6-4ba6-9e19-17b7462fd574
2026-07-21T08:39:49.838Z,POST,/orders/,200,1,42.238,f54abb2b-5467-4c1b-9e46-075b9a15b504
2026-07-21T08:39:49.838Z,PATCH,/workers/change-role,200,1,46.975,690aab34-5aa9-497e-a248-ce5e1f7d7021
2026-07-21T08:39:49.844Z,POST,/users/,200,1,41.861,260e587c-ce97-49cb-88c5-e46f9229942d
2026-07-21T08:39:49.849Z,GET,/users/22391ad0-82ce-4a9d-a1ef-ff59a3dd4f2c,200,1,40.267,68fa8f91-1b89-4754-9c85-e2aba87f9c9e
2026-07-21T08:39:49.851Z,PATCH,/users/change-password,200,1,44.858,d68acd4b-e730-4c61-9b54-a5820de06ea0
2026-07-21T08:39:49.857Z,POST,/orders/,200,1,43.518,f0f3f470-d113-4b92-b3dc-b0b8154ddb9f
2026-07-21T08:39:49.862Z,GET,/customers/?page=1&pageSize=10,200,1,42.400,fef10ccd-ba62-49bc-85f8-6cf2a78783dc
2026-07-21T08:39:49.885Z,POST,/workers/,200,1,44.242,3cf86726-cb3b-4451-8905-6b7674b57173
2026-07-21T08:39:49.887Z,POST,/users/,200,1,44.989,6aebc131-8181-41a6-954e-bbec662971b8
2026-07-21T08:39:49.889Z,POST,/workers/,200,1,44.562,30ebb434-0272-4dda-8149-5082714cb3ab
2026-07-21T08:39:49.890Z,GET,/users/?page=1&pageSize=10,200,1,45.240,90a6a18b-8bff-4281-ae40-c3d87c07b854
2026-07-21T08:39:49.892Z,POST,/users/,200,1,43.539,91301155-149e-4f67-b7f7-f30560235753
2026-07-21T08:39:49.900Z,POST,/workers/,200,1,44.212,a69a784e-af44-4a38-8b30-5cca6e1b57ac
2026-07-21T08:39:49.900Z,PATCH,/workers/change-role,200,1,48.572,590282f0-d347-4823-a2e9-0a725300a44e
2026-07-21T08:39:49.922Z,GET,/workers/?page=1&pageSize=10,200,1,43.550,d7354067-086a-408c-b2b2-6802fd118dad
2026-07-21T08:39:49.929Z,GET,/workers/?page=1&pageSize=10,200,1,42.832,915c2c34-a085-41c1-b73a-6ee274c4ef3c
2026-07-21T08:39:49.934Z,GET,/cars/?page=1&pageSize=10,200,1,41.995,eb9b3db1-8c75-475c-bd10-b90b6102f4c5
2026-07-21T08:39:49.931Z,POST,/cars/,200,1,46.008,951f28ad-61db-467c-9bc5-23d0b2e80ca0
2026-07-21T08:39:49.943Z,POST,/orders/,200,1,42.781,2ae76fd9-e188-491c-9fe7-16ffb279d144
2026-07-21T08:39:49.953Z,POST,/workers/,200,1,42.543,fc9047c5-f54c-442e-86a5-0c5f8aedcd43
2026-07-21T08:39:49.955Z,GET,/customers/?page=1&pageSize=10,200,1,44.538,a6b29cdf-c1c4-41e4-a4ec-6795dd1fd8c2
2026-07-21T08:39:49.955Z,POST,/users/,200,1,44.495,31d41d9c-0b1a-4bc9-a27e-a71653738737
2026-07-21T08:39:49.975Z,POST,/cars/,200,1,46.911,1f1ff729-6551-46c4-9248-ca9e82f0a2ac
2026-07-21T08:39:49.983Z,GET,/work/?page=1&pageSize=10,200,1,43.179,b4c25c5d-ca25-483a-840d-ca186db65387
2026-07-21T08:39:49.983Z,POST,/cars/,200,1,45.694,84a2a1d0-a25b-4585-adf5-e47e0bac0275
2026-07-21T08:39:49.989Z,GET,/cars/?page=1&pageSize=10,200,1,42.871,abfdc776-93b3-4529-9f92-cb721e3a2985
2026-07-21T08:39:49.996Z,PATCH,/workers/change-role,200,1,45.777,202c2fc3-d015-4d4c-9000-5713bd74fec7
2026-07-21T08:39:50.017Z,POST,/workers/,200,1,43.190,66c17332-1487-4e1a-8591-ed0eea100ec2
2026-07-21T08:39:50.020Z,POST,/cars/,200,1,47.437,1d41c749-1212-43b9-b243-9a3ee596ed86
2026-07-21T08:39:50.023Z,PATCH,/work/change-title,200,1,45.352,2108e5af-0ba0-4ca9-9024-18f5997352a7
2026-07-21T08:39:50.030Z,POST,/cars/,200,1,45.140,ac41daf4-f11a-478d-bf25-3782aa2d73d5
2026-07-21T08:39:50.037Z,GET,/workers/?page=1&pageSize=10,200,1,43.321,677a1a23-cf2b-4640-8870-880b8123ef05
2026-07-21T08:39:50.055Z,GET,/customers/a3b81659-d132-4c31-910e-129b493d8c72/with-cars,200,1,44.121,67951a27-4da1-40b7-ab57-594e74060e53
2026-07-21T08:39:50.058Z,POST,/cars/,200,1,45.386,2be07eec-70b3-4c38-a26e-d04da72c6697
2026-07-21T08:39:50.079Z,POST,/cars/,200,1,46.108,c968398d-3557-4fba-b35d-b6003aa48c35
2026-07-21T08:39:50.081Z,PATCH,/customers/rename,200,1,44.316,e52595ca-b651-440c-acc5-97d870601544
2026-07-21T08:39:50.091Z,GET,/users/?page=1&pageSize=10,200,1,43.068,2f020224-44c7-4a61-9e7b-51fd911c0dec
2026-07-21T08:39:50.091Z,POST,/users/,200,1,46.996,6a30c925-6f1b-42f6-be47-c344d0ce89ba
2026-07-21T08:39:50.093Z,POST,/workers/,200,1,46.518,6dcb3c49-c513-4bac-bf7b-96eeaa8ef42c
2026-07-21T08:39:50.104Z,GET,/work/?page=1&pageSize=10,200,1,44.014,3e9aa96f-094a-437f-bb67-532a6f366f4a
2026-07-21T08:39:50.105Z,POST,/cars/,200,1,44.805,ddc76375-4603-48d6-adb9-648b2d9e3ae3
2026-07-21T08:39:50.111Z,POST,/work/,200,1,43.773,7d651859-df46-4ffd-adce-ee768a5ca1e8
2026-07-21T08:39:50.111Z,PATCH,/cars/record-mileage,200,1,44.250,3be4c6b7-8442-4fce-be25-048b3e46440f
2026-07-21T08:39:50.119Z,GET,/users/?page=1&pageSize=10,200,1,41.179,7e77bb94-2b47-4c9b-9177-ec65ea498be2
2026-07-21T08:39:50.137Z,POST,/work/,200,1,45.297,f3118ebd-071a-4673-8ac0-6321007a6cc5
2026-07-21T08:39:50.136Z,PATCH,/customers/rename,200,1,47.400,b507744d-6ad7-4364-8e82-9b2632059cf5
2026-07-21T08:39:50.139Z,GET,/users/?page=1&pageSize=10,200,1,49.576,962abd56-793c-4e66-8c55-63d006ed4af1
2026-07-21T08:39:50.139Z,POST,/customers/,200,1,50.932,b4d5d81b-3133-45f3-b264-3fbfb70c65f1
2026-07-21T08:39:50.137Z,POST,/customers/,200,1,54.787,6cf95dac-0b5e-43bb-b0a2-d58999dc1282
2026-07-21T08:39:50.143Z,PATCH,/users/change-password,200,1,52.378,0004af08-7424-450c-aa77-b078c3a8f7b4
2026-07-21T08:39:50.153Z,GET,/workers/5f151820-de52-4f32-8391-60837481464b,200,1,46.831,4b070a39-de07-4c5e-afff-91b3c47def48
2026-07-21T08:39:50.146Z,POST,/cars/,200,1,54.295,4545ff6f-ea16-41cb-822c-42e1800c92a5
2026-07-21T08:39:50.151Z,POST,/work/,200,1,51.462,4381d2a2-72c8-49de-8d59-0beaca70f4d9
2026-07-21T08:39:50.156Z,POST,/users/,200,1,49.448,4387b2a4-b8a0-4946-b3cc-ece8a843485c
2026-07-21T08:39:50.148Z,PATCH,/work/change-title,200,1,59.440,aa3419c3-9bfa-4b76-908e-957ed9c6f704
2026-07-21T08:39:50.168Z,GET,/work/fd06c4ac-c1eb-45f1-9efe-5c78b1169a6d,200,1,43.448,cdaa51fe-1ca1-4201-9ff4-d090dc952db1
2026-07-21T08:39:50.158Z,PATCH,/work/change-description,200,1,54.984,f985985b-0d05-4fd9-904c-aea4f9b2a339
2026-07-21T08:39:50.170Z,GET,/users/?page=1&pageSize=10,200,1,45.227,91f66113-19d1-4cd0-8ddb-3626d49ff086
2026-07-21T08:39:50.172Z,GET,/users/75ccdcb7-c529-4ca9-a182-9031f6ec1cbf,200,1,44.914,da290088-5fec-419c-b6d7-9d40b5527233
2026-07-21T08:39:50.171Z,PATCH,/work/change-description,200,1,48.583,b2df109c-a54a-4d31-86c8-13ed583fcb25
2026-07-21T08:39:50.216Z,GET,/workers/6e23b1f9-9277-443f-85a7-e0f119ee8881,200,1,42.134,a6333145-9f8f-43c5-ac34-d2bc5858cba9
2026-07-21T08:39:50.178Z,POST,/orders/,200,1,95.013,73c052da-d632-484e-b79d-74e79429eb54
2026-07-21T08:39:50.180Z,GET,/workers/?page=1&pageSize=10,200,1,93.687,d36acda6-f5c6-44a6-884f-746acdd9cfda
2026-07-21T08:39:50.221Z,GET,/work/?page=1&pageSize=10,200,1,55.725,c50bd2ea-3fd4-4c4c-86da-bc6289117aca
2026-07-21T08:39:50.224Z,GET,/users/?page=1&pageSize=10,200,1,53.913,26a20fdf-0964-4f3d-be4e-f5b4638ad57d
2026-07-21T08:39:50.237Z,GET,/customers/d14b5063-81a8-4517-b858-98b549909efa/with-cars,200,1,41.722,20677a89-8ef2-498a-855a-e2bd12f882de
2026-07-21T08:39:50.260Z,POST,/customers/,200,1,45.379,e220c74e-bb9e-4192-b136-1de4e24d3f89
2026-07-21T08:39:50.277Z,POST,/cars/,200,1,45.899,6362223f-c848-453c-8708-4ed2b26eff4d
2026-07-21T08:39:50.293Z,POST,/orders/,200,1,42.861,591e54a9-e1f1-4249-a478-15b319d7583a
2026-07-21T08:39:50.318Z,POST,/orders/,200,1,42.776,12eb8c6a-1529-4489-bda8-65b389e67a4b
2026-07-21T08:39:50.323Z,POST,/workers/,200,1,42.484,aa94e907-ba2f-4a8d-9a28-6ee048b92c3e
2026-07-21T08:39:50.326Z,POST,/workers/,200,1,43.404,dc9bffbb-dc9f-4635-91f9-25bc64dd7afa
2026-07-21T08:39:50.329Z,POST,/workers/,200,1,41.531,fd2e5b95-3df7-436d-a3a1-c2819a0f354e
2026-07-21T08:39:50.331Z,POST,/cars/,200,1,45.283,6686357e-b813-4d50-92e5-454b6102f91d
2026-07-21T08:39:50.339Z,GET,/cars/?page=1&pageSize=10,200,1,42.162,401b2e0d-ceab-4a3d-8dc1-30b0ba40b989
2026-07-21T08:39:50.336Z,PATCH,/cars/record-mileage,200,1,46.980,444b2178-88a6-4356-91c3-f73e810f1764
2026-07-21T08:39:50.342Z,GET,/orders/2581b38e-ab6c-40fa-a4a8-2d39ec27f463,200,1,41.486,4da83e6f-6d50-4b32-810f-6e1df0f83cea
2026-07-21T08:39:50.344Z,PATCH,/cars/record-mileage,200,1,44.457,cfd315ca-c1c3-4ce4-9c84-12df7f8573be
2026-07-21T08:39:50.347Z,GET,/users/?page=1&pageSize=10,200,1,43.664,efae33e7-adc3-4597-a57d-87d22313ddba
2026-07-21T08:39:50.349Z,PATCH,/work/change-description,200,1,46.814,91f620cc-dc67-47b0-ba6e-b7107773f51c
2026-07-21T08:39:50.354Z,POST,/customers/,200,1,45.583,537201eb-bd3d-4968-b628-8c71ccbd699a
2026-07-21T08:39:50.366Z,GET,/users/a7b0d903-d470-401a-aeb4-eb48250d0938,200,1,41.846,79aa5d87-dfce-4e87-99b9-40ad2b2d01b8
2026-07-21T08:39:50.372Z,POST,/orders/,200,1,42.104,c295731a-50f3-45fa-91c6-36c02f0f80e8
2026-07-21T08:39:50.376Z,POST,/work/,200,1,41.847,a39ce9bf-2ef2-4fa3-808d-c32a3e4a4121
2026-07-21T08:39:50.395Z,POST,/work/,200,1,42.617,19bc4028-3cab-4cfc-bca4-90e0a37defde
2026-07-21T08:39:50.400Z,POST,/work/,200,1,41.868,af3f3e68-de07-4ba2-ac56-ea2caab34bef
2026-07-21T08:39:50.446Z,POST,/cars/,200,1,45.089,24791e4e-d1ff-4fa7-a509-ac06d776e804
2026-07-21T08:39:50.464Z,PATCH,/users/change-password,200,1,45.439,b4131e01-333c-4169-aa86-b83e5b5a12c8
2026-07-21T08:39:50.489Z,POST,/customers/,200,1,45.337,7cfdcd2d-482e-41ad-b389-f382baebd4ff
2026-07-21T08:39:50.494Z,GET,/orders/dfee46b5-2e09-445c-b8f6-31e7fb598bac,200,1,40.925,b5ad3283-d124-46b2-9241-1c5ef5498d73
2026-07-21T08:39:50.496Z,GET,/cars/ecdb4a5f-934d-469d-a210-33d6e3186f8d,200,1,41.106,6b821349-cd29-4c53-85fe-a1019b52eed9
2026-07-21T08:39:50.495Z,POST,/work/,200,1,43.218,4aeba645-d509-487e-89c6-b6451f335fac
2026-07-21T08:39:50.510Z,POST,/customers/,200,1,46.042,3a53b123-592c-4a18-bede-d97e607eb60c
2026-07-21T08:39:50.521Z,GET,/work/?page=1&pageSize=10,200,1,43.359,3fa52984-6653-450b-bee4-abda2312c39c
2026-07-21T08:39:50.521Z,POST,/orders/,200,1,43.510,e2258148-8d26-4da0-a308-a58dd2589e9a
2026-07-21T08:39:50.541Z,PATCH,/work/change-title,200,1,47.737,a12d9d01-c622-4b6f-85c8-63f17cbf04ba
2026-07-21T08:39:50.564Z,POST,/work/,200,1,44.406,55b0bbc4-3a82-44ad-9b0c-d62b06db6188
2026-07-21T08:39:50.579Z,PATCH,/users/change-password,200,1,45.911,2bc9f0aa-33a2-4ecb-bb33-c783ee032da9
2026-07-21T08:39:50.601Z,POST,/cars/,200,1,46.990,81ac822f-df3f-429c-ab5e-76553c5ce4ed
2026-07-21T08:39:50.607Z,POST,/users/,200,1,53.679,83d03d27-f2df-48b0-8b57-9401da17c13a
2026-07-21T08:39:50.627Z,POST,/work/,200,1,60.597,e31361f1-150a-43f1-a890-e851499d4990
2026-07-21T08:39:50.613Z,PATCH,/orders/set-priority,200,1,76.184,99698a7c-7e9e-4ca9-bab5-9218d5252563
2026-07-21T08:39:50.624Z,GET,/customers/?page=1&pageSize=10,200,1,67.469,506b4d89-02b2-42d3-85cf-bcd31b92948d
2026-07-21T08:39:50.637Z,POST,/work/,200,1,59.801,3de180e6-a254-4321-91df-223497f05b4e
2026-07-21T08:39:50.642Z,POST,/orders/,200,1,59.125,1ed8f747-8dc7-4343-a41c-0c7068f67983
