startedAt,method,path,status,ok,ms,reqId
2026-07-21T14:24:49.974Z,POST,/cars/,200,1,51.911,32a96bf5-ae65-4243-9203-a09544caf965
2026-07-21T14:24:49.984Z,GET,/users/?page=1&pageSize=10,200,1,46.388,432537b1-c512-4999-ab41-f70c0daa552e
2026-07-21T14:24:49.997Z,PATCH,/work/change-description,200,1,63.407,76138d1f-622c-4efc-a910-cd5f044adfc8
2026-07-21T14:24:49.997Z,POST,/users/,200,1,65.650,768a6e2b-cf92-4cb6-85b8-d1b891c9b654
2026-07-21T14:24:50.016Z,GET,/customers/?page=1&pageSize=10,200,1,68.388,61359171-db7a-4a2b-82d2-7e10dc9a6b02
2026-07-21T14:24:50.006Z,POST,/customers/,200,1,80.290,59004e69-9fe3-4f76-90a4-5aaebaa8c715
2026-07-21T14:24:50.034Z,GET,/users/?page=1&pageSize=10,200,1,53.724,a5fbb460-f65b-484a-ba82-5ee560471cee
2026-07-21T14:24:50.025Z,PATCH,/orders/set-priority,200,1,66.493,5072c5c1-1849-47ef-bf7f-e2a833e957ef
2026-07-21T14:24:50.037Z,POST,/cars/,200,1,56.028,d997dc17-bde3-4ce0-a9f8-6e7cc009eabd
2026-07-21T14:24:50.053Z,GET,/cars/?page=1&pageSize=10,200,1,45.618,98914540-4ce5-41ad-8f28-097cec05a579
2026-07-21T14:24:50.055Z,POST,/workers/,200,1,47.328,b4f1c9e1-fe3f-409d-bb8b-695b524bbfc6
2026-07-21T14:24:50.101Z,PATCH,/customers/change-contacts,200,1,47.201,5a5360bb-afa5-4218-9fff-4defac59ac93
2026-07-21T14:24:50.147Z,POST,/users/,200,1,44.937,7408ee1e-b034-47be-9c1d-dbf721aa41d5
2026-07-21T14:24:50.167Z,GET,/orders/bdd706d3-6d39-4a79-95d7-4d2de4da71d9,200,1,41.346,4c6b0d66-758c-4841-b03f-6d54e72e1cef
2026-07-21T14:24:50.170Z,POST,/work/,200,1,44.407,bfc85001-90ff-4d54-9c22-a9427e208301
2026-07-21T14:24:50.174Z,GET,/customers/94070b29-adc9-4030-aef8-ad4d6cd77d58/with-cars,200,1,45.814,99bbdc4c-c4f8-4932-824b-3e00bbadd2db
2026-07-21T14:24:50.199Z,POST,/users/,200,1,47.019,620b5ad0-626f-4ef8-8921-1ff099cc7bf5
2026-07-21T14:24:50.201Z,POST,/users/,200,1,46.504,fe0b6b93-0ed2-4f09-9244-edb83038c2f8
2026-07-21T14:24:50.206Z,POST,/cars/,200,1,46.797,d77541fd-5ef2-4397-8bc8-6783608e41f0
2026-07-21T14:24:50.218Z,POST,/cars/,200,1,45.885,718f0049-3c6d-40ad-a4f9-d15cc64524c1
2026-07-21T14:24:50.232Z,PATCH,/customers/change-contacts,200,1,46.198,dcd4940a-a3fd-4619-a842-ef324e3101ba
2026-07-21T14:24:50.237Z,GET,/work/?page=1&pageSize=10,200,1,44.334,02e7f49f-bb98-40b5-8386-367b558d0017
2026-07-21T14:24:50.247Z,GET,/customers/25c60a2a-1a49-4983-9a64-2ecf2fa9c39d,200,1,41.538,6b8daa3a-4aba-4834-973d-9f163e30a2e9
2026-07-21T14:24:50.251Z,GET,/users/8120d157-bc3c-40b4-9645-d67954b76f3f,200,1,40.431,c31eb468-81c9-401b-a0bc-58ba72d6dbf8
2026-07-21T14:24:50.271Z,POST,/work/,200,1,46.464,1d9558dd-9a4f-4038-a931-ab6e668f7d48
2026-07-21T14:24:50.273Z,POST,/workers/,200,1,44.771,ad06e345-8331-4554-9401-51c387ddb76d
2026-07-21T14:24:50.282Z,GET,/cars/026dd641-5ad0-46b2-a429-a03b7bb8e5e8,200,1,42.486,c2ca7d1b-11f2-4564-830a-eede2a8b2767
2026-07-21T14:24:50.280Z,GET,/cars/?page=1&pageSize=10,200,1,45.422,ee2f461f-7c6d-4b18-a6f9-85bd70583b65
2026-07-21T14:24:50.288Z,POST,/users/,200,1,44.026,036a03c4-8597-4bca-9d67-7809f1a7412b
2026-07-21T14:24:50.286Z,POST,/cars/,200,1,46.686,39ea70b3-f4d2-4ac8-895e-6b54f73c4a05
2026-07-21T14:24:50.295Z,PATCH,/orders/apply-discount,200,1,46.638,58289fe6-41e1-4869-a0a6-174da5d80ce4
2026-07-21T14:24:50.297Z,POST,/customers/,200,1,46.438,23859111-2a51-490d-9b0a-69c458e61a32
2026-07-21T14:24:50.309Z,POST,/work/,200,1,44.270,59cc56d8-9595-4450-a910-688ce337c3b1
2026-07-21T14:24:50.313Z,GET,/work/fb88284d-dfb5-4b4b-a3a7-84397f5cd81c,200,1,41.182,d28cd90d-0a50-422e-8475-8bc879f8a657
2026-07-21T14:24:50.307Z,POST,/cars/,200,1,48.396,c41a74c1-c496-49e1-9568-6984796a8610
2026-07-21T14:24:50.313Z,POST,/orders/,200,1,47.649,abbe7a86-6ec8-4abf-9729-df4ca248791d
2026-07-21T14:24:50.329Z,POST,/workers/,200,1,44.625,70c98f2e-cb01-44d6-aba3-fdf34d181c95
2026-07-21T14:24:50.339Z,POST,/workers/,200,1,47.316,23e967c3-f474-45a6-a2da-72a2ce4f845d
2026-07-21T14:24:50.342Z,GET,/work/?page=1&pageSize=10,200,1,45.147,c11062c7-2d5f-459c-bbbb-6e878b104421
2026-07-21T14:24:50.339Z,POST,/workers/,200,1,49.189,e5ba13ae-f8e5-4713-9b97-fb3105083330
2026-07-21T14:24:50.347Z,PATCH,/users/change-password,200,1,48.725,34822d54-b51e-4392-84a3-f556c6e2e071
2026-07-21T14:24:50.347Z,POST,/orders/,200,1,48.980,3b3c22d9-3cf2-4e57-a97a-093fe19fc780
2026-07-21T14:24:50.347Z,POST,/cars/,200,1,50.598,1a4b17a1-67ce-485a-b07e-425dd6adac74
2026-07-21T14:24:50.369Z,POST,/work/,200,1,44.112,237da549-f730-428e-8223-7d42d3dd4042
2026-07-21T14:24:50.373Z,GET,/orders/df6d3b78-f57b-471e-b611-7949791f3013,200,1,41.658,be43557a-566a-4e2c-bb47-f283a9fb9189
2026-07-21T14:24:50.372Z,PATCH,/orders/apply-discount,200,1,47.352,d3e12883-dba8-488f-8caa-99c6a3efa616
2026-07-21T14:24:50.378Z,POST,/cars/,200,1,44.723,2d641ada-6dbe-48c3-9530-defdf74d677b
2026-07-21T14:24:50.387Z,POST,/work/,200,1,47.506,5ee12c83-4b19-4f63-bfbd-2ef58c967da5
2026-07-21T14:24:50.393Z,GET,/users/dd3b442c-c4a7-482e-b8fa-3f8ce81ea753,200,1,41.899,0d965555-32dc-4330-bacf-a7150791bc3f
2026-07-21T14:24:50.428Z,GET,/workers/7acd6e8f-8421-4a0a-8264-889e743e56bc,200,1,42.114,1cce047d-67d5-4a3e-ab68-07d89c6dc51a
2026-07-21T14:24:50.430Z,GET,/customers/683b44c8-9679-4be3-b1a0-e68e90ea5c6c,200,1,41.035,617a419f-657d-472e-aa9f-9a1cc7de3229
2026-07-21T14:24:50.433Z,GET,/orders/04b713cf-2921-45b2-9eee-4a958f1bc37e,200,1,40.566,4a061e66-7c96-4582-bffe-afdc3a882475
2026-07-21T14:24:50.431Z,GET,/customers/9bde77dd-d431-49bc-adb5-22c2bab4192f/with-cars,200,1,46.024,32fb7a4d-a654-452b-a3ae-8ca45ed745cd
2026-07-21T14:24:50.442Z,POST,/users/,200,1,44.032,f3e76958-f40f-4cd7-8453-0a99be64da6d
2026-07-21T14:24:50.448Z,POST,/customers/,200,1,45.235,e396aadc-44a7-4205-adf8-b301167859ad
2026-07-21T14:24:50.469Z,POST,/cars/,200,1,44.665,d526deaa-a80f-4f64-b99d-3162995664cb
2026-07-21T14:24:50.468Z,PATCH,/customers/change-contacts,200,1,47.252,61d19ec6-fe10-4869-afa3-f01bf6c3b846
2026-07-21T14:24:50.480Z,POST,/users/,200,1,43.342,d558aa28-f155-4b90-a63f-c356ab3139e4
2026-07-21T14:24:50.491Z,POST,/work/,200,1,46.512,524a8b03-2c5a-4768-82fc-4d43d4943b63
2026-07-21T14:24:50.492Z,POST,/customers/,200,1,45.471,abc77bb5-5f4f-4a69-8e36-7276aa2ce2a0
2026-07-21T14:24:50.503Z,GET,/work/?page=1&pageSize=10,200,1,43.548,b9cebdcb-5b0f-4fe9-817b-da8e5528d122
2026-07-21T14:24:50.545Z,POST,/customers/,200,1,46.321,c9b39b73-87a0-437d-8c2e-03f700b39e5b
2026-07-21T14:24:50.552Z,GET,/work/?page=1&pageSize=10,200,1,44.498,e7a3e581-3bae-4ee7-890c-23b482c3eb9e
2026-07-21T14:24:50.564Z,GET,/work/db103467-59fe-4f5d-8ced-168e49c0fb1d,200,1,41.386,163336ae-5604-4518-bed5-ba7efc0515d3
2026-07-21T14:24:50.564Z,POST,/workers/,200,1,45.382,2e65edb0-3050-44d2-b526-5fb50c86d24d
2026-07-21T14:24:50.574Z,PATCH,/work/change-title,200,1,46.132,5232c25e-07e9-46eb-9be2-031efb0081d8
2026-07-21T14:24:50.577Z,POST,/work/,200,1,44.174,98d19f3e-399e-4f01-a1bf-07e670434e68
2026-07-21T14:24:50.592Z,PATCH,/orders/set-priority,200,1,44.846,4f910214-56bf-4d3b-8705-38229aad25d6
2026-07-21T14:24:50.600Z,GET,/work/05e52485-a4f4-4a40-9c60-43a7ba3d55d6,200,1,41.193,34c8bfa6-b016-4795-af2c-0eb3ee4d7fd4
2026-07-21T14:24:50.613Z,PATCH,/workers/change-hourly-rate,200,1,46.687,89543993-3f3a-45b9-b48a-956c9f165759
2026-07-21T14:24:50.623Z,GET,/users/7212b05d-e465-42fb-b06f-bec6aee37e7b,200,1,40.622,45316265-7afd-4685-a6c1-d2a90a864545
2026-07-21T14:24:50.634Z,GET,/orders/?page=1&pageSize=10,200,1,44.080,d3fa6d37-fc9e-43b7-85f7-389d2d66b654
2026-07-21T14:24:50.635Z,POST,/customers/,200,1,46.357,510a76b5-f134-4432-a60e-318765dc2ed8
2026-07-21T14:24:50.648Z,POST,/workers/,200,1,44.757,7f939d60-79fc-4617-99e2-0cbcc02804ce
2026-07-21T14:24:50.669Z,GET,/users/31645d28-c8b7-4254-bd78-cf1ab3e0c5a3,200,1,42.778,783fde02-322c-4fd2-af3c-96c87f8acac1
2026-07-21T14:24:50.667Z,POST,/orders/,200,1,46.591,63d6808b-68b7-4f85-aa0f-5ccd867b43d8
2026-07-21T14:24:50.666Z,POST,/orders/,200,1,48.733,2651c32f-48f6-46d5-8ff7-5e3d5fa3d025
2026-07-21T14:24:50.667Z,POST,/users/,200,1,49.104,f524b7bf-4780-4f8a-bae9-031f09ec5689
2026-07-21T14:24:50.681Z,GET,/customers/ce02526b-7c3f-4e24-8e5d-40203c17b49a,200,1,41.311,6bf37db4-5303-4b25-b9e2-efb0e5fac517
2026-07-21T14:24:50.705Z,POST,/cars/,200,1,46.556,869b7b7e-7361-45fd-8043-e0a2d4597e3e
2026-07-21T14:24:50.712Z,PATCH,/customers/change-contacts,200,1,48.852,d6c0394d-130e-4f8c-99f4-2ea409c8fb6c
2026-07-21T14:24:50.716Z,POST,/cars/,200,1,48.059,70faa9e2-263f-4ce6-a569-8fcde803f546
2026-07-21T14:24:50.723Z,POST,/users/,200,1,46.046,dc59d4ae-9afe-47b4-b21a-8f9b1090b757
2026-07-21T14:24:50.729Z,POST,/work/,200,1,46.258,3b1e3137-5054-4c3a-8908-494a96923e75
2026-07-21T14:24:50.728Z,POST,/customers/,200,1,47.800,8acd09c6-ac8d-4e9c-abc1-6c1c471c4218
2026-07-21T14:24:50.739Z,PATCH,/workers/change-role,200,1,44.494,7dcd6c28-940d-458e-8db6-3f79d4c8349f
2026-07-21T14:24:50.746Z,POST,/customers/,200,1,45.124,8e35c67d-38ce-441f-b9a6-47bf32ce9178
2026-07-21T14:24:50.753Z,GET,/cars/a1e397e6-666a-4669-a690-8f2df9c342df,200,1,40.589,183a1721-1f44-47fa-afe2-dd205c15c19e
2026-07-21T14:24:50.760Z,POST,/users/,200,1,44.826,617e9c18-a762-45a2-8313-f9df758e7acd
2026-07-21T14:24:50.764Z,POST,/workers/,200,1,45.881,cbcd6e4a-d244-4a38-ab20-bc7b7b67f23c
2026-07-21T14:24:50.768Z,GET,/work/?page=1&pageSize=10,200,1,43.837,3aa88816-5b0c-4d8f-8cc7-12e1a0ca1f38
2026-07-21T14:24:50.772Z,GET,/orders/?page=1&pageSize=10,200,1,44.226,f8b3ffe5-abae-4c9d-9ef7-66078aa25e95
2026-07-21T14:24:50.779Z,PATCH,/customers/rename,200,1,45.910,0b34d850-4c0a-4e0c-bbbe-1abed4e7497b
2026-07-21T14:24:50.784Z,GET,/customers/db0d4647-3edc-4064-88ac-911a4dbccf91/with-cars,200,1,45.695,fef9d680-dfee-4723-b863-7a750d55007f
2026-07-21T14:24:50.784Z,PATCH,/customers/change-contacts,200,1,46.970,c1cd746d-c788-4910-beab-981c6b43d578
2026-07-21T14:24:50.791Z,POST,/customers/,200,1,49.216,5547fe14-17b4-4a95-b8d1-7783b0ad5c4d
2026-07-21T14:24:50.792Z,POST,/work/,200,1,49.390,31cd2e76-af21-459f-b5be-7defc006324d
2026-07-21T14:24:50.793Z,PATCH,/cars/record-mileage,200,1,51.227,5ad96dec-ff95-42e9-8d25-44af2b11dca0
2026-07-21T14:24:50.802Z,GET,/cars/?page=1&pageSize=10,200,1,48.587,e11ef96f-b454-444f-85ca-ea3f6171edb6
2026-07-21T14:24:50.803Z,PATCH,/users/change-password,200,1,52.876,b816e219-cf1b-41e5-8884-575cfa5580b7
2026-07-21T14:24:50.809Z,PATCH,/workers/change-role,200,1,51.233,0434a54d-d6c6-4add-9ce7-0e21849e2380
2026-07-21T14:24:50.814Z,POST,/cars/,200,1,49.755,1f4159dc-7b45-4bca-94f7-550916909cf9
2026-07-21T14:24:50.811Z,POST,/customers/,200,1,54.136,cba8708b-bab5-49e6-9afc-ea5e9642f670
2026-07-21T14:24:50.836Z,POST,/users/,200,1,44.940,b9a7fdec-3d5e-4348-bbbe-3bfa061a9d63
2026-07-21T14:24:50.839Z,POST,/work/,200,1,46.709,a2911589-b90b-474d-bdc7-92f000498a5d
2026-07-21T14:24:50.845Z,POST,/users/,200,1,45.274,e076416c-280f-4aa7-a6b0-3ebbbd230665
2026-07-21T14:24:50.850Z,GET,/users/?page=1&pageSize=10,200,1,43.610,5817e07b-949b-4260-af9a-3cfb8a50e6e0
2026-07-21T14:24:50.860Z,POST,/work/,200,1,46.809,da5eb931-9bef-44ea-9d10-71e0c2c54f39
2026-07-21T14:24:50.861Z,POST,/workers/,200,1,46.579,f10b1d4d-32b3-495c-a547-ee88c3c08ba2
2026-07-21T14:24:50.870Z,PATCH,/work/set-estimate,200,1,44.639,8c56563b-adae-45d6-8125-e6b0215eb0f1
2026-07-21T14:24:50.876Z,GET,/orders/?page=1&pageSize=10,200,1,45.698,4fc65ad2-5e43-4e5a-843c-c6b3239b3d35
2026-07-21T14:24:50.877Z,PATCH,/orders/set-priority,200,1,47.873,d8b25da9-e0dc-439a-a0bf-63ad55ef3813
2026-07-21T14:24:50.876Z,POST,/cars/,200,1,50.526,6c602017-951e-427c-aff7-869a4e4176d4
2026-07-21T14:24:50.885Z,PATCH,/orders/set-priority,200,1,48.278,3f5ecb68-07fe-416a-8127-96da1803fdd2
2026-07-21T14:24:50.893Z,POST,/orders/,200,1,46.927,ed61dc50-7d33-44f1-b97f-79f487c17fa6
2026-07-21T14:24:50.892Z,PATCH,/customers/rename,200,1,49.018,b9530a26-af69-4b29-be6f-6dbab70f955f
2026-07-21T14:24:50.902Z,POST,/customers/,200,1,47.323,d78268da-1c41-4b73-915c-97b2d992dbd7
2026-07-21T14:24:50.922Z,GET,/users/98209c56-1881-4b42-982c-d956e3304d37,200,1,41.463,b8fba0a3-9130-4bb9-b76e-3f54341b74ad
2026-07-21T14:24:50.941Z,PATCH,/customers/rename,200,1,47.809,03dfdd62-464b-4864-b2a9-bb32aa9f1a12
2026-07-21T14:24:50.950Z,GET,/work/1266b016-aaa0-48fe-8d21-8ea30a0f2fba,200,1,42.327,e49e3896-09e7-4c77-893b-ce3644046d6c
2026-07-21T14:24:50.951Z,POST,/work/,200,1,46.622,4bfcf1bd-63a9-4ff7-8d93-1d1a4cb97338
2026-07-21T14:24:50.955Z,POST,/orders/,200,1,46.516,7bab3682-e016-4df2-bed7-c562a8f7ccf6
2026-07-21T14:24:50.960Z,POST,/work/,200,1,46.290,25ea0e95-c01b-4743-9a00-e3bc7fa813ea
2026-07-21T14:24:50.963Z,POST,/work/,200,1,45.838,b9c937d3-ffc9-4d16-9ae8-0bc1c5fa51ee
2026-07-21T14:24:50.966Z,GET,/customers/11208083-f806-475d-bf96-6c9086b46efe,200,1,44.358,37ffd552-3598-4331-b73e-b311338fd86b
2026-07-21T14:24:50.966Z,POST,/work/,200,1,48.866,c4d0ecf6-49a2-4215-bc90-7860571a5857
2026-07-21T14:24:50.967Z,POST,/workers/,200,1,50.763,f1cd14cc-b886-42ad-b663-bb14dab1a8e3
2026-07-21T14:24:50.975Z,POST,/work/,200,1,46.131,28e06ec2-d2a2-4ab8-a649-d71f67a49f1d
2026-07-21T14:24:50.989Z,POST,/customers/,200,1,46.037,ad46b87a-6ca8-4618-84d6-2ba6948a86c3
2026-07-21T14:24:50.999Z,GET,/work/?page=1&pageSize=10,200,1,47.226,6669cbb3-bfb0-4979-8375-35b595536b48
2026-07-21T14:24:50.998Z,PATCH,/customers/rename,200,1,48.705,441a6482-fefb-4a3d-96ee-8611ea69fb5d
2026-07-21T14:24:51.001Z,PATCH,/cars/record-mileage,200,1,48.796,2e02a7d7-c369-4b84-9a48-ab6a0b619b09
2026-07-21T14:24:50.999Z,POST,/customers/,200,1,51.889,a87fdb2c-8b98-4840-af70-580303540147
2026-07-21T14:24:51.004Z,PATCH,/cars/record-mileage,200,1,50.231,55057387-451e-49d9-bab8-7bd650312301
2026-07-21T14:24:51.015Z,GET,/users/?page=1&pageSize=10,200,1,48.943,97034a4c-0e0e-4f2a-af73-2161768dfc1f
2026-07-21T14:24:51.017Z,POST,/customers/,200,1,57.402,de01ccc8-1cfd-4c93-93b8-3d9ad0df8a8d
2026-07-21T14:24:51.021Z,PATCH,/work/set-estimate,200,1,55.412,113314f4-e19b-4df6-9b1b-5920410371a6
2026-07-21T14:24:51.018Z,PATCH,/customers/change-contacts,200,1,59.915,0774861a-c26e-4110-9443-fd982ab5c825
2026-07-21T14:24:51.028Z,PATCH,/customers/change-contacts,200,1,51.819,e123ac93-ba97-4530-b443-bd93ced28b21
2026-07-21T14:24:51.029Z,POST,/orders/,200,1,53.237,932e7dfa-03d8-4fbb-b257-0224f92cdadd
2026-07-21T14:24:51.032Z,POST,/users/,200,1,54.813,376cc522-be91-4023-88e3-6527aec2d42d
2026-07-21T14:24:51.043Z,POST,/cars/,200,1,51.295,f438009c-ff68-4188-8974-26db825cab65
2026-07-21T14:24:51.040Z,POST,/customers/,200,1,57.120,2231f6a5-b0f8-412b-91d5-daab45e6cd57
2026-07-21T14:24:51.066Z,GET,/users/?page=1&pageSize=10,200,1,43.309,604b9fc9-a2bd-41e2-b1d3-bc9d7db10329
2026-07-21T14:24:51.091Z,GET,/customers/?page=1&pageSize=10,200,1,44.766,9ea1a2a6-dc0b-44e6-8d3a-a29f6a4ec2df
2026-07-21T14:24:51.097Z,GET,/users/bff4ff43-3815-4a2b-9006-0a9951a98501,200,1,42.199,25b1b53c-5694-48f8-99f3-40e7c6d4a70b
2026-07-21T14:24:51.110Z,GET,/workers/2917c3e0-8964-4b18-9ae4-35f1f64a91dc,200,1,41.424,39f15e98-57ef-4ef6-a25f-bd1c16426e8d
2026-07-21T14:24:51.122Z,POST,/workers/,200,1,44.954,b35dd869-2706-4594-89e0-394e1eb5cbe1
2026-07-21T14:24:51.129Z,POST,/orders/,200,1,44.509,ff471e2a-65b6-451c-9848-f903998eb95b
2026-07-21T14:24:51.150Z,GET,/users/?page=1&pageSize=10,200,1,44.336,affe7939-ac33-4fa8-8896-d1abd1916cc5
2026-07-21T14:24:51.165Z,POST,/workers/,200,1,45.500,7cbb0929-415a-42df-8413-e73a52ce5ee7
2026-07-21T14:24:51.170Z,GET,/cars/?page=1&pageSize=10,200,1,46.328,7b22743b-34dd-4ee7-a7b0-d386a382d796
2026-07-21T14:24:51.169Z,PATCH,/workers/change-hourly-rate,200,1,51.144,8cbcd40f-1d6b-46e3-a908-8b8b9f39f9ae
2026-07-21T14:24:51.171Z,PATCH,/work/change-description,200,1,49.439,3ce5b817-6c2d-4a04-85bf-bd738b226d68
2026-07-21T14:24:51.177Z,POST,/cars/,200,1,48.671,8fcfa772-e58c-4c5d-8813-6e6647b65c15
2026-07-21T14:24:51.194Z,GET,/workers/bd3a8175-7a62-4c02-a2fa-56d403aab4ee,200,1,40.805,9a0bfd67-e04f-43d3-979b-695d5837bbf2
2026-07-21T14:24:51.192Z,POST,/users/,200,1,44.960,220a233e-aff1-4228-aeab-7e607182a19c
2026-07-21T14:24:51.197Z,POST,/cars/,200,1,45.281,b5e06960-320d-4473-9409-dbc202741c16
2026-07-21T14:24:51.202Z,POST,/customers/,200,1,45.721,237e36ec-4189-4c37-bc99-62ad172844b2
2026-07-21T14:24:51.209Z,GET,/customers/9a209fcd-c97e-480f-b150-55d1d0a8c782,200,1,40.413,72a76634-89bf-4dec-8a91-8a4036c56045
2026-07-21T14:24:51.214Z,GET,/customers/?page=1&pageSize=10,200,1,43.035,c4c474ac-a784-4c73-beee-1f3cb785dce5
2026-07-21T14:24:51.216Z,PATCH,/work/set-estimate,200,1,47.463,7a9ac23b-b49b-42d5-893e-a915c592cff6
2026-07-21T14:24:51.223Z,PATCH,/cars/record-mileage,200,1,45.874,39203350-f92d-4d18-a0f4-49799e9b56c6
2026-07-21T14:24:51.231Z,GET,/workers/?page=1&pageSize=10,200,1,46.000,e746cff3-4284-4dd9-afe1-0829cc1d54ce
2026-07-21T14:24:51.231Z,POST,/work/,200,1,47.386,7a9106e7-9e83-49aa-bbc9-64658d0c5662
2026-07-21T14:24:51.234Z,POST,/workers/,200,1,49.258,eb95a554-fe8c-48a4-bdec-d27587599901
2026-07-21T14:24:51.241Z,POST,/orders/,200,1,46.360,98c657cc-2d4c-4eed-9995-c5aa9d7e5823
2026-07-21T14:24:51.241Z,PATCH,/customers/change-contacts,200,1,48.556,b2085a05-9825-4311-9888-88f31c1f897a
2026-07-21T14:24:51.266Z,POST,/orders/,200,1,44.826,bc873399-b63a-4e1a-bfd5-13da6cd33068
2026-07-21T14:24:51.266Z,POST,/cars/,200,1,45.900,1dfef1a7-dec3-45af-aae9-5d2f6feb0708
2026-07-21T14:24:51.277Z,GET,/users/b2d16b8e-ed9b-43bc-af0e-114a6b2933ac,200,1,41.324,efd2480f-3e5f-4987-b3dc-9d66504ce914
2026-07-21T14:24:51.287Z,GET,/cars/?page=1&pageSize=10,200,1,44.305,4401ae40-9181-443d-a489-7757a67f61fb
2026-07-21T14:24:51.294Z,POST,/orders/,200,1,44.563,93476be9-ea57-43f0-b933-6b556fec12d2
2026-07-21T14:24:51.300Z,POST,/orders/,200,1,47.091,58bdc012-20e4-4954-9c0a-c49664763ee2
2026-07-21T14:24:51.304Z,PATCH,/work/set-estimate,200,1,46.470,1f690ede-3ad5-46dd-a259-e84d5226a653
2026-07-21T14:24:51.310Z,POST,/workers/,200,1,47.299,ccc62c64-4f1f-4aac-8f5d-66d98f9318c7
2026-07-21T14:24:51.319Z,POST,/work/,200,1,43.905,3af4214b-4d28-4fbc-a92f-e6e7b76d681b
2026-07-21T14:24:51.331Z,PATCH,/work/change-title,200,1,46.796,5a5ce804-63ea-42ca-90aa-a4382f23a8f7
2026-07-21T14:24:51.335Z,POST,/orders/,200,1,44.850,2339c3a8-d64b-4bf2-8b63-eceddf0c71f4
2026-07-21T14:24:51.343Z,GET,/orders/?page=1&pageSize=10,200,1,42.607,5fbcf8f0-d75c-4229-b91e-95ebe3cd5bd9
2026-07-21T14:24:51.352Z,PATCH,/workers/change-role,200,1,44.156,4de62210-9335-4208-88b6-873f833a12bb
2026-07-21T14:24:51.356Z,POST,/workers/,200,1,46.872,f0937dbe-1f3d-4970-ba7a-8fb639ff0741
2026-07-21T14:24:51.362Z,POST,/cars/,200,1,46.497,9f6d347d-773f-47cc-8b18-14766b787f67
2026-07-21T14:24:51.373Z,GET,/users/3fc75675-5db7-4afa-b54e-661b1ee56caa,200,1,40.249,0bafe5d4-dccf-4101-a62a-a811b43c7934
2026-07-21T14:24:51.368Z,POST,/users/,200,1,45.929,d2382e6f-f0be-4e5e-bb71-c9044db47acd
2026-07-21T14:24:51.380Z,GET,/cars/421fab73-e7ee-4007-a087-10c8a0416bc5,200,1,41.502,e52140ca-d7ed-4c00-bae2-6f0ed1f3ba5f
2026-07-21T14:24:51.379Z,GET,/workers/?page=1&pageSize=10,200,1,43.405,ef42d14b-b791-48d0-9ce5-688161f0383c
2026-07-21T14:24:51.383Z,POST,/users/,200,1,44.628,f84c4059-a4e5-4933-a006-afc32944952d
2026-07-21T14:24:51.397Z,GET,/cars/?page=1&pageSize=10,200,1,42.808,83331084-58f2-4508-9818-1115fa7b2204
2026-07-21T14:24:51.406Z,POST,/customers/,200,1,44.938,599fef5a-349a-44d6-800b-49d7b37e25c0
2026-07-21T14:24:51.418Z,GET,/cars/01cc79df-ccf3-4ac8-9ca9-e527db959434,200,1,40.680,f42a7a09-3e1e-483e-8d0f-d11c4336102c
2026-07-21T14:24:51.425Z,PATCH,/workers/change-hourly-rate,200,1,46.371,f28b8ff2-2c47-471f-9af9-b2bb62689962
2026-07-21T14:24:51.429Z,POST,/customers/,200,1,49.525,a1d101e6-2ea1-4939-a0a4-4cb349ded7b8
2026-07-21T14:24:51.430Z,POST,/users/,200,1,53.090,a521d32b-b7d9-4eca-a178-9f9302b9ad6b
2026-07-21T14:24:51.431Z,POST,/work/,200,1,53.255,89eb0f3f-7b21-4213-abf7-2e3313431780
2026-07-21T14:24:51.435Z,PATCH,/customers/change-contacts,200,1,52.734,e7cc16e0-6e1c-4189-8146-d0bc8db0a21e
2026-07-21T14:24:51.441Z,GET,/customers/?page=1&pageSize=10,200,1,47.868,6866a111-17ba-44bd-85e6-69bbc3fddcf1
2026-07-21T14:24:51.461Z,GET,/workers/297a3764-799c-4bc9-b7a7-1de239a2ee01,200,1,40.965,0ec24cd9-15ae-4758-ab02-dcc18623cce7
2026-07-21T14:24:51.464Z,GET,/cars/?page=1&pageSize=10,200,1,43.382,d1de457b-beb3-4b2e-b141-665c9dcbdf5f
2026-07-21T14:24:51.465Z,PATCH,/work/change-description,200,1,45.883,35fbc22b-3c4c-4174-965c-516e7627c213
2026-07-21T14:24:51.466Z,POST,/cars/,200,1,47.399,d5110f5c-26c3-4784-909b-ad381e7f0180
2026-07-21T14:24:51.471Z,GET,/customers/?page=1&pageSize=10,200,1,43.663,97bf46df-6f2c-4a84-a123-0b5861fabead
2026-07-21T14:24:51.481Z,POST,/users/,200,1,45.050,db57bbe7-c398-487f-8bdc-aa9466a920e3
2026-07-21T14:24:51.484Z,GET,/cars/1faf83ed-06ed-4c79-a6bd-2dca8430fef5,200,1,44.551,04d1ac5d-4d46-46a5-b8db-8a7d5720a05d
2026-07-21T14:24:51.484Z,PATCH,/orders/apply-discount,200,1,49.217,4caa117e-b937-472d-adcf-d41817d869ab
2026-07-21T14:24:51.486Z,PATCH,/work/change-description,200,1,49.302,7324c8a9-1c1a-460b-9f40-5f3b28af5fdd
2026-07-21T14:24:51.512Z,PATCH,/work/set-estimate,200,1,46.430,351f705e-920c-46d8-9529-1ebc46df8d35
2026-07-21T14:24:51.522Z,POST,/customers/,200,1,44.395,bd49f3ec-5313-48c6-8be6-b82a27353ae9
