startedAt,method,path,status,ok,ms,reqId
2026-07-21T13:52:45.542Z,POST,/work/,200,1,88.816,47d29e89-e453-4336-a912-f8c71108a759
2026-07-21T13:52:45.448Z,PATCH,/customers/change-contacts,200,1,188.120,1ed5f453-ce07-4306-b05d-b2b9f4f0f2b0
2026-07-21T13:52:45.478Z,POST,/cars/,200,1,164.779,b9d68259-46ee-443e-adf1-f4b5f0372b8c
2026-07-21T13:52:45.491Z,POST,/customers/,200,1,157.341,2e5b84a4-0509-45b6-9b3b-a9123f2d5c8d
2026-07-21T13:52:45.551Z,GET,/users/?page=1&pageSize=10,200,1,116.268,05665366-7b02-4cb4-bd1b-5363438ae2ec
2026-07-21T13:52:45.552Z,POST,/customers/,200,1,187.039,4ba50a45-8f11-4611-b52b-a1c66d0566d4
2026-07-21T13:52:45.612Z,POST,/workers/,200,1,137.509,260d0942-6b93-4b77-8520-9ac755a90633
2026-07-21T13:52:45.579Z,GET,/workers/?page=1&pageSize=10,200,1,171.868,f6a7c7dc-6c88-4426-8cab-b603462607fa
2026-07-21T13:52:45.567Z,POST,/customers/,200,1,186.226,f3811192-1263-4f64-9297-006397b6fba3
2026-07-21T13:52:45.635Z,POST,/users/,200,1,132.752,79cbe1d2-ed42-45fc-9aa9-5bede4f9a783
2026-07-21T13:52:45.635Z,POST,/work/,200,1,135.025,6ae0d3d2-ba1a-41ff-af90-79e69415d505
2026-07-21T13:52:45.646Z,GET,/workers/e025bd51-93d1-4f69-b95a-b8e7db34f2e2,200,1,125.493,6c90d801-480d-4e1b-a2f6-d1242f22ae1c
2026-07-21T13:52:45.652Z,POST,/workers/,200,1,120.441,50a8cbdc-d381-4d52-85dc-3d66a6926751
2026-07-21T13:52:45.668Z,POST,/work/,200,1,106.124,340c0bd2-8b6b-4d75-ad7a-59e539c2a34e
2026-07-21T13:52:45.607Z,PATCH,/users/change-password,200,1,176.199,caa02607-2616-439e-95bc-69daf87b636a
2026-07-21T13:52:45.594Z,POST,/customers/,200,1,190.031,7cd6aeac-92eb-41b9-977e-b7eaf4f15fd0
2026-07-21T13:52:45.687Z,POST,/users/,200,1,99.423,0a0aa922-c45d-49c0-8491-69e175b76b3e
2026-07-21T13:52:45.690Z,POST,/orders/,200,1,100.713,b9899349-70b7-4dac-ae90-a10836d40f72
2026-07-21T13:52:45.629Z,GET,/customers/?page=1&pageSize=10,200,1,169.364,a004f7c6-fdbe-4b07-8ef4-00f1e541f8e8
2026-07-21T13:52:45.609Z,PATCH,/orders/apply-discount,200,1,193.871,ce474da8-ccc0-41d7-a6da-660f3e4749b0
2026-07-21T13:52:45.697Z,GET,/customers/?page=1&pageSize=10,200,1,116.603,056db6d0-a4f7-480b-b35c-004916fe755d
2026-07-21T13:52:45.620Z,POST,/customers/,200,1,198.722,c3a17f52-8e7b-44f9-9cfd-9b76b872b142
2026-07-21T13:52:45.727Z,GET,/users/c9162407-c5e5-46d3-9052-b0abbacba05e,200,1,93.927,fefd7e3c-80dd-4494-a6a0-21cdf48081a7
2026-07-21T13:52:45.725Z,POST,/work/,200,1,99.003,a291502c-f380-485b-9cea-f97663aceff6
2026-07-21T13:52:45.627Z,POST,/cars/,200,1,202.718,043d85a7-c172-4368-bf53-0b5dae83cb1d
2026-07-21T13:52:45.629Z,POST,/cars/,200,1,202.437,fd592440-6f80-47a4-9286-3bbcef272055
2026-07-21T13:52:45.617Z,PATCH,/work/change-title,200,1,216.909,906da9cc-b2e5-46f4-a4da-396e2a9ebf52
2026-07-21T13:52:45.731Z,PATCH,/work/set-estimate,200,1,140.762,db9c43e8-83b6-4a5e-8ce1-674131c86ad3
2026-07-21T13:52:45.763Z,GET,/work/?page=1&pageSize=10,200,1,110.135,e642410a-2340-450c-8f9c-995be768ce84
2026-07-21T13:52:45.792Z,POST,/orders/,200,1,84.570,7b6449d1-d7a7-47f2-9405-56d50a49221a
2026-07-21T13:52:45.744Z,PATCH,/work/set-estimate,200,1,133.880,88f7acf9-9f86-41c9-97e8-e2a76eb154fa
2026-07-21T13:52:45.788Z,POST,/orders/,200,1,97.816,eb198a0f-8350-49c2-b135-c04d4dc859f5
2026-07-21T13:52:45.754Z,PATCH,/workers/change-hourly-rate,200,1,139.354,9925c0fa-141b-4700-ab43-b9d7bbab613e
2026-07-21T13:52:45.766Z,PATCH,/workers/change-hourly-rate,200,1,131.305,fdfa4ee8-489c-4c29-8441-0b6737cb73ee
2026-07-21T13:52:45.746Z,PATCH,/customers/change-contacts,200,1,156.388,c2a46f8e-60cf-480b-a2f4-c10a20bd961d
2026-07-21T13:52:45.818Z,POST,/users/,200,1,88.520,8ed66506-0c51-413c-8c8f-4e6a758bb8e3
2026-07-21T13:52:45.820Z,POST,/workers/,200,1,88.333,a728056b-d04b-4b19-bdad-e80ab18114ca
2026-07-21T13:52:45.823Z,POST,/orders/,200,1,91.155,ede74765-33f7-437f-b546-0f06e1e8f08a
2026-07-21T13:52:45.770Z,PATCH,/workers/change-role,200,1,146.479,aa117f74-49d7-42c9-a762-17e3151f6ab6
2026-07-21T13:52:45.764Z,PATCH,/customers/rename,200,1,162.620,0ec44b60-6160-45eb-8a5d-fcf79dfa9b4c
2026-07-21T13:52:45.844Z,GET,/customers/33653702-0029-4b82-9d45-931ee0de6928/with-cars,200,1,85.101,aee66eba-711e-492e-9e6a-8dba03c46e21
2026-07-21T13:52:45.801Z,POST,/cars/,200,1,133.100,bc43662b-e99d-4942-b435-93c31d58cf99
2026-07-21T13:52:45.865Z,GET,/cars/f34b2144-0d77-4d1e-8581-1e079cd0513c,200,1,75.811,81c885bd-6574-4801-ba14-40f5fff6a315
2026-07-21T13:52:45.887Z,GET,/workers/3e70425c-6541-4595-b4b0-6478a5453297,200,1,63.476,fac4deff-dc3f-4791-930c-a12ed95e8ffe
2026-07-21T13:52:45.886Z,POST,/orders/,200,1,65.275,969b9384-5e01-4a15-b655-2763b9c80610
2026-07-21T13:52:45.893Z,POST,/work/,200,1,85.515,24cecb7e-8c86-4dec-823a-7854393ce74e
2026-07-21T13:52:45.920Z,POST,/work/,200,1,65.365,3cb1f963-3895-4349-8e61-39a364601b77
2026-07-21T13:52:45.894Z,GET,/orders/?page=1&pageSize=10,200,1,93.809,e62d71b0-b30a-4625-9260-5830b90ec159
2026-07-21T13:52:45.927Z,GET,/customers/54857e7e-6b9a-4378-9aeb-269b5b780e60,200,1,67.304,4ab40aad-b1d3-4b38-b185-83d5208e46e2
2026-07-21T13:52:45.914Z,POST,/customers/,200,1,86.938,0fd46255-c6cc-4246-9776-67e42f75d8f3
2026-07-21T13:52:45.902Z,POST,/customers/,200,1,101.671,e9beceb1-2efa-44a4-a5ea-46667cc43623
2026-07-21T13:52:45.937Z,POST,/workers/,200,1,69.770,1c4b35bf-1bad-4506-8394-1baff72ce78d
2026-07-21T13:52:45.935Z,PATCH,/workers/change-hourly-rate,200,1,74.855,13830cc2-68aa-4065-a629-33288521091e
2026-07-21T13:52:45.926Z,POST,/customers/,200,1,85.193,8ea426f9-8b4c-4ddd-9005-9d175db0d3ec
2026-07-21T13:52:45.947Z,POST,/orders/,200,1,66.537,8b66ce21-09a5-46e4-acbe-c223399ffcea
2026-07-21T13:52:45.948Z,POST,/workers/,200,1,66.667,b86f4b9c-ed8c-4443-b51e-d4bf56385adc
2026-07-21T13:52:45.958Z,POST,/workers/,200,1,60.642,d8bd9e49-b2af-4081-9847-aa6e25e5fdf8
2026-07-21T13:52:45.946Z,POST,/customers/,200,1,74.090,635cc78f-166e-41ad-a1b0-a477299dcff4
2026-07-21T13:52:45.963Z,POST,/orders/,200,1,63.108,b810db00-8cb3-4291-998e-2d3cab90a8d6
2026-07-21T13:52:45.951Z,POST,/customers/,200,1,81.546,defcbdb4-1448-4c25-a4d6-fbeba696624b
2026-07-21T13:52:45.974Z,POST,/work/,200,1,59.938,ab5823c4-2a23-4552-b6db-760de797567a
2026-07-21T13:52:45.976Z,POST,/orders/,200,1,59.535,f590b387-808c-4e0e-aa32-3e58445c28a9
2026-07-21T13:52:45.982Z,POST,/customers/,200,1,61.360,f988f1d6-0a77-4bd3-80c1-93c95ff3d940
2026-07-21T13:52:45.989Z,PATCH,/orders/set-priority,200,1,61.542,9d168485-7aa9-4db7-89c0-0b0e606fab17
2026-07-21T13:52:45.983Z,PATCH,/orders/apply-discount,200,1,68.531,eeb75717-831d-41ea-83e0-cd41a3f060d0
2026-07-21T13:52:45.990Z,POST,/customers/,200,1,66.809,f306cc13-beee-4840-aa6f-14965496a9ed
2026-07-21T13:52:46.010Z,POST,/workers/,200,1,54.482,040364a9-4ad5-40a5-8f43-3888f209d3bb
2026-07-21T13:52:46.015Z,POST,/users/,200,1,51.155,a837e4a3-651a-40fc-8b14-97ad23426506
2026-07-21T13:52:46.008Z,PATCH,/work/change-title,200,1,62.569,728b5c50-8def-484c-9641-36e4128b0769
2026-07-21T13:52:46.016Z,POST,/cars/,200,1,56.541,39ac6433-7f7c-4ae3-aa3a-be1efbbe4c78
2026-07-21T13:52:46.022Z,POST,/work/,200,1,51.715,93a26c90-c52a-4aba-b574-82726b98b797
2026-07-21T13:52:46.042Z,POST,/customers/,200,1,53.730,ff97df7c-21dd-453c-8185-ac30e292fb0d
2026-07-21T13:52:46.038Z,PATCH,/workers/change-hourly-rate,200,1,59.515,673e451f-0042-4e39-864a-796d95c91f55
2026-07-21T13:52:46.051Z,GET,/orders/?page=1&pageSize=10,200,1,70.411,326efa9a-a419-4042-a8b0-a18f66b67f6c
2026-07-21T13:52:46.074Z,GET,/cars/809852aa-9973-4304-9c18-0ad9cfef093e,200,1,49.505,e84be780-c928-47d6-9d8d-6732c493a607
2026-07-21T13:52:46.069Z,GET,/users/916ea5d8-d230-49b5-884d-054ed3bf13d7,200,1,54.175,46908006-40b9-45c2-aa4d-dfe39a6c8fea
2026-07-21T13:52:46.083Z,POST,/users/,200,1,47.244,c6280bc5-df61-4eec-886e-05468c059fbb
2026-07-21T13:52:46.067Z,POST,/customers/,200,1,64.962,db8a5954-0acd-43df-931d-9e54742fa645
2026-07-21T13:52:46.087Z,POST,/users/,200,1,45.654,f5526b9b-8cdc-4a5d-85d9-c5c712c1b4d5
2026-07-21T13:52:46.084Z,GET,/work/?page=1&pageSize=10,200,1,50.737,427f6d09-3dd9-408b-be8f-1c2af30d5129
2026-07-21T13:52:46.097Z,POST,/cars/,200,1,58.025,e30d86f9-06bd-42e0-b437-d67a06c2490d
2026-07-21T13:52:46.105Z,GET,/cars/374f1a7c-db9e-493c-a11e-5c454ad2b4e7,200,1,51.913,91290f6d-ce8e-4920-a917-411e30b2418c
2026-07-21T13:52:46.095Z,PATCH,/workers/change-role,200,1,63.077,6b4a541e-c70d-41f3-8063-5f3bd151af70
2026-07-21T13:52:46.105Z,PATCH,/orders/set-priority,200,1,62.981,7915d977-de2e-44c9-a0ff-b36cd5d6b2f3
2026-07-21T13:52:46.129Z,GET,/customers/?page=1&pageSize=10,200,1,52.280,905b37fd-4214-491b-b747-60e08c7afa02
2026-07-21T13:52:46.141Z,POST,/users/,200,1,44.773,c2355664-73b1-4afa-9deb-27159b20f618
2026-07-21T13:52:46.149Z,POST,/users/,200,1,51.900,123e2a2c-4c7e-45aa-a9f3-49deb4edaa2b
2026-07-21T13:52:46.146Z,POST,/customers/,200,1,58.232,6540c87f-55aa-4af0-9dac-85043723525e
2026-07-21T13:52:46.156Z,PATCH,/orders/apply-discount,200,1,68.783,542dccbc-d167-4623-91b8-b41943e9e2c8
2026-07-21T13:52:46.160Z,PATCH,/customers/change-contacts,200,1,65.667,ea69a4bc-5903-43d0-abb9-228e0104aa5b
2026-07-21T13:52:46.158Z,POST,/cars/,200,1,68.898,8e92cdf1-cf26-46ee-9ac9-e9fd5bfe9eba
2026-07-21T13:52:46.169Z,POST,/cars/,200,1,65.491,a6df3a11-7446-4e8d-8368-b0a13b94ccf6
2026-07-21T13:52:46.185Z,GET,/orders/d6a48036-2038-47a8-844e-e69282e0c5bb,200,1,51.735,5b8b0d49-508b-42c0-874e-3ae1dcd0a6d2
2026-07-21T13:52:46.187Z,GET,/users/42764699-6531-4481-80cd-63ea3161966b,200,1,51.221,9ab58222-411f-4216-9e8e-0291b9de8f8f
2026-07-21T13:52:46.198Z,GET,/users/?page=1&pageSize=10,200,1,50.443,123661e5-8ea2-4cee-8ebe-9abe427a0632
2026-07-21T13:52:46.217Z,POST,/work/,200,1,45.189,4a8d0ba7-5497-45d9-b36e-3cdf639e7553
2026-07-21T13:52:46.211Z,POST,/customers/,200,1,53.917,2d2ee3aa-882c-48fb-b10c-89ec094b8245
2026-07-21T13:52:46.212Z,PATCH,/users/change-password,200,1,56.449,ad129d41-28ef-4504-a0ff-a54328f76706
2026-07-21T13:52:46.224Z,PATCH,/orders/set-priority,200,1,65.361,a706597c-da37-4a50-94b7-7e51caf6f8d5
2026-07-21T13:52:46.228Z,PATCH,/work/change-title,200,1,65.180,32fde78d-e9dd-46d5-a545-2b8838bdd0db
2026-07-21T13:52:46.232Z,GET,/work/?page=1&pageSize=10,200,1,61.781,48ba4204-1a1c-46ea-b07b-5b8620c7ffc4
2026-07-21T13:52:46.242Z,GET,/customers/4d663455-58b9-48d2-9a05-3651083ad7b5/with-cars,200,1,67.386,e14aeca9-de4f-4f39-abae-8961a253ee5f
2026-07-21T13:52:46.241Z,POST,/cars/,200,1,74.627,52443418-9dda-4f87-b6ce-41fd4b6101d9
2026-07-21T13:52:46.247Z,GET,/orders/?page=1&pageSize=10,200,1,71.372,e6262955-9708-4308-b927-5153fe7a048a
2026-07-21T13:52:46.245Z,GET,/workers/?page=1&pageSize=10,200,1,76.773,afd213b8-8ecb-4c2b-b879-fe02a7f9b745
2026-07-21T13:52:46.248Z,PATCH,/work/change-description,200,1,77.814,8690f3b4-43ad-41b4-bf91-838281d760b7
2026-07-21T13:52:46.276Z,POST,/users/,200,1,60.347,c12c69d9-4381-4b84-928b-eba1e7f2b893
2026-07-21T13:52:46.251Z,POST,/cars/,200,1,88.279,b9451196-7282-4a58-8c13-32c5a05f6e6e
2026-07-21T13:52:46.256Z,PATCH,/workers/change-role,200,1,96.906,f52914e8-22d3-49e5-9b23-57252f9354c8
2026-07-21T13:52:46.284Z,POST,/workers/,200,1,71.990,77e4b866-ea9f-4842-b8ee-d2762c0f324f
2026-07-21T13:52:46.268Z,POST,/cars/,200,1,97.527,97d28ce9-e7b5-48ee-903b-43f201866b7d
2026-07-21T13:52:46.298Z,POST,/workers/,200,1,73.324,19e35884-29ca-4215-9e95-a0685990b076
2026-07-21T13:52:46.286Z,GET,/work/?page=1&pageSize=10,200,1,86.277,1909a198-4cdb-4040-a33d-f3e8603693f7
2026-07-21T13:52:46.298Z,PATCH,/work/change-title,200,1,77.816,9ce54485-84e1-4257-b1fa-798e10282f31
2026-07-21T13:52:46.292Z,POST,/cars/,200,1,84.052,30c1dc41-561b-4c60-822e-3271fc05779b
2026-07-21T13:52:46.326Z,PATCH,/cars/record-mileage,200,1,87.294,bcca3b5b-4fb6-4b16-b1b0-fb007fbf6fd6
2026-07-21T13:52:46.336Z,PATCH,/cars/record-mileage,200,1,90.696,77f8eb7c-8510-4cf9-ab32-af58c57d7330
2026-07-21T13:52:46.317Z,PATCH,/orders/apply-discount,200,1,113.939,25889776-75a6-4676-ad64-2895ca44b5c8
2026-07-21T13:52:46.339Z,PATCH,/orders/apply-discount,200,1,113.959,ab18ee26-71d6-48fe-8086-b2deab5c366b
2026-07-21T13:52:46.364Z,PATCH,/customers/rename,200,1,104.060,f4e8568e-7805-499d-b1f8-ef990e2bd674
2026-07-21T13:52:46.378Z,GET,/users/?page=1&pageSize=10,200,1,94.838,c407209a-5711-4d93-ab91-27d3b0cf8fcf
2026-07-21T13:52:46.370Z,POST,/cars/,200,1,106.620,1b2d1f14-b171-47d5-bfec-9a79b9a52fb9
2026-07-21T13:52:46.390Z,GET,/customers/dd55e49c-ea8f-438a-b5d6-2f30a9954a7b/with-cars,200,1,89.063,86a36bb5-792e-4090-b483-42218c1d8d65
2026-07-21T13:52:46.425Z,POST,/work/,200,1,57.591,909a19b0-cd41-45f2-8aa7-aac37a25edc9
2026-07-21T13:52:46.430Z,POST,/orders/,200,1,55.196,6aac27d5-0119-4e59-9b79-0b1f878825a3
2026-07-21T13:52:46.418Z,GET,/cars/?page=1&pageSize=10,200,1,69.920,85dac3b7-f7b3-4f5c-9a3d-01f4c92214e0
2026-07-21T13:52:46.436Z,POST,/work/,200,1,55.893,bd945658-1025-4ebf-b5d9-09663edbbb59
2026-07-21T13:52:46.451Z,POST,/workers/,200,1,55.751,510fdc69-254d-43f4-abf4-8ad670c94718
2026-07-21T13:52:46.457Z,GET,/workers/17f8bac1-9c8e-4d13-91bb-f1f69fda1897,200,1,51.559,9c495833-58d1-4fae-9df2-713a492aeb78
2026-07-21T13:52:46.462Z,GET,/orders/?page=1&pageSize=10,200,1,54.303,b2d5de0b-a510-45de-879e-8f6e4dce80d5
2026-07-21T13:52:46.474Z,POST,/users/,200,1,49.789,dee1ad7f-a132-43ca-aee4-aed7a495bb1b
2026-07-21T13:52:46.476Z,POST,/orders/,200,1,49.040,a5e056e8-90fb-4eb0-966d-534f64dd562f
2026-07-21T13:52:46.487Z,PATCH,/cars/record-mileage,200,1,48.452,80ec21b3-7a04-4f9a-8b41-b06c1654bef6
2026-07-21T13:52:46.504Z,POST,/workers/,200,1,48.208,78e44308-fa0b-473e-91c6-12a6bda7298f
2026-07-21T13:52:46.514Z,POST,/users/,200,1,44.289,f730f813-799c-4cd6-ab4a-64db96cbef67
2026-07-21T13:52:46.514Z,GET,/customers/d5f312d2-7a65-4c79-8989-4adc4f52112f/with-cars,200,1,47.577,60536496-141b-466e-82c0-86ec36d46312
2026-07-21T13:52:46.538Z,POST,/users/,200,1,44.800,0b15a68d-89a4-4fc8-8490-110c22361204
2026-07-21T13:52:46.539Z,POST,/orders/,200,1,45.771,13ed1782-f8ff-42fc-be5b-0bcf8999b927
2026-07-21T13:52:46.540Z,POST,/orders/,200,1,45.649,756bba19-1545-4810-9ebf-c58f800508c1
2026-07-21T13:52:46.544Z,GET,/workers/c0acb9fd-d055-4d6b-ae5d-1db8cb8cbd26,200,1,45.074,73f2069e-5aa5-4423-8f63-375c1eee94db
2026-07-21T13:52:46.561Z,POST,/orders/,200,1,48.608,32dcee3a-6447-4165-8da1-bb50423321e2
2026-07-21T13:52:46.565Z,POST,/orders/,200,1,48.765,1ffa3efc-1540-47a2-a3f5-031ce894a4af
2026-07-21T13:52:46.570Z,POST,/workers/,200,1,52.824,cf7357d8-10f5-415a-a027-0f7b8546a927
2026-07-21T13:52:46.567Z,GET,/work/?page=1&pageSize=10,200,1,76.798,b96fb482-8fcf-4ff1-9781-e0a6fae69a46
2026-07-21T13:52:46.579Z,POST,/orders/,200,1,68.827,1a66a59d-0a5b-409b-95e8-a567f5103af9
2026-07-21T13:52:46.585Z,POST,/work/,200,1,68.643,48426bb5-6303-4c31-8bbd-24252d4b8ca5
2026-07-21T13:52:46.602Z,GET,/orders/16db3255-ea7a-4771-a1af-d40cf5a73214,200,1,52.926,e80d18f4-db8d-41a3-98a7-8f88e9940900
2026-07-21T13:52:46.585Z,GET,/users/?page=1&pageSize=10,200,1,72.650,4207fc24-b3fd-4daf-80d1-60a4fefc06b9
2026-07-21T13:52:46.600Z,GET,/workers/feeaaea8-2e4a-4539-8543-79f57a423278,200,1,58.495,1812a706-105f-46b2-981d-0d347822cd10
2026-07-21T13:52:46.600Z,POST,/cars/,200,1,63.492,3fd590a0-f238-40a4-931d-fcc8284dfb81
2026-07-21T13:52:46.627Z,GET,/customers/7d13871f-8f5b-4a5b-99d3-3412c1043e68,200,1,46.812,0f9f7625-296c-421a-be7b-aa836fd8266d
2026-07-21T13:52:46.628Z,POST,/cars/,200,1,59.098,90f54d12-02ef-4372-9c53-3a3df97d7cc3
2026-07-21T13:52:46.640Z,POST,/orders/,200,1,51.578,8dea46f2-f096-4d99-823b-9194cd57cf27
2026-07-21T13:52:46.634Z,PATCH,/workers/change-hourly-rate,200,1,61.552,3ddf5912-4eb0-40bb-bdef-40b54f49b536
2026-07-21T13:52:46.643Z,POST,/work/,200,1,55.009,e9bdc355-eb14-425f-8f6b-a432d7cfb3ab
2026-07-21T13:52:46.644Z,POST,/users/,200,1,57.635,a7a6bab9-6468-4c2b-b25b-adc3aa89539a
2026-07-21T13:52:46.638Z,PATCH,/orders/set-priority,200,1,69.265,1f825e4d-19f8-4344-82d7-454564bb7f4b
2026-07-21T13:52:46.647Z,GET,/customers/?page=1&pageSize=10,200,1,80.332,96cf0ca9-055f-4719-bb15-bd06fba69632
2026-07-21T13:52:46.647Z,POST,/cars/,200,1,80.177,3788d1fb-bf7d-43ba-b63f-56e6086738cb
2026-07-21T13:52:46.645Z,PATCH,/users/change-password,200,1,82.122,4564fa51-01cc-4cfc-8d6c-2b9b006803eb
2026-07-21T13:52:46.668Z,GET,/customers/40ff08f1-8bda-4172-96d3-52f0b1304acb,200,1,60.155,b5abbad5-0fb9-434d-ae96-0f70edbfef96
2026-07-21T13:52:46.656Z,PATCH,/customers/rename,200,1,72.555,f2061a09-fdc0-475e-8ffb-6002ae4223e1
2026-07-21T13:52:46.675Z,POST,/workers/,200,1,55.577,38d34b4d-73ce-4e87-88bd-632ddb0e9bde
2026-07-21T13:52:46.675Z,POST,/work/,200,1,59.548,09768d17-4357-4ba5-a094-1d121c68befb
2026-07-21T13:52:46.686Z,POST,/orders/,200,1,49.947,00241ba1-8f7d-40ef-a809-331fe4bcb476
2026-07-21T13:52:46.696Z,PATCH,/work/change-description,200,1,61.192,c802d4c4-868d-4195-9541-74f7faa46e33
2026-07-21T13:52:46.697Z,POST,/cars/,200,1,68.462,8b027eeb-ed91-46ec-86ec-a503ef4a646d
2026-07-21T13:52:46.726Z,POST,/workers/,200,1,62.697,fa5ab96e-7522-460b-9cc2-630e3e8f8b5f
2026-07-21T13:52:46.735Z,POST,/users/,200,1,70.466,6537c992-d178-469b-9cad-290ad6df1450
2026-07-21T13:52:46.740Z,POST,/workers/,200,1,70.945,1fcd45ff-eccf-4865-b46a-b0bce70db843
2026-07-21T13:52:46.757Z,GET,/customers/5784318d-8d28-4d97-9436-67da68d0826a,200,1,66.083,b931e658-0d58-43bb-8709-751d708c49ab
2026-07-21T13:52:46.728Z,PATCH,/orders/set-priority,200,1,97.484,4e5e07a6-ef5a-46bb-9fcf-2c9d2407a15d
2026-07-21T13:52:46.740Z,PATCH,/users/change-password,200,1,96.151,a64ac3e6-4757-4341-aef1-a49183df547c
2026-07-21T13:52:46.741Z,POST,/customers/,200,1,99.334,4a8e17c3-0118-484f-b1f9-339809980620
2026-07-21T13:52:46.760Z,POST,/cars/,200,1,85.593,3e16e04b-9580-4ef1-b7cb-7b8a0ff78adb
2026-07-21T13:52:46.770Z,GET,/customers/?page=1&pageSize=10,200,1,78.673,9892bf96-6de5-4fb6-af5b-f80972321a43
2026-07-21T13:52:46.747Z,POST,/cars/,200,1,102.894,b18d5b7f-f6cb-4675-8f50-07cd418acbbf
2026-07-21T13:52:46.782Z,GET,/customers/83704bf7-4555-474d-b67f-e86de82be393/with-cars,200,1,77.457,d4a2ac14-26b4-4edb-88f0-5dd5f20b8fd5
2026-07-21T13:52:46.770Z,POST,/cars/,200,1,97.848,5622f4ab-5a3c-432d-9a82-7e069ab97cd9
2026-07-21T13:52:46.797Z,POST,/workers/,200,1,72.386,f1e590c2-215e-43e6-9699-c5dbea62d401
2026-07-21T13:52:46.799Z,POST,/workers/,200,1,76.728,9d083e7c-ba1d-4446-b85b-22f5c3081551
2026-07-21T13:52:46.814Z,GET,/work/76256545-1290-49d0-ab28-ecba89e9b8bd,200,1,67.973,0a6b576e-0d35-49cb-87f6-afbe429d4844
2026-07-21T13:52:46.815Z,POST,/orders/,200,1,79.834,1a032349-8f5b-409d-a400-f200a6627bcd
2026-07-21T13:52:46.844Z,POST,/workers/,200,1,61.896,86127705-4260-45c1-92ee-5696afbf764d
2026-07-21T13:52:46.810Z,PATCH,/customers/change-contacts,200,1,96.590,e4055d02-a951-41a6-8f0d-eb14794aa1cb
2026-07-21T13:52:46.840Z,GET,/customers/b1f43a8e-bab0-48fe-a0dd-d8083c2bcb0d,200,1,69.294,cb9a48d6-d918-4afe-8a4e-a45707a19104
2026-07-21T13:52:46.825Z,PATCH,/cars/record-mileage,200,1,91.340,e983fb21-6be8-4fef-a2d0-6bd2d6a4a2f8
2026-07-21T13:52:46.848Z,GET,/users/9217393f-2886-41de-86b9-2ff32a0047ce,200,1,71.744,b8e8442a-eb45-4ed5-97b2-f09c3394a7c3
2026-07-21T13:52:46.831Z,POST,/cars/,200,1,95.588,d3b87ab1-cd06-4563-8102-3583502651cc
2026-07-21T13:52:46.856Z,POST,/users/,200,1,71.761,80310e5c-315b-45d7-b1fb-1e0560c9324b
2026-07-21T13:52:46.871Z,POST,/cars/,200,1,79.311,818927c3-2663-4c50-9246-c55bd760a0ef
2026-07-21T13:52:46.884Z,POST,/orders/,200,1,67.733,d32a34c9-a5a2-4806-aa88-35d31b00c497
2026-07-21T13:52:46.886Z,POST,/customers/,200,1,75.988,eef70a1d-e0a8-45db-897f-16d41f99cca4
2026-07-21T13:52:46.915Z,GET,/orders/?page=1&pageSize=10,200,1,51.709,9a28bb64-ec62-4b71-bb43-36943b249cd2
2026-07-21T13:52:46.896Z,PATCH,/work/change-description,200,1,72.186,e2881adc-671c-494c-a5ce-346ff918ce63
2026-07-21T13:52:46.895Z,POST,/cars/,200,1,75.609,0077cbf8-6edd-49f7-abb6-c92ffb1ea8a8
2026-07-21T13:52:46.898Z,PATCH,/work/change-description,200,1,74.191,13562b0d-48ed-4504-9542-3143d490f2bd
2026-07-21T13:52:46.931Z,POST,/users/,200,1,51.158,d90bd9a4-af71-4d34-9980-08c1b586660b
2026-07-21T13:52:46.931Z,GET,/workers/6ef7d65a-86aa-4779-9a84-d49562e67658,200,1,52.498,d59e39d4-6e91-47fa-8dd6-c4d23a01d1ae
2026-07-21T13:52:46.939Z,PATCH,/work/change-title,200,1,61.147,6c6bbf16-6cc5-4e05-a04a-cb2a9542c229
2026-07-21T13:52:46.949Z,PATCH,/customers/rename,200,1,55.163,13143d20-a67f-4cf8-988a-e3d3f6654763
2026-07-21T13:52:46.952Z,POST,/cars/,200,1,58.375,1a22a29c-e5bc-49f2-baa5-b88f9613077d
2026-07-21T13:52:46.960Z,POST,/cars/,200,1,55.125,25abbecf-da53-44da-ae2d-1b6a9496ff3a
2026-07-21T13:52:46.965Z,POST,/cars/,200,1,67.988,75746b7c-7b9d-432d-9eb0-91a55b51ec68
2026-07-21T13:52:46.975Z,POST,/orders/,200,1,60.817,fe105820-6faa-465e-92ec-1ebc73de4886
2026-07-21T13:52:46.965Z,POST,/customers/,200,1,78.380,4a9d306e-2b28-4a45-9136-be0c848c4a4e
2026-07-21T13:52:46.985Z,POST,/workers/,200,1,69.291,8107fe52-f478-42fe-9fc0-2dc3340daec9
2026-07-21T13:52:47.001Z,POST,/work/,200,1,55.702,75547840-f422-40bf-8506-9f5f34b70def
2026-07-21T13:52:46.984Z,PATCH,/orders/apply-discount,200,1,77.258,acc4609c-c362-4464-8ab8-b697c700dc9f
2026-07-21T13:52:47.015Z,POST,/work/,200,1,48.259,54e8f28e-5e1b-4b79-af51-47152ee27d96
2026-07-21T13:52:47.021Z,POST,/orders/,200,1,61.427,0802d6cd-fd6b-4fff-84f8-b5d02387cb73
2026-07-21T13:52:47.026Z,GET,/work/abbf0e78-4d9f-4960-8b88-65d1462c9412,200,1,58.471,34e5976f-52a7-48f2-bea9-1d275ec8b159
2026-07-21T13:52:47.049Z,POST,/users/,200,1,47.413,a49bc7cc-6ced-48e3-a874-6da511271d62
